timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2023-11-08 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-08 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-08 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0
2023-11-08 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-08 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.337351859653,-0.337351859653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-09 04:00:00,,,-0.010437607765,-0.010437607765,0.761615931988,0.751178324223,0.0,0.0,,,0.0,0.0,0.0,0.0,0.037389443284,0.0,2.0,,,0.0,0.0
2023-11-09 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-09 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0
2023-11-09 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-09 20:00:00,,,-0.710376501083,-0.710376501083,0.710376501083,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.01965408805,0.0,1.0,,,0.0,0.0
2023-11-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296962383982,-0.296962383982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2023-11-10 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-10 08:00:00,,,-0.719261348248,-0.719261348248,0.719261348248,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.025406504065,0.0,1.0,,,0.0,0.0
2023-11-10 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0
2023-11-10 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-10 20:00:00,,,0.769035875797,0.769035875797,0.0,0.769035875797,0.138706619927,0.138706619927,,,1.920553198993,1.920553198993,0.138706619927,0.0,0.05038465082,0.0,2.0,,,1.0,1.0
2023-11-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,-0.338099597652,-0.338099597652,-0.128036879933,-0.128036879933,-0.128036879933,0.0,0.026709401709,0.0,1.0,,3.0,1.0,1.0
2023-11-11 04:00:00,,,0.0,0.0,0.0,0.0,-0.010669739994,-0.010669739994,,,-0.128036879933,-0.128036879933,-0.010669739994,0.0,0.021929824561,0.0,1.0,,,0.0,0.0
2023-11-11 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-11 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.031094527363,0.0,1.0,18.0,,1.0,1.0
2023-11-11 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.017655367232,0.0,1.0,,,1.0,1.0
2023-11-11 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.338099597652,-0.338099597652,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2023-11-12 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.043402777778,0.0,1.0,,,1.0,1.0
2023-11-12 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-12 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0
2023-11-12 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-12 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.023148148148,0.0,1.0,,,1.0,1.0
2023-11-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32822336503,-0.32822336503,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-13 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-13 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-13 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0
2023-11-13 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-13 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.379620278742,3.379620278742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2023-11-14 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-14 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-14 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0
2023-11-14 16:00:00,,,1.626933217049,1.626933217049,0.0,1.626933217049,0.0,0.0,,,0.0,0.0,0.0,0.0,0.04347826087,0.0,2.0,,,0.0,0.0
2023-11-14 20:00:00,,,0.888427197933,0.888427197933,0.0,0.888427197933,0.069353309964,0.069353309964,,,1.856534759027,1.856534759027,0.069353309964,0.0,0.046921921922,0.0,2.0,,,2.0,2.0
2023-11-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.069353309964,-0.069353309964,0.196013675125,0.196013675125,-0.128036879933,-0.128036879933,-0.069353309964,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2023-11-15 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-15 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-15 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0
2023-11-15 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-15 20:00:00,,,0.755893230438,0.755893230438,0.0,0.755893230438,0.069353309964,0.069353309964,,,1.107320192183,1.107320192183,0.069353309964,0.0,0.022401433692,0.0,1.0,,,1.0,1.0
2023-11-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.069353309964,-0.069353309964,-0.484354051619,-0.484354051619,-0.181989382733,-0.181989382733,-0.069353309964,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-16 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.181989382733,-0.181989382733,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-16 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.181989382733,-0.181989382733,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-16 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.181989382733,-0.181989382733,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0
2023-11-16 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.181989382733,-0.181989382733,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-16 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.181989382733,-0.181989382733,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.235372433567,3.235372433567,-0.181989382733,-0.181989382733,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0
2023-11-17 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.181989382733,-0.181989382733,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-17 08:00:00,,,0.747157335281,0.747157335281,0.0,0.747157335281,0.042678959978,0.042678959978,,,1.5709803381,1.5709803381,0.042678959978,0.0,0.104967413102,0.0,3.0,,,3.0,3.0
2023-11-17 12:00:00,,,0.0,0.0,0.0,0.0,-0.042678959978,-0.042678959978,,,-0.163062979137,-0.163062979137,-0.042678959978,0.0,0.0,0.0,0.0,18.0,,0.0,0.0
2023-11-17 16:00:00,,,0.851695477962,0.851695477962,0.0,0.851695477962,0.0,0.0,,,-0.163062979137,-0.163062979137,0.0,0.0,0.023946360153,0.0,1.0,,,0.0,0.0
2023-11-17 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.163062979137,-0.163062979137,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.514692298188,-0.514692298188,-0.163062979137,-0.163062979137,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2023-11-18 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.163062979137,-0.163062979137,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-18 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.145549929535,-0.145549929535,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-18 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0
2023-11-18 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-18 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.054824561404,0.0,1.0,,,1.0,1.0
2023-11-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48937766812,-0.48937766812,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-19 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-19 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-19 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0
2023-11-19 16:00:00,,,0.891560912132,0.891560912132,0.0,0.891560912132,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.029761904762,0.0,1.0,,,0.0,0.0
2023-11-19 20:00:00,,,-0.005029439926,-0.005029439926,0.708124756813,0.703095316887,0.0,0.0,,,-0.032009219983,-0.032009219983,0.0,0.0,0.057693531958,0.0,2.0,,,0.0,0.0
2023-11-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.465399400021,-0.465399400021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-20 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-20 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-20 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0
2023-11-20 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.017361111111,0.0,1.0,,,0.0,0.0
2023-11-20 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.465399400021,-0.465399400021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-21 04:00:00,,,-0.717654287815,-0.717654287815,0.717654287815,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.024801587302,0.0,1.0,,,0.0,0.0
2023-11-21 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-21 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0
2023-11-21 16:00:00,,,0.974542200565,0.974542200565,0.0,0.974542200565,0.0,0.0,,,0.0,0.0,0.0,0.0,0.021929824561,0.0,1.0,,,0.0,0.0
2023-11-21 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.081972893831,-1.081972893831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2023-11-22 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-22 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-22 12:00:00,,,-0.773055195808,-0.773055195808,0.773055195808,0.0,-0.15204379492,-0.15204379492,,,-1.920553198993,-1.920553198993,-0.15204379492,0.0,0.019113149847,0.0,1.0,18.0,,1.0,1.0
2023-11-22 16:00:00,,,0.0,0.0,0.0,0.0,0.128036879933,0.128036879933,,,0.128036879933,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-22 20:00:00,,,0.0,0.0,0.0,0.0,0.024006914987,0.024006914987,,,0.128036879933,0.128036879933,0.024006914987,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.434976201807,-0.434976201807,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-23 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-23 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-23 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0
2023-11-23 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-23 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.434976201807,-0.434976201807,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2023-11-24 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.046296296296,0.0,1.0,,,1.0,1.0
2023-11-24 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-24 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0
2023-11-24 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-24 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.434976201807,-0.434976201807,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2023-11-25 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.039308176101,0.0,1.0,,,1.0,1.0
2023-11-25 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-25 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0
2023-11-25 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-25 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.434976201807,-0.434976201807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-26 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-26 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-26 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0
2023-11-26 16:00:00,,,0.819104135036,0.819104135036,0.0,0.819104135036,0.0,0.0,,,0.0,0.0,0.0,0.0,0.035305788982,0.0,2.0,,,0.0,0.0
2023-11-26 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.434976201807,-0.434976201807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-27 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-27 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-27 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0
2023-11-27 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-27 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.434976201807,-0.434976201807,0.0,0.0,0.0,0.0,0.05787037037,0.0,1.0,,1.0,1.0,1.0
2023-11-28 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-28 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-28 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0
2023-11-28 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-28 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.424427652203,-0.424427652203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-29 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-29 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-29 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0
2023-11-29 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-29 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.424427652203,-0.424427652203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-30 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-30 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-30 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0
2023-11-30 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-30 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-12-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.406717284991,-0.406717284991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-01 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-12-01 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-12-01 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.040849673203,0.0,1.0,18.0,,0.0,0.0
2023-12-01 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-12-01 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-12-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.406717284991,-0.406717284991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-02 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-12-02 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-12-02 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0
2023-12-02 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-12-02 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-12-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.406717284991,-0.406717284991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2023-12-03 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-12-03 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.054824561404,0.0,1.0,,,1.0,1.0
2023-12-03 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.067204301075,0.0,1.0,18.0,,1.0,1.0
2023-12-03 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.097373188406,0.0,2.0,,,0.0,0.0
2023-12-03 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
