timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_5y,dormant_circulation_7y,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-06-09 08:00:00,8.0,175.0,1732.0,881.0,94651813.82623924,94651813.82623923,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-16665.73181306301,0.0,0.0,16665.73181306301,1286.540561574978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29438.182200096373,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.075342791095,-0.075342791095,0.0,0.0,0.0,0.0,0.0,,,,,353489.38299291884,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-06-09 12:00:00,21.0,237.0,1797.0,948.0,490718848.4355928,490718848.4355927,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,204408.85791886348,366071.6876762135,28115.124362320847,161662.82975735,12467.993299973346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-162216.01528009516,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.075342791095,-0.075342791095,0.0,0.0,0.0,0.0,0.0,,,,,1989868.0646307096,,,,,127170.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-06-09 16:00:00,23.0,229.0,1810.0,959.0,118800084.53482932,118800084.53482933,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,44796.0325449369,431752.2285870969,32867.527823898636,386956.19604216004,29555.536117006526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102236.38092387415,,,,,,,,,,,,,,,,,0.791944622993,0.791944622993,0.0,0.791944622993,0.0,0.0,,,-0.066767358646,-0.066767358646,0.0,0.0,0.018115942029,0.0,1.0,,,,,1518979.2608541255,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-06-09 20:00:00,16.0,228.0,1827.0,978.0,535770.8557108478,535770.8557108478,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,18844.210674658152,47540.86176893447,3513.802246279002,28696.65109427631,2125.543607357546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-949.813471329816,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.021675366513,-0.021675366513,0.0,0.0,0.034722222222,0.0,1.0,,,,,123871.66591202933,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-06-10 00:00:00,17.0,231.0,1839.0,988.0,6837910.582504449,6837910.582504449,1000070015.9256544,1000070015.9256544,487514448.0446655,22098862.191266827,706649790.0081724,74180622.84336069,596968181.6356715,871112031.1870133,981190602.7713382,150401106.15026644,50897800.51484263,274698621.7529405,28897408.850273337,678.0,0.0,0.0,0.0,1.0,2398619.315355031,1288404.0026223268,1724061.6418577107,0.0,0.0,0.0,2627740.1319885543,142178.1104334093,161548.99924111707,527538.3196945267,37561.834877135356,365989.3204534097,25955.835256706516,461.034724368765,91.848750945799,183.374199968337,119.076633044555,329.821937066088,433.049676030241,50.405085765353,599.312644128295,86.16078769066,349.484399751553,119.72449031358,564.211417310966,595.506289615329,54.854598373488,-0.058913075674,0.288177796812,0.288177796812,0.66969040772,1.025697092524,0.358704479203,0.822056152992,0.648376310053,0.264049017416,0.28350488841,0.707289385727,0.836081723928,0.610543187107,-0.693513856463,88.0,-4752.373870585862,45.254366820789,15.212091721157,11.215955024085,32.22527572174,205227498.24525696,205227498.24525696,43050586.65386463,1274137.9477884998,116501923.48444296,5336477.129235738,54448974.76588284,195099033.33023518,204672026.5657418,12575334.645869493,3600111.456537184,26607603.0210827,0.0,0.0,0.0,0.0,0.0,0.0,-0.158307103044,-0.158307103044,-0.021675366513,-0.021675366513,0.0,0.0,0.0,0.0,0.0,322275320.0424947,677794695.8831596,1000070015.9256544,112167403.19558014,1410738.1515083048,38969479.47321503,15238713.578962512,0.391042266537,666.0,127179.0,9.0,0.0,0.0,2.974894422826,0.0,0.0,0.0,0.0
2023-06-10 04:00:00,29.0,310.0,1880.0,1041.0,430020011.3591748,430020011.3591748,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-9052498.49995864,4156420.49961186,249764.53252545508,13208918.9995705,770928.7553896167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-561604.6607398238,,,,,,,,,,,,,,,,,-1.319593667984,-1.319593667984,2.97337937355,1.653785705566,-0.166501586793,-0.166501586793,,,-1.662656389704,-1.662656389704,-0.166501586793,0.0,0.328149007118,0.0,14.0,,,,,30126947.175577253,,,,,,,9.0,9.0,,0.0,0.0,0.0,0.0
2023-06-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127189.0,,,,,,,,
2023-06-10 08:00:00,31.0,357.0,1917.0,1077.0,34870636.13702882,34870636.13702882,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-1379978.471924554,2655121.980413925,150970.2890218188,4035100.4523384785,230080.08958663794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44372.82192388814,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.012580412054,0.012580412054,,,0.106795582758,0.106795582758,0.012580412054,0.0,0.0,0.0,0.0,,,,,13264070.671484517,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-06-10 12:00:00,31.0,380.0,2014.0,1171.0,1210425405.0140164,1210425405.0140162,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-4417246.913269478,804550.3113505588,46079.55224103166,5221797.224620037,299955.52168687567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1147901.081556036,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.104461261389,0.104461261389,0.0,0.0,0.027412280702,0.0,1.0,,,,,15186657.719048088,,,,,,,1.0,1.0,,3.0,0.0,430655.56393670547,0.0
2023-06-10 16:00:00,15.0,633.0,2283.0,1437.0,101316692.6545889,101316692.6545889,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-1000480.656756606,607469.5232394299,34676.002133497066,1607950.1799960358,92162.65045685222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52046.17757787166,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.110472223498,0.110472223498,0.0,0.0,0.031565656566,0.0,1.0,,,,,4438759.089363004,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-06-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127183.0,,,,,,,,
2023-06-10 20:00:00,11.0,678.0,2347.0,1493.0,57784848.694614366,57784848.69461436,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-252172.31810212135,141389.886376105,8206.256522575171,393562.2044782263,22674.891726219048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52359.70369236972,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.112475877535,0.112475877535,0.0,0.0,0.0,0.0,0.0,,,,,1314609.0766215203,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-06-11 00:00:00,12.0,708.0,2387.0,1520.0,2295426892.7251315,2295426892.725132,1000070015.9256544,1000070015.9256544,498785490.846487,27782524.86678534,709198922.5135448,88673603.6214599,601055600.8684845,870843471.1229889,981184403.0488783,162566658.62840617,68037997.81239481,283919392.98434806,28998302.456488818,3005.0,0.0,0.0,0.0,1.0,12595643.60784424,2595653.5816271985,4146319.2012922717,0.0,0.0,0.0,12844670.454675965,732283.2954794635,2597776.6010296927,2661971.5396004426,158136.2036786434,64194.938570750004,3826.035496384966,456.212401195291,89.513002435178,178.460399961245,114.601417219106,323.899788798961,428.106490895359,47.372364252893,598.45817463395,85.336476405901,347.397139939996,116.307324323654,562.508694530701,594.578579301149,53.306523881176,-0.083726936115,0.28222405363,0.28222405363,0.655453684986,0.982799446227,0.351234492038,0.840454432944,0.635091699846,0.258797570173,0.277660582283,0.718818635962,0.869156862476,0.606302286867,-0.681233331806,55.0,-435417.4426100239,35.996368966496,16.43595291192,11.201272871402,33.01439176952,201492517.7979255,201492517.7979255,43270742.257758155,1607419.9395511537,114813630.98377743,5999329.685185878,53814679.01654798,191338536.75728956,200936553.37401098,12859814.204532769,4451187.657676538,26627377.426665805,0.0,0.0,0.0,0.0,0.0,0.0,-0.092651583471,-0.092651583471,0.112475877535,0.112475877535,0.0,0.094696969697,0.061274509804,1.0,1.0,330167033.02719325,669902982.8984611,1000070015.9256544,112020571.38890108,15434777.847121313,45205890.70689397,14450295.277092056,0.31965513899,2983.0,127188.0,3.0,0.0,0.0,2.190099299955,3.0,0.0,874337.0189670048,0.0
2023-06-11 04:00:00,19.0,656.0,2398.0,1520.0,343898301.72826385,343898301.7282638,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,107816.11067512003,610283.0323120756,35554.62161278789,502466.9216369555,29374.15604573968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-374801.3566291227,,,,,,,,,,,,,,,,,-0.753288686275,-0.753288686275,0.753288686275,0.0,-0.077355614959,-0.077355614959,,,-0.134461571252,-0.134461571252,-0.077355614959,0.0,0.202770948355,0.0,4.0,,,,,16298122.862509966,,,,,,,2.0,2.0,,2.0,0.0,856363.4627395958,0.0
2023-06-11 08:00:00,53.0,3405.0,5193.0,4317.0,3053867555.7466717,3053867555.746672,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,465408.01787167566,736683.1723958717,42212.29668536182,271275.15452419594,15681.246819417522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2856296.330793794,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.077355614959,0.077355614959,,,0.118795010291,0.118795010291,0.077355614959,0.0,0.0,0.0,0.0,,,,,25120721.302467793,,,,,,,0.0,0.0,,3.0,0.0,1087373.8846316128,0.0
2023-06-11 12:00:00,11.0,3316.0,5215.0,4330.0,18975364.875989184,18975364.875989184,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-410015.35552251886,146630.7780773899,8508.388833737072,556646.1335999088,32779.868120817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15912.858558995804,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.111448968517,0.111448968517,0.0,0.0,0.0,0.0,0.0,,,,,1033977.1598068962,,,,,127184.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-06-11 16:00:00,10.0,3059.0,5226.0,4330.0,12794658.874931699,12794658.874931699,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-82209.48771429315,242680.47948756185,13987.445200305066,324889.96720185503,18787.082540762647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17694.219767215305,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.131238149202,0.131238149202,0.0,0.0,0.0,0.0,0.0,,,,,1847951.0497315663,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-06-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127163.0,,,,,,,,
2023-06-11 20:00:00,11.0,3005.0,5244.0,4344.0,97768054.87122993,97768054.87122992,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-213715.19126716646,66536.38189222923,3820.009036445443,280251.57315939566,16264.832636745563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34858.23897230619,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.145180584538,0.145180584538,0.0,0.0,0.035310734463,0.0,1.0,,,,,1110938.0401014648,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-06-12 00:00:00,119.0,3078.0,5357.0,4445.0,119347229.2707121,119347229.27071212,1000070015.9256544,1000070015.9256544,498240746.90030533,8799530.253455933,709493767.568895,89012442.51487684,601355663.9102768,870589481.0267601,981184202.2823831,162762250.15480468,63839977.3066934,276147278.2004301,28156177.282408744,261.0,0.0,0.0,0.0,1.0,526443.5930339138,339753.35548639117,487599.71678117453,0.0,0.0,0.0,545203.1600339137,29749.95366570657,-76178.25242424697,186798.44910990132,10455.314697775852,262976.7015341483,14751.518499357395,456.775630828186,90.154352462047,179.153863263247,115.350758827084,324.173223769529,428.661027586157,46.89146570694,599.427283169574,86.274253438034,348.393160608724,117.357902658929,563.328813561649,595.540052724977,53.298882469517,-0.088342293384,0.276672119627,0.276672119627,0.643310530196,0.988253630782,0.344387166399,0.840990748775,0.623016554437,0.253693408079,0.272199999633,0.711358847821,0.894424207507,0.597341417442,-0.686973892353,49.0,-94849.93764065756,113.650386682049,76.154135821338,11.072159165876,32.948338513882,201062238.87739763,201062238.87739763,43080832.458940394,495286.59651552385,114595385.73124845,5887419.811396677,53690484.64154963,190884092.5819488,200506258.00057268,12727129.194674416,3970221.018230788,25714829.19246736,-0.750771403313,-0.750771403313,0.750771403313,0.0,0.0,0.0,-0.273576586874,-0.273576586874,0.145180584538,0.145180584538,0.0,0.0,0.213912630579,0.0,3.0,329506454.22301733,670563561.7026371,1000070015.9256544,110729343.93349172,833893.2196639258,11005568.65325071,1108269.3800088577,0.100700782933,222.0,127156.0,8.0,2.0,2.0,1.492373138455,0.0,0.0,0.0,0.0
2023-06-12 04:00:00,12.0,3084.0,5371.0,4453.0,182874888.0347322,182874888.0347322,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-276295.3596055482,178590.99286484715,9946.124292387474,454886.35247039533,25292.81377522973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179475.7643630299,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.145180584538,0.145180584538,0.0,0.436422413793,0.365322701408,3.0,6.0,,,,,1665374.3484159613,,,,,,,5.0,5.0,,0.0,0.0,0.0,0.0
2023-06-12 08:00:00,4.0,276.0,5353.0,4444.0,6050351.762510503,6050351.762510503,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-336664.2615979662,27519.791578280783,1574.207186056422,364184.05317624693,20963.482854436847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4767.01108575932,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.145180584538,0.145180584538,0.0,0.0,0.0,0.0,0.0,,,,,2793046.1164289224,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-06-12 12:00:00,22.0,269.0,5357.0,4440.0,97870685.42575051,97870685.42575051,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-159785.13221408924,525130.5962357507,30148.82156253164,684915.72844984,39274.193313917334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40180.96744095274,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.145180584538,0.145180584538,0.0,0.0,0.054824561404,0.0,1.0,,,,,1827188.3169354706,,,,,127146.0,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-06-12 16:00:00,23.0,272.0,5373.0,4438.0,26172356.588629585,26172356.588629585,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-68036.96813734628,361563.18926732166,20246.839961441154,429600.15740466793,24155.785155642232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106076.6830116992,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.136608732235,0.136608732235,0.0,0.0,0.0,0.0,0.0,,,,,4956051.135014449,,,,,,,0.0,0.0,,1.0,0.0,124872.1971976133,0.0
2023-06-12 20:00:00,9.0,261.0,5384.0,4438.0,4485436.903562197,4485436.903562197,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,10994.093749138938,33105.33644303139,1853.749930939304,22111.242693892455,1240.524381213604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4928.556985777999,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,1056629.4448245163,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-06-13 00:00:00,16.0,159.0,5393.0,4426.0,15581554.795469895,15581554.795469893,1000070015.9256544,1000070015.9256544,496154414.3543946,13340234.010897916,709660361.3595636,89302264.47947796,601325989.958469,870241455.5677832,981176691.656902,160831705.92332983,61507463.30846229,275835914.05943936,27979096.832166426,136.0,0.0,0.0,0.0,1.0,238600.40248051722,209029.5631092724,209029.5631092724,0.0,0.0,0.0,238600.40248051722,13455.133265080349,-1248248.5811418076,760901.8702614717,42816.02014200747,2009150.4514032789,111902.07635476616,457.532180170627,90.613916455637,180.002899997682,116.134784766931,324.585426277863,429.402197981366,47.625449216332,600.350779816359,86.810224730223,349.360211535946,118.22759544689,564.133573474024,596.458215845578,54.14316611144,-0.09501176928,0.282091028788,0.282091028788,0.656146276145,1.005638040588,0.351173412077,0.860820368525,0.635397697914,0.258612759894,0.27753033993,0.730409467194,0.927616884719,0.609762622859,-0.68718276301,39.0,-14306.270818716763,74.966452245791,42.886166378466,11.072159165876,32.836160056771,200973531.72701812,200973531.72701812,42866095.18667946,752002.8516328422,114558324.58123234,5880952.474077679,53649054.274559334,190760104.43651268,200416968.1090238,12482541.181777196,3758866.5188822206,25644116.67782508,0.0,0.0,0.0,0.0,0.0,0.0,-0.167600750103,-0.167600750103,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,328384591.10912603,671685424.8165283,1000070015.9256544,110729343.93349168,3655317.5723065906,16642393.647228356,6243981.460881518,0.375185300458,114.0,127148.0,7.0,0.0,0.0,1.748033423744,0.0,0.0,0.0,0.0
2023-06-13 04:00:00,6.0,141.0,5397.0,4422.0,1768236.6512790415,1768236.6512790418,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,333628.28502629,429437.74799999996,24277.755332072986,95809.46297371,5412.721085577355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2782.380524449645,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.099206349206,0.0,2.0,,,,,532249.5652331699,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2023-06-13 08:00:00,11.0,154.0,5404.0,4425.0,195768048.26968366,195768048.2696837,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-1035444.00101083,1149264.9317341263,66149.03097832484,2184708.932744956,125857.2591500425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55305.66265575417,,,,,,,,,,,,,,,,,-0.720500051975,-0.720500051975,0.720500051975,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.05081300813,0.0,1.0,,,,,4328376.385249352,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-06-13 12:00:00,10.0,158.0,5411.0,4421.0,20710113.399284285,20710113.39928428,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-192920.93894243267,17028.04024366735,958.952348201711,209948.97918609998,11829.096855611524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11916.379874796403,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,14162104.55313347,,,,,127088.0,,0.0,0.0,,2.0,0.0,631024.6988453794,0.0
2023-06-13 16:00:00,4.0,148.0,5420.0,4422.0,8101953.026340304,8101953.026340303,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-66051.02923550757,15001.454478252437,840.69324178071,81052.48371376001,4515.160127130038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1500.057946225869,,,,,,,,,,,,,,,,,0.732759654522,0.732759654522,0.0,0.732759654522,0.088025354954,0.088025354954,,,1.318876411554,1.318876411554,0.088025354954,0.0,0.084168282698,0.0,2.0,,,,,293087.4295777297,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2023-06-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127080.0,,,,,,,,
2023-06-13 20:00:00,6.0,136.0,5419.0,4404.0,1537796.8404071946,1537796.8404071946,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-321175.6138479763,7462.062787149998,418.712848519111,328637.6766351263,18450.440106529368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2896.398559551347,,,,,,,,,,,,,,,,,0.74436378479,0.74436378479,0.0,0.74436378479,-0.030424534729,-0.030424534729,,,0.728243434827,0.728243434827,-0.030424534729,0.0,0.129428227489,0.0,3.0,,,,,348039.42611121305,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2023-06-14 00:00:00,0.0,121.0,5415.0,4374.0,5044003.719917738,5044003.719917738,1000070015.9256544,1000070015.9256544,495865831.5160835,6506833.310641809,709636864.9684907,90523825.16050234,601237966.083896,869577266.8953608,980894035.769153,158281313.63600639,58352908.83692406,276218102.74651915,27775713.121450022,163.0,0.0,0.0,0.0,1.0,35720.91869468231,13849.691811809998,35719.322723712314,0.0,0.0,0.0,414924.37392429326,2000.892029734369,-151727.49529464816,73021.16330983122,4210.617262507979,224748.6586044794,12945.257804810164,458.396631475534,91.325849950219,180.796634773822,116.89252822243,324.841280243607,429.861672098232,48.294941139407,601.53666996941,87.676590824467,350.421997611975,119.163035509908,565.11659449352,597.505476348357,54.979654296629,-0.096635641541,0.262210930908,0.262210930908,0.610772440642,0.96133196596,0.32657678869,0.805449400907,0.591240286939,0.240298101106,0.257926568244,0.68787592848,0.898950834473,0.56834539832,-0.68852218743,34.0,-3489.762202798261,153.695348901909,57.228172019478,11.063438587273,32.820882506434,200864912.36377916,200864912.36377916,42757195.989490345,356468.1754336533,114439333.5346064,5919010.356318958,53555840.98277286,190582186.06301263,200285947.61292982,12118364.172809582,3418621.6266796296,25595537.579216056,-0.982477009296,-0.982477009296,1.729871332645,0.747394323349,-0.226731974881,-0.226731974881,-0.17702486358,-0.17702486358,-0.650208983838,-0.650208983838,-0.226731974881,0.350274725275,0.409953568884,3.0,8.0,328231804.909038,671838211.0166163,1000070015.9256544,110642132.04166254,349475.82191431057,11017990.119910842,4222916.775747884,0.383274692552,150.0,127053.0,10.0,4.0,4.0,2.68565888929,0.0,0.0,0.0,0.0
2023-06-14 04:00:00,50.0,151.0,5439.0,4391.0,45942290.22424006,45942290.22424006,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,330840.5296523974,2007391.3320808362,114446.7843954199,1676550.8024284388,95344.6289723833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29871.052649398123,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.128036879933,0.128036879933,,,-0.134970451325,-0.134970451325,0.128036879933,0.0,0.121410472973,0.0,2.0,,,,,4093413.611319365,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2023-06-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127056.0,,,,,,,,
2023-06-14 08:00:00,6.0,131.0,5440.0,4371.0,893518.0625946443,893518.0625946441,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-41572.10168651526,46247.49831348472,2619.1024722304,87819.59999999999,4984.494184015028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-184.514658884534,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.021339479989,0.021339479989,,,-0.134970451325,-0.134970451325,0.021339479989,0.0,0.0,0.0,0.0,,,,,400094.0850605441,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-06-14 12:00:00,8.0,137.0,5450.0,4363.0,39882506.69334652,39882506.69334652,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-340920.4529239853,510504.03744873794,28522.29014111068,851424.4903727232,47693.15098220323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35806.13429259484,,,,,,,,,,,,,,,,,0.706627368927,0.706627368927,0.0,0.706627368927,0.074688179961,0.074688179961,,,1.086874539406,1.086874539406,0.074688179961,0.099206349206,0.118522178305,1.0,3.0,,,,,2887380.8424738212,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2023-06-14 16:00:00,26.0,147.0,5463.0,4336.0,17776971.027145263,17776971.027145263,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,299243.19091073377,1298153.42198741,72333.2292597175,998910.2310766762,55478.57857885854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17081.63970253358,,,,,,,,,,,,,,,,,0.708378553391,0.708378553391,0.0,0.708378553391,-0.027780652357,-0.027780652357,,,0.394509625754,0.394509625754,-0.027780652357,0.029342723005,0.025100401606,1.0,1.0,,,,,4783516.65487714,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
