timestamp,active_addresses_1h,active_addresses_24h,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,network_growth,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2023-05-11 00:00:00,12464.0,237830.0,516115.0,7.0,297.0,2.0,65.0,8045336.9386822,241539.0,2.434521734715,2.434521734715,1.447570264339,3.882091999054,-0.026239659746,-0.026239659746,-0.195084466897,-0.195084466897,-0.263446804308,-0.263446804308,-0.026239659746,1.332138750082,0.468048118277,174.0,26.0,0.00010010001,8723369.457639307,4310625.628625931,2239548.0,55.0,5.0,5.0
2023-05-11 04:00:00,18244.0,253124.0,,42.0,,7.0,,8046493.041640717,,4.215787470341,4.215787470341,1.591934919357,5.807722389698,0.026254072063,0.026254072063,,,0.1616024479,0.1616024479,0.026254072063,1.535915409087,0.466737052606,210.0,28.0,,8724328.812160492,2062269.8616133821,,,11.0,11.0
2023-05-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239998.0,,,
2023-05-11 08:00:00,15514.0,266845.0,,70.0,,6.0,,7929319.368600001,,0.740005612373,0.740005612373,4.034123659134,4.774129271507,0.037332103849,0.037332103849,,,-0.070562421896,-0.070562421896,0.037332103849,1.228005205053,0.386000381357,210.0,31.0,,8610436.825246895,1919988.6395974637,,,7.0,7.0
2023-05-11 12:00:00,28721.0,271664.0,,61.0,,13.0,,7900575.861439397,,1.318431615829,1.318431615829,0.862712264061,2.18114387989,-0.122574949246,-0.122574949246,,,-0.349148309345,-0.349148309345,-0.122574949246,1.100946859499,0.398299084645,217.0,32.0,,8574401.565019842,2609410.6579148904,2240071.0,,7.0,7.0
2023-05-11 16:00:00,54576.0,379298.0,,90.0,,19.0,,7984110.93537003,,1.749314069748,1.749314069748,4.78965306282,6.538967132568,0.089731285947,0.089731285947,,,-0.105721433108,-0.105721433108,0.089731285947,1.779023539194,1.118496870958,249.0,73.0,,8619025.582665825,2703801.703604804,,,12.0,12.0
2023-05-11 20:00:00,48231.0,516115.0,,27.0,,10.0,,8173691.060059905,,5.021690070629,5.021690070629,4.998025178909,10.019715249538,-0.07966991163,-0.07966991163,,,0.237405985137,0.237405985137,-0.07966991163,1.888902784677,0.898099111402,308.0,57.0,0.000100285086,8787506.014397848,2728201.9340784913,,,13.0,13.0
2023-05-12 00:00:00,12775.0,551577.0,382022.0,31.0,281.0,10.0,66.0,7941845.549323427,120162.0,-0.886715114117,-0.886715114117,4.722455322742,3.835740208626,-0.189908109588,-0.189908109588,-0.362118213318,-0.362118213318,-0.401975424694,-0.401975424694,-0.189908109588,1.434687656921,0.629342555997,178.0,34.0,-4.0057528e-05,8571554.983307723,1868538.881138359,2242979.0,64.0,2.0,2.0
2023-05-12 04:00:00,10600.0,535483.0,,18.0,,3.0,,7911564.180787596,,-3.320113956928,-3.320113956928,5.688090622425,2.367976665497,0.072243974538,0.072243974538,,,-0.434387361037,-0.434387361037,0.072243974538,1.393753257202,0.418968267303,245.0,28.0,,8545385.107615678,1409698.0416077767,,,3.0,3.0
2023-05-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244887.0,,,
2023-05-12 08:00:00,15763.0,525657.0,,77.0,,10.0,,7834097.745275224,,0.833390474319,0.833390474319,9.53570741415,10.36909788847,-0.019897234443,-0.019897234443,,,-0.079795850943,-0.079795850943,-0.019897234443,2.105883953867,0.82251070989,422.0,69.0,,8479281.080121977,1375412.922432324,,,9.0,9.0
2023-05-12 12:00:00,17110.0,542163.0,,40.0,,15.0,,7689928.249115902,,4.488773703575,4.488773703575,6.045183539391,10.533957242966,-0.093799252966,-0.093799252966,,,0.885288153294,0.885288153294,-0.093799252966,1.920010764591,0.911507140104,379.0,83.0,,8337039.208161281,2640321.472714443,2246169.0,,18.0,18.0
2023-05-12 16:00:00,19296.0,475721.0,,85.0,,17.0,,7719696.287342344,,7.691625833511,7.691625833511,2.41408187151,10.105707705021,0.086724023278,0.086724023278,,,0.895704140212,0.895704140212,0.086724023278,1.231288229301,0.669726868856,247.0,61.0,,8409626.769918848,3344406.2762718773,,,24.0,24.0
2023-05-12 20:00:00,13147.0,382022.0,,30.0,,7.0,,7655665.810433569,,2.136894583702,2.136894583702,2.640832304955,4.777726888657,-0.139586485647,-0.139586485647,,,-0.383352924723,-0.383352924723,-0.139586485647,1.58871172122,0.571839903873,195.0,36.0,-1.5588717e-05,8329908.996811753,2501997.726848585,,,8.0,8.0
2023-05-13 00:00:00,11463.0,349775.0,491387.0,34.0,76.0,12.0,66.0,7898635.71612292,228247.0,4.659014940262,4.659014940262,0.0,4.659014940262,-0.033843457249,-0.033843457249,-0.313621417418,-0.313621417418,-0.207069580997,-0.207069580997,-0.033843457249,1.172444171163,0.479919977481,158.0,30.0,-2.1959393e-05,8583455.951405188,3131094.49397349,2240107.0,38.0,8.0,8.0
2023-05-13 04:00:00,11959.0,353254.0,,11.0,,4.0,,7987140.90316621,,-0.077399373055,-0.077399373055,3.814722955227,3.737323582172,-0.027747557107,-0.027747557107,,,-0.407982986583,-0.407982986583,-0.027747557107,1.665041138823,0.413908351851,253.0,30.0,,8675111.292550651,1688467.462695557,,,3.0,3.0
2023-05-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240104.0,,,
2023-05-13 08:00:00,24119.0,371684.0,,8.0,,5.0,,7942324.0668901,,4.643010616302,4.643010616302,1.507319331169,6.150329947472,-0.012184654796,-0.012184654796,,,-0.097791893901,-0.097791893901,-0.012184654796,1.224517035478,0.484851065502,202.0,38.0,,8605582.2827845,1427618.1711884146,,,6.0,6.0
2023-05-13 12:00:00,40231.0,431061.0,,5.0,,4.0,,7836491.856279144,,5.748586535454,5.748586535454,1.603511691093,7.352098226547,0.101653891254,0.101653891254,,,-0.135451364009,-0.135451364009,0.101653891254,1.84304637065,0.454221540642,357.0,42.0,,8500121.066389363,1786562.5761789253,,,6.0,6.0
2023-05-13 16:00:00,37911.0,497383.0,,12.0,,5.0,,7795631.863334891,,1.866527974606,1.866527974606,4.357243061066,6.223771035671,-0.118937143867,-0.118937143867,,,-0.339656816097,-0.339656816097,-0.118937143867,1.766569599151,0.414716218036,332.0,40.0,,8461702.982278416,1288137.824028828,,,10.0,10.0
2023-05-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240085.0,,,
2023-05-13 20:00:00,9877.0,491387.0,,6.0,,2.0,,7904894.96260302,,2.447468578815,2.447468578815,2.52876251936,4.976231098175,0.096903284628,0.096903284628,,,-0.028522078212,-0.028522078212,0.096903284628,1.784138660955,0.386650265705,288.0,30.0,9.9872041e-05,8570510.891886635,1422943.2927068644,,,5.0,5.0
2023-05-14 00:00:00,10550.0,487509.0,526633.0,1.0,12.0,1.0,66.0,7947341.269609908,247422.0,0.986360788345,0.986360788345,0.0,0.986360788345,-0.124279966573,-0.124279966573,-1.043259140396,-1.043259140396,-0.46703502538,-0.46703502538,-0.124279966573,2.268633998557,0.122889528055,280.0,8.0,9.8148702e-05,8604151.87756632,1255143.917235924,2240175.0,27.0,1.0,1.0
2023-05-14 04:00:00,10905.0,480841.0,,2.0,,1.0,,8124917.58952188,,-0.399427175522,-0.399427175522,4.061066746712,3.66163957119,-0.120569608795,-0.120569608795,,,-0.410626811404,-0.410626811404,-0.120569608795,2.021404409432,0.378631641744,293.0,28.0,,8803069.560898708,1258903.654703835,,,7.0,7.0
2023-05-14 08:00:00,39171.0,526105.0,,0.0,,0.0,,8062530.595679998,,-0.45720988512,-0.45720988512,3.688216507435,3.231006622314,0.030178537342,0.030178537342,,,-0.609652259523,-0.609652259523,0.030178537342,1.695388437068,0.345299416924,295.0,29.0,,8728985.466126915,1505461.857311403,,,7.0,7.0
2023-05-14 12:00:00,38463.0,530837.0,,0.0,,0.0,,8188632.215172333,,0.516190111637,0.516190111637,4.389800310135,4.905990421772,0.002579887819,0.002579887819,,,-0.385511718631,-0.385511718631,0.002579887819,1.561349574404,0.376691805945,345.0,40.0,,8858276.983741939,1841180.8087775165,2240452.0,,5.0,5.0
2023-05-14 16:00:00,41003.0,532156.0,,2.0,,2.0,,8135851.774043175,,1.606010735035,1.606010735035,0.872194170952,2.478204905987,0.031773813169,0.031773813169,,,-0.362928118355,-0.362928118355,0.031773813169,1.459067005682,0.239142100714,297.0,23.0,,8811816.486862278,1864699.8490868332,,,2.0,2.0
2023-05-14 20:00:00,11984.0,526633.0,,7.0,,2.0,,8125964.76558764,,0.585117816925,0.585117816925,1.532354414463,2.117472231388,0.043835322962,0.043835322962,,,-0.4318154339,-0.4318154339,0.043835322962,1.912110204065,0.25000784359,276.0,16.0,9.9316399e-05,8792864.628324311,1753637.523329983,,,5.0,5.0
2023-05-15 00:00:00,11517.0,529506.0,488263.0,1.0,264.0,1.0,64.0,8075966.7608381715,196934.0,-1.133928060532,-1.133928060532,1.836892306805,0.702964246273,-0.151251221908,-0.151251221908,-0.999467836881,-0.999467836881,-0.44708427916,-0.44708427916,-0.151251221908,1.754516327025,0.256424732527,289.0,20.0,1.7983346e-05,8743584.054974098,2157566.9988111476,2240748.0,61.0,3.0,3.0
2023-05-15 04:00:00,13665.0,537472.0,,1.0,,1.0,,8051785.47852464,,2.185042858124,2.185042858124,0.0,2.185042858124,0.149376359922,0.149376359922,,,0.383807879701,0.383807879701,0.149376359922,1.132667243433,0.174704181577,281.0,20.0,,8735315.591638314,1846848.2505804165,,,5.0,5.0
2023-05-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240874.0,,,
2023-05-15 08:00:00,38474.0,552444.0,,58.0,,9.0,,7927898.823626461,,0.537825524807,0.537825524807,4.723623096943,5.26144862175,-0.030159711825,-0.030159711825,,,-0.391107737783,-0.391107737783,-0.030159711825,1.020829202722,0.231976697011,320.0,30.0,,8607130.788873522,1700586.1534866171,,,13.0,13.0
2023-05-15 12:00:00,18438.0,493154.0,,51.0,,17.0,,7979399.903312583,,2.756531596184,2.756531596184,1.734302282333,4.490833878517,0.02632042295,0.02632042295,,,0.034629404467,0.034629404467,0.02632042295,1.048264643389,0.352835547152,357.0,48.0,,8681109.380627388,2262872.71112304,2240844.0,,5.0,5.0
2023-05-15 16:00:00,33781.0,458452.0,,62.0,,16.0,,7990607.690192047,,0.95687353611,0.95687353611,5.719500780106,6.676374316216,0.099044160322,0.099044160322,,,0.882174029621,0.882174029621,0.099044160322,1.502741962599,0.58775994069,425.0,69.0,,8681335.553261472,2317340.487126747,,,25.0,25.0
2023-05-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241162.0,,,
2023-05-15 20:00:00,34596.0,488263.0,,91.0,,18.0,,8093187.868774077,,-3.374126017094,-3.374126017094,5.777475178242,2.403349161148,0.092457699205,0.092457699205,,,-0.60680386121,-0.60680386121,0.092457699205,1.374021774829,0.463951791093,272.0,36.0,9.0188547e-05,8773722.029288966,1771828.1578600837,,,10.0,10.0
2023-05-16 00:00:00,11095.0,499319.0,345186.0,71.0,351.0,15.0,66.0,8210319.499787915,63411.0,-0.068654417992,-0.068654417992,0.887856006622,0.819201588631,0.005239241041,0.005239241041,0.759578115153,0.759578115153,-0.13516450771,-0.13516450771,0.005239241041,1.071276281682,0.225638436046,227.0,19.0,9.9951494e-05,8879715.653415382,1578738.169832988,2241125.0,59.0,5.0,5.0
2023-05-16 04:00:00,12173.0,500069.0,,40.0,,8.0,,8246099.160081191,,6.542309165001,6.542309165001,0.0,6.542309165001,-0.01462095478,-0.01462095478,,,0.091718340436,0.091718340436,-0.01462095478,0.602401020008,0.289793818454,171.0,31.0,,8931175.465493517,2103127.443983979,,,3.0,3.0
2023-05-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241329.0,,,
2023-05-16 08:00:00,13772.0,424869.0,,40.0,,8.0,,8296393.904426709,,13.171793103218,13.171793103218,1.428556621075,14.600349724293,0.190470661285,0.190470661285,,,2.600953153676,2.600953153676,0.190470661285,0.539241246228,0.354189951453,180.0,45.0,,8997582.88043997,2115339.3025203454,,,15.0,15.0
2023-05-16 12:00:00,15859.0,395459.0,,57.0,,12.0,,8421567.532767981,,8.152961015701,8.152961015701,3.096251726151,11.249212741852,-0.161058572839,-0.161058572839,,,1.001526273583,1.001526273583,-0.161058572839,0.899768944285,0.372085839713,265.0,46.0,,9108622.599381078,2662828.0811475613,2241330.0,,14.0,14.0
2023-05-16 16:00:00,14585.0,337321.0,,87.0,,17.0,,8411123.700948345,,1.051505684853,1.051505684853,12.429939925671,13.481445610523,0.01374015816,0.01374015816,,,-0.232846210826,-0.232846210826,0.01374015816,1.257945498396,0.860902478534,382.0,103.0,,9092716.685326414,5167271.716159173,,,13.0,13.0
2023-05-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241572.0,,,
2023-05-16 20:00:00,39085.0,345186.0,,56.0,,15.0,,8649252.05474022,,-0.729348421097,-0.729348421097,3.982413828373,3.253065407276,-0.140069998192,-0.140069998192,,,-0.375376802317,-0.375376802317,-0.140069998192,0.852328292951,0.451776176655,165.0,36.0,8.004302e-05,9326870.672805624,2840539.460288151,,,9.0,9.0
2023-05-17 00:00:00,30140.0,423663.0,476473.0,27.0,326.0,6.0,65.0,8529973.550258657,158268.0,0.999704778194,0.999704778194,3.207146048546,4.20685082674,-0.02050599988,-0.02050599988,0.250512937821,0.250512937821,-0.109047343414,-0.109047343414,-0.02050599988,0.626037392285,0.315369948622,145.0,28.0,6.9609887e-05,9218031.34340907,2200175.328722752,,62.0,9.0,9.0
2023-05-17 04:00:00,11941.0,475173.0,,28.0,,10.0,,8468306.715852262,,4.325567305088,4.325567305088,1.464056789875,5.789624094963,0.075365248388,0.075365248388,,,0.060698166104,0.060698166104,0.075365248388,0.55004039783,0.226701305735,143.0,23.0,,9137541.157902224,1334444.6543618669,,,4.0,4.0
2023-05-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241793.0,,,
2023-05-17 08:00:00,13267.0,468743.0,,34.0,,7.0,,8657545.4718,,4.552481710911,4.552481710911,0.924458563328,5.476940274239,0.015591775898,0.015591775898,,,0.240355782282,0.240355782282,0.015591775898,0.691679172815,0.265017047899,206.0,32.0,,9324615.9453087,2488691.0376172913,,,12.0,12.0
2023-05-17 12:00:00,15629.0,470078.0,,35.0,,9.0,,8850160.362898197,,3.449665188789,3.449665188789,2.688489496708,6.138154685497,-0.067764916795,-0.067764916795,,,0.06994961261,0.06994961261,-0.067764916795,1.232595264842,0.305465522488,292.0,43.0,,9579490.053861942,3429355.6924544666,2240610.0,,11.0,11.0
2023-05-17 16:00:00,14959.0,469717.0,,120.0,,18.0,,8865678.837525528,,4.172083318233,4.172083318233,5.698305428028,9.870388746262,-0.175706781727,-0.175706781727,,,-0.215790592197,-0.215790592197,-0.175706781727,0.894601396434,0.432222631086,286.0,60.0,,9551673.475508578,6287928.264574962,,,20.0,20.0
2023-05-17 20:00:00,40169.0,476473.0,,82.0,,17.0,,8653961.41159935,,1.793435931206,1.793435931206,2.376978695393,4.170414626598,0.045980306103,0.045980306103,,,-0.321981213326,-0.321981213326,0.045980306103,1.597766325633,0.558100985767,251.0,40.0,0.000100215678,9372433.199341774,5383272.4162382465,,,6.0,6.0
2023-05-18 00:00:00,38908.0,481346.0,448597.0,35.0,312.0,12.0,64.0,8632930.949099679,158119.0,3.08729493618,3.08729493618,1.539780318737,4.627075254917,0.18832136737,0.18832136737,-0.813852708158,-0.813852708158,-0.195708292761,-0.195708292761,0.18832136737,1.886172669347,0.38961895105,255.0,26.0,0.00010005904,9361917.175492408,3343779.599525192,2242774.0,40.0,3.0,3.0
2023-05-18 04:00:00,12073.0,475570.0,,8.0,,3.0,,8717307.481994128,,3.054710447788,3.054710447788,0.802306592464,3.857017040253,0.163363417968,0.163363417968,,,-0.159736401374,-0.159736401374,0.163363417968,1.064299621658,0.161834487015,157.0,12.0,,9441527.196086526,1941658.691361385,,,4.0,4.0
2023-05-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245270.0,,,
2023-05-18 08:00:00,12639.0,482536.0,,30.0,,9.0,,8793403.920476995,,-1.507287085056,-1.507287085056,3.724717915058,2.217430830002,-0.357844716076,-0.357844716076,,,-0.644915598499,-0.644915598499,-0.357844716076,1.273120950388,0.422136253449,206.0,32.0,,9547234.07240973,2985189.5980115077,,,7.0,7.0
2023-05-18 12:00:00,12618.0,477580.0,,64.0,,16.0,,8995713.774348501,,-1.016954123974,-1.016954123974,5.871182799339,4.854228675365,0.173985840777,0.173985840777,,,-0.290451269301,-0.290451269301,0.173985840777,1.610668594611,0.450660660272,286.0,42.0,,9670130.64312138,3638704.5452201106,,,7.0,7.0
2023-05-18 16:00:00,11732.0,467583.0,,71.0,,21.0,,8950792.05721346,,-0.78263771534,-0.78263771534,3.409618258476,2.626980543137,0.057743174736,0.057743174736,,,-0.497819520386,-0.497819520386,0.057743174736,1.427346189355,0.436793828016,297.0,37.0,,9642612.780833831,2653512.5047694976,,,8.0,8.0
2023-05-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251271.0,,,
2023-05-18 20:00:00,34836.0,448597.0,,104.0,,20.0,,8943502.117789757,,3.737197935581,3.737197935581,3.430009961128,7.167207896709,0.205622573511,0.205622573511,,,0.438824330549,0.438824330549,0.205622573511,2.007582436004,0.550244665213,285.0,34.0,9.9987585e-05,9624758.984001903,1756571.5947795787,,,11.0,11.0
2023-05-19 00:00:00,34533.0,438879.0,408737.0,32.0,212.0,7.0,66.0,8732136.257383784,153871.0,0.334835469723,0.334835469723,1.818761467934,2.153596937656,-0.154773359696,-0.154773359696,0.093905699107,0.093905699107,-0.35126765784,-0.35126765784,-0.154773359696,1.552742295669,0.359241196088,208.0,23.0,-0.000166914501,9408135.507535651,1411064.751708937,2252255.0,61.0,9.0,9.0
2023-05-19 04:00:00,12549.0,454713.0,,0.0,,0.0,,8782616.085732568,,-1.217374682426,-1.217374682426,5.154452264309,3.937077581882,0.141540801186,0.141540801186,,,-0.309409541923,-0.309409541923,0.141540801186,1.887495627308,0.437482086617,231.0,23.0,,9464128.308875496,1382558.9800501096,,,4.0,4.0
2023-05-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252715.0,,,
2023-05-19 08:00:00,12854.0,461539.0,,33.0,,8.0,,8570962.609228496,,3.933950901031,3.933950901031,3.40060210228,7.334553003311,0.113476548337,0.113476548337,,,0.460450500375,0.460450500375,0.113476548337,1.8740848901,0.317033464905,347.0,26.0,,9246267.88404676,1337938.3699407512,,,7.0,7.0
2023-05-19 12:00:00,12778.0,460384.0,,31.0,,11.0,,8412120.411999999,,3.647549808025,3.647549808025,1.739235162735,5.38678497076,-0.016215038953,-0.016215038953,,,0.318158314869,0.318158314869,-0.016215038953,1.517112202852,0.470365942656,319.0,46.0,,9068193.649827644,1970104.4969145556,2252770.0,,12.0,12.0
2023-05-19 16:00:00,11622.0,463125.0,,30.0,,12.0,,8355227.895029999,,7.38858038187,7.38858038187,1.44826477766,8.836845159531,0.066470385442,0.066470385442,,,1.04486689582,1.04486689582,0.066470385442,1.528723656034,0.467849469016,284.0,41.0,,9022680.575699179,2087479.3705266253,,,14.0,14.0
2023-05-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243400.0,,,
2023-05-19 20:00:00,9891.0,408737.0,,86.0,,15.0,,8340580.715782451,,3.039911091328,3.039911091328,0.803580403328,3.843491494656,-0.018454362794,-0.018454362794,,,0.806835977491,0.806835977491,-0.018454362794,1.529651991635,0.497896917158,227.0,34.0,9.998704e-05,9007638.402569454,1380580.076666275,,,17.0,17.0
2023-05-20 00:00:00,11256.0,317756.0,235640.0,11.0,63.0,4.0,64.0,8308365.907327825,6928.0,-0.762322545052,-0.762322545052,3.203109800816,2.440787255764,-0.119381873906,-0.119381873906,-0.966439449362,-0.966439449362,-0.474630490961,-0.474630490961,-0.119381873906,1.227211379968,0.31254580814,142.0,17.0,0.00010005254,8974599.64180806,1601379.7947662529,,42.0,10.0,10.0
2023-05-20 04:00:00,11024.0,246512.0,,10.0,,6.0,,8369405.31961624,,-0.354392230511,-0.354392230511,1.809987068176,1.455594837666,0.080019068181,0.080019068181,,,-0.243346788694,-0.243346788694,0.080019068181,1.96082035931,0.304043230288,250.0,19.0,,9024235.710545985,1275927.1881138969,,,1.0,1.0
2023-05-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243366.0,,,
2023-05-20 08:00:00,12174.0,232121.0,,0.0,,0.0,,8367460.094800001,,4.359138190746,4.359138190746,0.0,4.359138190746,0.121441442425,0.121441442425,,,-0.012206785867,-0.012206785867,0.121441442425,1.176828739069,0.201026587595,163.0,13.0,,9024460.277305096,1272423.7227246792,,,5.0,5.0
2023-05-20 12:00:00,11853.0,229755.0,,2.0,,2.0,,8360402.543063469,,-4.615766048431,-4.615766048431,11.936286509037,7.320520460606,-0.235329507567,-0.235329507567,,,-1.553274843089,-1.553274843089,-0.235329507567,1.502715421813,0.710651080076,292.0,61.0,,9023999.257685322,1792547.9747677494,2243759.0,,13.0,14.0
2023-05-20 16:00:00,13517.0,229040.0,,14.0,,3.0,,8258548.49899286,,3.151098847389,3.151098847389,2.604062139988,5.755160987377,0.147007564795,0.147007564795,,,0.138267192149,0.138267192149,0.147007564795,1.991879973834,0.469239276651,368.0,40.0,,8913135.965207383,1667258.0752639,,,8.0,8.0
2023-05-20 20:00:00,11340.0,235640.0,,26.0,,3.0,,8248960.270430574,,1.312295198441,1.312295198441,1.700252771378,3.012547969818,-0.141735694034,-0.141735694034,,,0.312910516326,0.312910516326,-0.141735694034,1.689903133341,0.370545071415,253.0,26.0,9.8661604e-05,8913924.34550703,2031131.220375339,,,5.0,5.0
2023-05-21 00:00:00,10733.0,240631.0,207013.0,6.0,77.0,3.0,66.0,8150105.266847392,8733.0,3.238523185253,3.238523185253,1.478797256947,4.7173204422,0.153701244806,0.153701244806,-0.878891875475,-0.878891875475,0.325228727532,0.325228727532,0.153701244806,1.866133024689,0.513375752107,272.0,26.0,9.9962099e-05,8804220.54867634,3028306.4641651143,2247153.0,47.0,9.0,9.0
2023-05-21 04:00:00,10401.0,240411.0,,2.0,,2.0,,8171587.054608727,,-0.207886219025,-0.207886219025,2.520887434483,2.313001215458,-0.109108495486,-0.109108495486,,,-0.157465691109,-0.157465691109,-0.109108495486,1.113898764278,0.339448410116,143.0,17.0,,8828367.79230198,1337914.9356284044,,,6.0,6.0
2023-05-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259867.0,,,
2023-05-21 08:00:00,10733.0,238562.0,,0.0,,0.0,,8215575.893961281,,-0.149625241756,-0.149625241756,3.863014280796,3.71338903904,-0.060347257337,-0.060347257337,,,-0.131977409681,-0.131977409681,-0.060347257337,1.31259518846,0.25466932386,223.0,24.0,,8861024.550846579,1231819.2947089095,,,7.0,7.0
