timestamp,active_addresses_1h,active_addresses_24h,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,network_growth,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2023-12-08 20:00:00,1118.0,16793.0,,0,,0,,,,0.649614751339,0.649614751339,5.183049023151,5.83266377449,-0.187891489907,-0.187891489907,,,-0.168393793269,-0.168393793269,-0.187891489907,0.492509638705,1.064314815897,16.0,37.0,,,53493316.406482466,,,25.0,25.0
2023-12-09 00:00:00,894.0,14950.0,12666.0,0,0.0,0,8.0,,,-0.067952632904,-0.067952632904,2.316202640533,2.248250007629,-0.09196081586,-0.09196081586,-0.551790022379,-0.551790022379,-0.189447968403,-0.189447968403,-0.09196081586,0.18013373821,0.425481170178,6.0,17.0,,,6764211.984974668,,72.0,9.0,9.0
2023-12-09 04:00:00,863.0,13942.0,,0,,0,,,,3.300995886326,3.300995886326,0.791265726089,4.092261612415,0.065800822231,0.065800822231,,,-0.158794142432,-0.158794142432,0.065800822231,0.210243784947,0.546869975474,5.0,15.0,,,5869468.585422099,,,7.0,7.0
2023-12-09 08:00:00,1070.0,13397.0,,0,,0,,,,4.045933425426,4.045933425426,0.0,4.045933425426,0.031460059924,0.031460059924,,,-0.180078796322,-0.180078796322,0.031460059924,0.236131837214,0.332366451769,9.0,12.0,,,11819513.277135083,,,8.0,8.0
2023-12-09 12:00:00,1462.0,13211.0,,0,,0,,,,7.929677248001,7.929677248001,0.0,7.929677248001,0.209955782032,0.209955782032,,,0.02862064901,0.02862064901,0.209955782032,0.767331740473,0.857198664007,25.0,37.0,,,18068006.605632093,,,25.0,25.0
2023-12-09 16:00:00,1159.0,12766.0,,0,,0,,,,-0.092457056046,-0.092457056046,8.775850355625,8.68339329958,-0.222683927127,-0.222683927127,,,-0.271583279031,-0.271583279031,-0.222683927127,0.481387650797,1.763158710119,12.0,53.0,,,14686718.445898158,,,18.0,18.0
2023-12-09 20:00:00,1190.0,12666.0,,0,,0,,,,-20.077083349228,-20.077083349228,22.694882392883,2.617799043655,-0.139070730181,-0.139070730181,,,-0.407418579839,-0.407418579839,-0.139070730181,0.488758563282,3.219786808876,12.0,98.0,,,11823688.983234331,,,9.0,9.0
2023-12-10 00:00:00,681.0,12398.0,8439.0,0,0.0,0,8.0,,,-15.450250267982,-15.450250267982,17.629376828671,2.179126560688,-0.010220262766,-0.010220262766,-1.706148943122,-1.706148943122,-0.372110991737,-0.372110991737,-0.010220262766,0.245047725668,2.793454035567,4.0,65.0,,,10499835.244305037,,29.0,6.0,6.0
2023-12-10 04:00:00,723.0,12281.0,,0,,0,,,,-14.680386781693,-14.680386781693,17.59810769558,2.917720913887,0.025557790158,0.025557790158,,,-0.467167479357,-0.467167479357,0.025557790158,0.202070021149,2.953512158746,4.0,67.0,,,6911132.968295452,,,2.0,2.0
2023-12-10 08:00:00,756.0,11723.0,,0,,0,,,,-3.262237012386,-3.262237012386,7.307707726955,4.045470714569,0.100589803568,0.100589803568,,,-0.407052807315,-0.407052807315,0.100589803568,0.099060457516,1.381596465361,3.0,38.0,,,6924506.064737819,,,5.0,5.0
2023-12-10 12:00:00,810.0,10260.0,,0,,0,,,,0.075740933418,0.075740933418,4.816924273968,4.892665207386,-0.048784064692,-0.048784064692,,,-0.343205976474,-0.343205976474,-0.048784064692,0.100266706924,0.532346430352,3.0,23.0,,,8424033.187983055,,,3.0,4.0
2023-12-10 16:00:00,731.0,9168.0,,0,,0,,,,-4.085689127445,-4.085689127445,9.667931079865,5.582241952419,-0.03426551459,-0.03426551459,,,-0.500869680545,-0.500869680545,-0.03426551459,0.181698754368,1.096342644884,7.0,38.0,,,4151461.083458948,,,10.0,10.0
2023-12-10 20:00:00,727.0,8439.0,,0,,0,,,,-11.991942763329,-11.991942763329,12.739431023598,0.747488260269,0.036568163957,0.036568163957,,,-0.447814015123,-0.447814015123,0.036568163957,0.044154059334,1.025839285899,2.0,36.0,,,8094871.0173792895,,,5.0,5.0
2023-12-11 00:00:00,887.0,8473.0,7785.0,9,51.0,2,8.0,,,-4.695325791836,-4.695325791836,7.923674225807,3.228348433971,0.371322655699,0.371322655699,-1.501595209483,-1.501595209483,-0.010623398638,-0.010623398638,0.371322655699,0.096601765371,1.091293470456,3.0,27.0,,,25763564.102979634,,27.0,3.0,3.0
2023-12-11 04:00:00,688.0,8419.0,,11,,2,,,,4.839620053768,4.839620053768,0.0,4.839620053768,-0.020903804729,-0.020903804729,,,0.097796376978,0.097796376978,-0.020903804729,0.173140310069,0.364971578448,6.0,10.0,,,92616707.19622895,,,3.0,3.0
2023-12-11 08:00:00,624.0,8187.0,,9,,1,,,,4.402174532413,4.402174532413,0.823496997356,5.22567152977,-0.11898284391,-0.11898284391,,,0.179255982802,0.179255982802,-0.11898284391,0.207782186949,0.310200547734,9.0,10.0,,,91161326.5948433,,,4.0,4.0
2023-12-11 12:00:00,774.0,8122.0,,1,,1,,,,0.869096577168,0.869096577168,2.238870561123,3.10796713829,0.002561851564,0.002561851564,,,0.110560293226,0.110560293226,0.002561851564,0.111222445335,0.355521321424,5.0,14.0,,,87415658.2884094,,,5.0,5.0
2023-12-11 16:00:00,723.0,7989.0,,17,,2,,,,-19.053811609745,-19.053811609745,22.203108608723,3.149296998978,-0.137948812621,-0.137948812621,,,-0.621670837722,-0.621670837722,-0.137948812621,0.254257723057,0.940277272799,10.0,50.0,,,85651434.49654935,,,6.0,6.0
2023-12-11 20:00:00,582.0,7785.0,,4,,1,,,,-34.359482228756,-34.359482228756,37.685662746429,3.326180517673,0.087766045366,0.087766045366,,,-1.546599285945,-1.546599285945,0.087766045366,0.18450114744,2.364211108222,6.0,97.0,,,81866652.90165304,,,6.0,6.0
2023-12-12 00:00:00,662.0,7431.0,6338.0,6,6.0,2,8.0,,,-21.028514504433,-21.028514504433,23.881412923336,2.852898418903,0.153797342129,0.153797342129,-0.975867449195,-0.975867449195,-0.374237568015,-0.374237568015,0.153797342129,0.055555555556,1.823760090918,2.0,67.0,,,40638649.672325745,,22.0,7.0,7.0
2023-12-12 04:00:00,558.0,7218.0,,0,,0,,,,-14.106167733669,-14.106167733669,17.293436944485,3.187269210815,-0.081374392209,-0.081374392209,,,-0.003479986605,-0.003479986605,-0.081374392209,0.107060185185,1.581792475839,4.0,38.0,,,98285405.06642875,,,2.0,2.0
2023-12-12 08:00:00,594.0,7065.0,,0,,0,,,,1.776077032089,1.776077032089,1.829188227654,3.605265259743,0.049963671099,0.049963671099,,,0.401185482139,0.401185482139,0.049963671099,0.15908530745,0.390855470486,5.0,14.0,,,93520811.97450933,,,3.0,3.0
2023-12-12 12:00:00,648.0,6858.0,,0,,0,,,,-4.75191450119,-4.75191450119,11.177566051483,6.425651550293,-0.059564667693,-0.059564667693,,,0.105199468557,0.105199468557,-0.059564667693,0.162722072957,0.575672701455,9.0,30.0,,,54042721.28257282,,,3.0,3.0
2023-12-12 16:00:00,535.0,6596.0,,0,,0,,,,-0.642515838146,-0.642515838146,3.165653884411,2.523138046265,0.069099596786,0.069099596786,,,0.129681170356,0.129681170356,0.069099596786,0.108717762859,0.322382894412,5.0,16.0,,,62152289.629571535,,,7.0,7.0
2023-12-12 20:00:00,489.0,6338.0,,0,,0,,,,0.834232568741,0.834232568741,0.0,0.834232568741,0.055722957419,0.055722957419,,,0.303268347059,0.303268347059,0.055722957419,0.047348484848,0.096196248093,1.0,4.0,,,96268118.52685893,,,2.0,2.0
2023-12-13 00:00:00,588.0,6133.0,5713.0,0,2.0,0,8.0,,,-0.80158829689,-0.80158829689,0.80158829689,0.0,0.0,0.0,0.112113795751,0.112113795751,0.304727504151,0.304727504151,0.0,0.055714031022,0.137339485069,2.0,5.0,,,58379280.62408919,,23.0,2.0,2.0
2023-12-13 04:00:00,501.0,6088.0,,0,,0,,,,1.589928746223,1.589928746223,0.0,1.589928746223,0.193630110233,0.193630110233,,,0.447268200083,0.447268200083,0.193630110233,0.131396699631,0.123811845527,4.0,4.0,,,101441172.84905164,,,3.0,3.0
2023-12-13 08:00:00,521.0,5884.0,,2,,1,,,,1.589964270592,1.589964270592,0.0,1.589964270592,0.008522270234,0.008522270234,,,0.306541154208,0.306541154208,0.008522270234,0.0,0.068198919744,0.0,3.0,,,97137289.5828889,,,2.0,2.0
2023-12-13 12:00:00,525.0,5541.0,,0,,0,,,,0.0,0.0,0.0,0.0,-0.160696347184,-0.160696347184,,,0.236140634189,0.236140634189,-0.160696347184,0.0,0.050057208238,0.0,2.0,,,2404195.675265259,,,0.0,0.0
2023-12-13 16:00:00,702.0,5511.0,,0,,0,,,,4.416295289993,4.416295289993,0.869015514851,5.285310804844,0.191310385988,0.191310385988,,,0.715645221777,0.715645221777,0.191310385988,0.22893292286,0.272172278285,9.0,13.0,,,122279784.84454617,,,9.0,9.0
2023-12-13 20:00:00,525.0,5713.0,,0,,0,,,,0.840388834476,0.840388834476,0.0,0.840388834476,-0.080350330804,-0.080350330804,,,0.29500255617,0.29500255617,-0.080350330804,0.095162042205,0.163469835082,4.0,8.0,,,98342974.013612,,,8.0,8.0
2023-12-14 00:00:00,687.0,5870.0,6172.0,0,19.0,0,8.0,,,3.323568284512,3.323568284512,0.0,3.323568284512,0.180133726034,0.180133726034,0.338188584677,0.338188584677,0.339160551586,0.339160551586,0.180133726034,0.153979169339,0.174469454211,5.0,6.0,,,94180527.4878982,,38.0,5.0,5.0
2023-12-14 04:00:00,558.0,5808.0,,0,,0,,,,1.030885457993,1.030885457993,2.208167672157,3.23905313015,-0.106357038686,-0.106357038686,,,0.267934579706,0.267934579706,-0.106357038686,0.166206974243,0.32974734702,4.0,12.0,,,105256461.44044995,,,8.0,8.0
2023-12-14 08:00:00,542.0,5962.0,,4,,1,,,,1.656865119934,1.656865119934,0.76649671793,2.423361837864,0.112282692803,0.112282692803,,,0.518213523838,0.518213523838,0.112282692803,0.095486111111,0.179980778082,5.0,10.0,,,115951501.33563419,,,4.0,4.0
2023-12-14 12:00:00,471.0,6031.0,,0,,0,,,,1.602954804897,1.602954804897,0.727333784103,2.330288589001,-0.062215941702,-0.062215941702,,,0.303299764869,0.303299764869,-0.062215941702,0.122093523026,0.106085748674,7.0,6.0,,,89082262.63706283,,,5.0,5.0
2023-12-14 16:00:00,592.0,6073.0,,14,,5,,,,0.846000492573,0.846000492573,0.753366589546,1.599367082119,-0.050232442333,-0.050232442333,,,-0.103769046079,-0.103769046079,-0.050232442333,0.052751068376,0.134360217301,2.0,7.0,,,84411707.44607247,,,3.0,3.0
2023-12-14 20:00:00,820.0,6172.0,,1,,1,,,,1.843872010708,1.843872010708,1.592087388039,3.435959398746,0.23375681159,0.23375681159,,,0.470055229419,0.470055229419,0.23375681159,0.12389457447,0.371772534271,4.0,15.0,,,115657097.04964714,,,13.0,13.0
2023-12-15 00:00:00,608.0,6334.0,6345.0,1,2.0,1,5.0,,,0.732501387596,0.732501387596,0.85027962923,1.582781016827,-0.109219463154,-0.109219463154,0.083532131296,0.083532131296,-0.00666171046,-0.00666171046,-0.109219463154,0.211364247225,0.284249996288,6.0,10.0,,,44739565.0822227,,25.0,9.0,9.0
2023-12-15 04:00:00,614.0,6448.0,,0,,0,,45884979.86204834,,1.700984954834,1.700984954834,0.0,1.700984954834,-0.104491159024,-0.104491159024,,,-0.164435405411,-0.164435405411,-0.104491159024,0.098909877702,0.178569703048,3.0,7.0,0.00066061652,69265279.400059,30758839.61192581,,,3.0,3.0
2023-12-15 08:00:00,583.0,6483.0,,0,,0,,48864328.50719378,,-1.469712376595,-1.469712376595,1.469712376595,0.0,-0.160046099916,-0.160046099916,,,-0.60974812028,-0.60974812028,-0.160046099916,0.060155508072,0.135565946335,3.0,6.0,0.000512009527,73157549.5016197,96996331.15270847,,,4.0,4.0
2023-12-15 12:00:00,577.0,6548.0,,0,,0,,45490094.62487526,,3.837989032269,3.837989032269,0.0,3.837989032269,0.146430915579,0.146430915579,,,-0.140235270701,-0.140235270701,0.146430915579,0.124133923888,0.236799225027,5.0,11.0,0.000591228913,70560970.4919738,54848249.03125007,,,4.0,4.0
2023-12-15 16:00:00,620.0,6576.0,,0,,0,,47262334.15586474,,2.391371846199,2.391371846199,0.0,2.391371846199,0.069867307077,0.069867307077,,,-0.130477566556,-0.130477566556,0.069867307077,0.089009294045,0.101888348868,3.0,5.0,0.000812971262,73331685.6469,20073901.667972878,,,4.0,4.0
2023-12-15 20:00:00,600.0,6345.0,,1,,1,,41986579.724861905,,-0.863750100136,-0.863750100136,0.863750100136,0.0,-0.111773348045,-0.111773348045,,,-0.456476433233,-0.456476433233,-0.111773348045,0.0,0.02147766323,0.0,1.0,0.000551472789,62755842.195,80480867.0716417,,,1.0,1.0
2023-12-16 00:00:00,453.0,5977.0,5195.0,0,7.0,0,5.0,43708391.30896356,,-0.776893079281,-0.776893079281,0.776893079281,0.0,0.045346394976,0.045346394976,-0.079326827532,-0.079326827532,-0.433042526979,-0.433042526979,0.045346394976,0.069406825569,0.176987206882,2.0,5.0,0.000463661871,64933592.1608,34620881.06821245,,7.0,2.0,2.0
2023-12-16 04:00:00,480.0,5627.0,,4,,1,,44639496.315516934,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.360526019049,-0.360526019049,0.0,0.0,0.0,0.0,0.0,0.000278099961,66120143.9670094,26463678.953356713,,,0.0,0.0
2023-12-16 08:00:00,453.0,5444.0,,0,,0,,45711778.7799482,,0.215115129948,0.215115129948,0.701773107052,0.916888237,0.0,0.0,,,-0.370675205647,-0.370675205647,0.0,0.042517006803,0.065262263235,1.0,2.0,0.00032319075,68438645.0223,153439368.66071233,,,0.0,0.0
2023-12-16 12:00:00,424.0,5273.0,,3,,1,,47255275.7851722,,0.871852338314,0.871852338314,0.0,0.871852338314,0.0,0.0,,,-0.348137051636,-0.348137051636,0.0,0.043775210854,0.04720464135,2.0,2.0,0.000312771915,70580806.5746,107493493.77665679,,,1.0,1.0
2023-12-16 16:00:00,637.0,5462.0,,0,,0,,41439943.91036596,,0.02549380064,0.02549380064,0.829566299915,0.855060100555,0.0,0.0,,,-0.300517187119,-0.300517187119,0.0,0.0,0.154749058429,0.0,7.0,0.00030704154,61668799.8482814,43439000.72972568,,,2.0,2.0
2023-12-16 20:00:00,468.0,5195.0,,0,,0,,41283292.80389592,,0.733546853065,0.733546853065,0.0,0.733546853065,0.0,0.0,,,-0.037276736187,-0.037276736187,0.0,0.047348484848,0.087758193844,2.0,4.0,0.000215667664,61621283.768199995,7255390.000992591,,,2.0,2.0
2023-12-17 00:00:00,379.0,5052.0,4258.0,1,1.0,1,5.0,41335206.498668775,,-0.769957900047,-0.769957900047,0.769957900047,0.0,-0.077355614959,-0.077355614959,-0.029966748584,-0.029966748584,-0.46265098327,-0.46265098327,-0.077355614959,0.148433048433,0.21083537628,4.0,6.0,0.00022491002,61255449.9946989,16614136.673121544,,11.0,3.0,3.0
2023-12-17 04:00:00,337.0,4927.0,,0,,0,,40776077.201206975,,0.0,0.0,0.0,0.0,0.077355614959,0.077355614959,,,-0.249391860548,-0.249391860548,0.077355614959,0.028537579581,0.043060171721,2.0,2.0,0.000308472828,59435134.6086883,47489482.72701322,,,1.0,1.0
2023-12-17 08:00:00,386.0,4762.0,,0,,0,,41990179.62059084,,0.830882310867,0.830882310867,0.0,0.830882310867,0.0,0.0,,,-0.227190764117,-0.227190764117,0.0,0.092893217893,0.220734323208,2.0,6.0,0.000246596729,60875028.0203,152013665.32048175,,,2.0,2.0
2023-12-17 12:00:00,460.0,4687.0,,0,,0,,42755838.627762936,,-0.802644193172,-0.802644193172,1.667813539505,0.865169346333,-0.184161163125,-0.184161163125,,,-1.168884062248,-1.168884062248,-0.184161163125,0.071664535379,0.165570181734,3.0,7.0,0.000266785762,61304570.8971,118339058.84504494,,,5.0,5.0
2023-12-17 16:00:00,465.0,4266.0,,0,,0,,42632152.055923864,,5.659853637218,5.659853637218,0.0,5.659853637218,0.163724794526,0.163724794526,,,-0.021065234326,-0.021065234326,0.163724794526,0.0,0.296883349799,0.0,11.0,0.000253448155,60988375.8391821,115921051.76272489,,,0.0,0.0
2023-12-17 20:00:00,468.0,4258.0,,0,,0,,41562034.498207256,,0.0,0.0,0.0,0.0,0.024006914987,0.024006914987,,,0.025000812908,0.025000812908,0.024006914987,0.0,0.069336393177,0.0,3.0,0.000367427327,59313260.1251735,91029154.07015058,,,0.0,0.0
2023-12-18 00:00:00,440.0,4329.0,4601.0,0,14.0,0,5.0,40809730.864066616,,2.430947899818,2.430947899818,0.0,2.430947899818,0.0,0.0,0.025707979849,0.025707979849,-0.011367951854,-0.011367951854,0.0,0.0,0.077100918917,0.0,3.0,0.00022402403,57697550.545,96293170.2967784,,14.0,0.0,0.0
2023-12-18 04:00:00,491.0,4351.0,,1,,1,,40047849.60171574,,-0.11577963829,-0.11577963829,1.678242564201,1.562462925911,0.012603507043,0.012603507043,,,-0.014944574845,-0.014944574845,0.012603507043,0.0,0.083491808799,0.0,3.0,0.000174691017,56024096.073478,151952739.02429986,,,3.0,2.0
2023-12-18 08:00:00,463.0,4558.0,,4,,1,,37231017.5830477,,1.3929926157,1.3929926157,1.871101737022,3.264094352722,-0.124816881578,-0.124816881578,,,0.347974390491,0.347974390491,-0.124816881578,0.016534391534,0.223714863361,1.0,9.0,0.0002110821,52208372.0959,161115265.13633,,,5.0,5.0
2023-12-18 12:00:00,447.0,4622.0,,8,,3,,35829845.07328582,,3.11339700222,3.11339700222,0.0,3.11339700222,0.219290352124,0.219290352124,,,1.257729727162,1.257729727162,0.219290352124,0.018601190476,0.099974551787,1.0,4.0,0.000126014708,50843975.1352291,198604804.04169253,,,3.0,3.0
2023-12-18 16:00:00,480.0,4653.0,,1,,1,,36118834.01201148,,0.022795438766,0.022795438766,0.853713393211,0.876508831978,-0.19011292182,-0.19011292182,,,-0.064070355074,-0.064070355074,-0.19011292182,0.052125442196,0.06455673304,3.0,4.0,6.4532846e-05,51338125.6723217,129314454.54438263,,,1.0,1.0
2023-12-18 20:00:00,471.0,4601.0,,0,,0,,37976420.03887051,,0.829460024834,0.829460024834,0.0,0.829460024834,-0.021339479989,-0.021339479989,,,-0.064070355074,-0.064070355074,-0.021339479989,0.023148148148,0.055672783893,1.0,3.0,6.3845035e-05,52657463.742080495,294632346.44037354,,,2.0,2.0
2023-12-19 00:00:00,399.0,4528.0,3779.0,0,8.0,0,5.0,38200829.41322,,0.822899758816,0.822899758816,0.0,0.822899758816,0.0,0.0,-0.067742880402,-0.067742880402,-0.064070355074,-0.064070355074,0.0,0.0,0.126770788803,0.0,5.0,6.5057459e-05,54312824.1905,214868926.0113774,,15.0,1.0,1.0
2023-12-19 04:00:00,364.0,4495.0,,0,,0,,38623039.180803604,,0.730236589909,0.730236589909,0.0,0.730236589909,0.053348699972,0.053348699972,,,0.207720031127,0.207720031127,0.053348699972,0.106534090909,0.104890046296,2.0,3.0,6.5388199e-05,55792390.4562128,313443414.63128805,,,2.0,2.0
2023-12-19 08:00:00,361.0,4237.0,,4,,1,,37416090.873578325,,-0.085408091545,-0.085408091545,0.891076087952,0.805667996407,-0.029799834689,-0.029799834689,,,0.900567758916,0.900567758916,-0.029799834689,0.079653490455,0.151023802442,3.0,6.0,0.000156875768,53870999.943706,305475484.6023948,,,6.0,6.0
2023-12-19 12:00:00,398.0,4143.0,,0,,0,,37260042.6884856,,0.943119466305,0.943119466305,0.8470697999,1.790189266205,0.030320450511,0.030320450511,,,-0.06869460346,-0.06869460346,0.030320450511,0.016025641026,0.100267269432,1.0,6.0,0.000181444509,53898570.3411,219453725.9078432,,,3.0,3.0
2023-12-19 16:00:00,375.0,3961.0,,1,,1,,36801033.1194012,,-1.793660759926,-1.793660759926,1.793660759926,0.0,-0.14532452857,-0.14532452857,,,-0.34584591522,-0.34584591522,-0.14532452857,0.047148990811,0.082415235333,2.0,4.0,0.00030898051,53288574.728,391903368.2157112,,,1.0,1.0
2023-12-19 20:00:00,385.0,3779.0,,3,,1,,36949769.36625467,,0.797507286072,0.797507286072,0.0,0.797507286072,0.162065082647,0.162065082647,,,0.126469776107,0.126469776107,0.162065082647,0.0,0.093746788119,0.0,3.0,0.000307252643,52899315.6842,564826550.8708842,,,2.0,2.0
2023-12-20 00:00:00,319.0,3661.0,4116.0,4,15.0,1,6.0,37370227.88668,,1.76992893219,1.76992893219,0.0,1.76992893219,-0.05254465812,-0.05254465812,0.042162957914,0.042162957914,-0.116686515659,-0.116686515659,-0.05254465812,0.0,0.067515432099,0.0,2.0,0.000243659881,53353525.0874,294350424.8283715,,18.0,0.0,0.0
2023-12-20 04:00:00,329.0,3589.0,,0,,0,,38648588.70560726,,1.697590410709,1.697590410709,0.0,1.697590410709,0.15204379492,0.15204379492,,,0.330098849485,0.330098849485,0.15204379492,0.0,0.086547742222,0.0,3.0,0.000293356497,56511983.437905595,555638928.8675561,,,1.0,1.0
2023-12-20 08:00:00,521.0,3661.0,,1,,1,,41462805.444871165,,-0.97957867384,-0.97957867384,1.774068295956,0.794489622116,-0.15666471796,-0.15666471796,,,-0.700856035773,-0.700856035773,-0.15666471796,0.020032051282,0.089618321623,1.0,4.0,0.000348180725,60389122.9933732,502981599.9247036,,,4.0,4.0
2023-12-20 12:00:00,510.0,3830.0,,0,,0,,43596282.272701845,,2.418906033039,2.418906033039,0.0,2.418906033039,0.160265335164,0.160265335164,,,0.967003268879,0.967003268879,0.160265335164,0.080388302424,0.139573851741,4.0,8.0,0.000218229935,64072422.6460891,198222943.01680577,,,5.0,5.0
2023-12-20 16:00:00,481.0,4030.0,,3,,1,,42858190.97809794,,0.607910215855,0.607910215855,0.937976539135,1.54588675499,-0.061845546497,-0.061845546497,,,-0.101827506018,-0.101827506018,-0.061845546497,0.137992719192,0.220888966014,7.0,12.0,0.000251343927,60911623.88070001,94331857.3830457,,,7.0,7.0
2023-12-20 20:00:00,382.0,4116.0,,7,,2,,40475417.08748178,,1.433598339558,1.433598339558,0.0,1.433598339558,-0.043776985583,-0.043776985583,,,-0.052873064164,-0.052873064164,-0.043776985583,0.021043771044,0.085700010586,1.0,4.0,0.000236155759,58324698.1116265,137176594.7491499,,,1.0,1.0
2023-12-21 00:00:00,406.0,4183.0,4278.0,0,8.0,0,6.0,41189363.06856344,,1.711629807949,1.711629807949,0.81813544035,2.529765248299,0.098917044369,0.098917044369,-0.017590052267,-0.017590052267,0.596553689121,0.596553689121,0.098917044369,0.112676679257,0.113769332519,4.0,4.0,0.000429896677,58647811.159087,80179675.33743678,,17.0,4.0,4.0
2023-12-21 04:00:00,451.0,4275.0,,2,,1,,43911785.537107326,,0.7977617383,0.7977617383,0.0,0.7977617383,-0.055631065866,-0.055631065866,,,-0.019256640314,-0.019256640314,-0.055631065866,0.037615740741,0.073718662282,2.0,3.0,0.000268970446,63816128.2243949,212137656.2651901,,,3.0,3.0
2023-12-21 08:00:00,453.0,4307.0,,6,,1,,42475628.77216,,0.066025972366,0.066025972366,0.815533041954,0.88155901432,-0.205559505804,-0.205559505804,,,-0.583262885098,-0.583262885098,-0.205559505804,0.055209430209,0.105799753368,2.0,5.0,0.000163406173,60509101.476600006,163652986.34354666,,,2.0,2.0
2023-12-21 12:00:00,418.0,4202.0,,0,,0,,40621069.180743955,,0.764881074429,0.764881074429,0.859624743462,1.62450581789,0.153236385524,0.153236385524,,,-0.249017840688,-0.249017840688,0.153236385524,0.035107489598,0.131024352992,2.0,8.0,0.000375857827,57779163.117300004,110099259.89074743,,,4.0,5.0
2023-12-21 16:00:00,556.0,4231.0,,0,,0,,40168909.06211894,,1.543962657452,1.543962657452,0.0,1.543962657452,-0.098695094948,-0.098695094948,,,-0.006370375253,-0.006370375253,-0.098695094948,0.0,0.039942750806,0.0,3.0,0.000477513372,58121263.754,64605974.36385616,,,1.0,1.0
2023-12-21 20:00:00,445.0,4278.0,,0,,0,,43635050.17576872,,-0.715933680534,-0.715933680534,0.715933680534,0.0,-0.125369444934,-0.125369444934,,,-0.486098240709,-0.486098240709,-0.125369444934,0.079359379001,0.108142436267,3.0,5.0,0.000594583242,62639703.2637,142676168.68603608,,,3.0,3.0
2023-12-22 00:00:00,454.0,4395.0,4323.0,0,4.0,0,4.0,43262449.26805498,,2.534512221813,2.534512221813,0.0,2.534512221813,0.276753935811,0.276753935811,-0.01291133269,-0.01291133269,1.055463760789,1.055463760789,0.276753935811,0.0,0.224688339817,0.0,11.0,0.000434057821,62120691.836,84446504.55151832,,12.0,6.0,8.0
2023-12-22 04:00:00,431.0,4412.0,,0,,0,,40533278.45340776,,0.068755328655,0.068755328655,0.713116466999,0.781871795654,-0.184935583218,-0.184935583218,,,-0.201004378437,-0.201004378437,-0.184935583218,0.082864290181,0.100116045067,2.0,4.0,0.000564006733,57349058.605018,66956035.918927304,,,0.0,0.0
2023-12-22 08:00:00,552.0,4527.0,,4,,1,,15681635.853759998,,0.742512047291,0.742512047291,0.0,0.742512047291,0.034676654982,0.034676654982,,,0.141941477815,0.141941477815,0.034676654982,0.038583554832,0.100424179432,2.0,4.0,0.000438544315,55630742.6658069,152192562.69260058,,,3.0,3.0
2023-12-22 12:00:00,388.0,4681.0,,0,,0,,39677301.96976412,,1.502448022366,1.502448022366,0.0,1.502448022366,-0.066685874965,-0.066685874965,,,-0.225333073629,-0.225333073629,-0.066685874965,0.024224806202,0.063112291309,1.0,3.0,0.00040637379,55407370.7456,234617844.8732626,,,0.0,0.0
2023-12-22 16:00:00,362.0,4463.0,,0,,0,,39546165.86770169,,0.799671649933,0.799671649933,0.0,0.799671649933,0.053348699972,0.053348699972,,,-0.039593746581,-0.039593746581,0.053348699972,0.031565656566,0.045132452888,1.0,2.0,0.000368491766,55021731.067,143146703.22206852,,,2.0,2.0
2023-12-22 20:00:00,363.0,4323.0,,0,,0,,3690.0,,0.722843050957,0.722843050957,0.0,0.722843050957,-0.027063521715,-0.027063521715,,,-0.061684010287,-0.061684010287,-0.027063521715,0.046053167237,0.077015455305,2.0,3.0,0.000456933895,55651118.445334196,73441360.75953776,,,1.0,1.0
2023-12-23 00:00:00,295.0,4092.0,3593.0,0,4.0,0,4.0,3350.0,,0.0,0.0,0.0,0.0,-0.066685874965,-0.066685874965,-0.074376550085,-0.074376550085,-0.266732447472,-0.266732447472,-0.066685874965,0.041666666667,0.112511365956,1.0,3.0,0.00039964553,53778279.5902125,12772378.806276148,,8.0,1.0,1.0
2023-12-23 04:00:00,259.0,3876.0,,0,,0,,39354484.48803239,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.23665024609,-0.23665024609,0.0,0.0,0.0,0.0,0.0,0.000363398498,55801055.985,125063932.85541083,,,0.0,0.0
2023-12-23 08:00:00,283.0,3565.0,,0,,0,,40052458.350157104,,0.722459495068,0.722459495068,0.0,0.722459495068,0.0,0.0,,,-0.220389518965,-0.220389518965,0.0,0.0,0.169130824373,0.0,3.0,0.000344205274,56760044.1048,225990056.13549066,,,0.0,0.0
2023-12-23 12:00:00,302.0,3287.0,,0,,0,,3600.0,,0.811659395695,0.811659395695,0.0,0.811659395695,0.0,0.0,,,-0.204980125202,-0.204980125202,0.0,0.0,0.024509803922,0.0,1.0,0.000419665014,57703590.8243497,76225796.25353265,,,0.0,0.0
