timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,mvrv_usd_z_score,network_profit_loss,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2024-01-22 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-22 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,2.0,,,,,,,,,
2024-01-22 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-22 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-22 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-23 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,90932.0,1.0,,,,,,
2024-01-23 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-23 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-23 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,
2024-01-23 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-23 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-24 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,90826.0,0.0,,,,,,
2024-01-24 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-24 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-24 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-24 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-24 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-25 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,90892.0,0.0,,,,,,
2024-01-25 04:00:00,,,,,,,0.0,,0.0,,,,,,0.773749172688,0.0,,,,,,,,,,,1.0,,,,,,,,,
2024-01-25 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-25 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-25 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-25 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-26 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,90957.0,0.0,,,,,,
2024-01-26 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.899505138397,,,,,,,,,,,1.0,,,,,,,,,
2024-01-26 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-26 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-26 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-26 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-27 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,90928.0,0.0,,,,,,
2024-01-27 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-27 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-27 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-27 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-27 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-28 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,90841.0,0.0,,,,,,
2024-01-28 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-28 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-28 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,
2024-01-28 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-28 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-29 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,90761.0,0.0,,,,,,
2024-01-29 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-29 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-29 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-29 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-29 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-30 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,90720.0,0.0,,,,,,
2024-01-30 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-30 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-30 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.705707132816,,,,,,,,,,,1.0,,,,,,,,,
2024-01-30 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-30 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-31 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,90689.0,0.0,,,,,,
2024-01-31 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-31 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-31 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-31 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-31 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-02-01 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90756.0,0.0,,,,,,
2024-02-01 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90766.0,,,,,,,
2024-02-02 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90913.0,,,,,,,
2024-02-03 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-04 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90949.0,,,,,,,
2024-02-04 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-04 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-04 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-04 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-04 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90924.0,,,,,,,
2024-02-05 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-06 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90900.0,,,,,,,
2024-02-06 04:00:00,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-06 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-06 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-06 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-06 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-07 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90825.0,,,,,,,
2024-02-07 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-07 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-07 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-07 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-07 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-08 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90955.0,,,,,,,
2024-02-08 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-08 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-08 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-08 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-08 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-09 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90951.0,,,,,,,
2024-02-09 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-09 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-09 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-09 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-09 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-10 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90911.0,,,,,,,
2024-02-10 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-10 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-10 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-10 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-10 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-11 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90915.0,,,,,,,
2024-02-11 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-11 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-11 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-11 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-11 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-12 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90835.0,,,,,,,
2024-02-12 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-12 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-12 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-12 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-12 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-13 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90788.0,,,,,,,
2024-02-13 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-13 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-13 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-13 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-13 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-14 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90837.0,,,,,,,
2024-02-14 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-14 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-14 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-14 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-14 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-15 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90824.0,,,,,,,
2024-02-15 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-15 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-15 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-15 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-15 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90854.0,,,,,,,
2024-02-16 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-17 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90864.0,,,,,,,
2024-02-17 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-17 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-17 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-17 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-17 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-18 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90854.0,,,,,,,
2024-02-18 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-18 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-18 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-18 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-18 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-19 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90832.0,,,,,,,
2024-02-19 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-19 08:00:00,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-19 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-19 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-19 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-20 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90847.0,,,,,,,
2024-02-20 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-20 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-20 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-20 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-20 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-21 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90862.0,,,,,,,
2024-02-21 04:00:00,,,,,,,6.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-21 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-21 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-21 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-21 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-22 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90884.0,,,,,,,
2024-02-22 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-22 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-22 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-22 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-22 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-23 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90865.0,,,,,,,
2024-02-23 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-23 08:00:00,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-23 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-23 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-23 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-24 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90825.0,,,,,,,
2024-02-24 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-24 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-24 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-24 16:00:00,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-24 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-25 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90784.0,,,,,,,
2024-02-25 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-25 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-25 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-25 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-25 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-26 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90784.0,,,,,,,
2024-02-26 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-26 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-26 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-26 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-26 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-27 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90801.0,,,,,,,
2024-02-27 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-27 08:00:00,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-27 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-27 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-27 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-28 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90799.0,,,,,,,
2024-02-28 04:00:00,,,,,,,5.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-28 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-28 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-28 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-28 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-29 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90831.0,,,,,,,
2024-02-29 04:00:00,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-29 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-29 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-29 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-29 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
