timestamp,dev_activity_1d,dev_activity_contributors_count_7d,exchange_open_interest,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-03-21 08:00:00,,,76578.1714981801,6.268768250942,6.268768250942,0.0,6.268768250942,0.056381820302,0.056381820302,,,0.644021998382,0.644021998382,0.056381820302,0.127551020408,0.423192180561,3.0,17.0,-4.637392e-06,26976711.082792822,,,8.0,8.0
2025-03-21 12:00:00,,,88556.4856234464,2.46704518795,2.46704518795,0.0,2.46704518795,-0.006926221911,-0.006926221911,,,-0.083205635789,-0.083205635789,-0.006926221911,0.030193236715,0.301500715265,1.0,11.0,-4.0366786e-05,27094551.73912557,,,4.0,4.0
2025-03-21 16:00:00,,,83763.5109035628,0.758328557014,0.758328557014,0.0,0.758328557014,-0.108154402093,-0.108154402093,,,-0.188015802367,-0.188015802367,-0.108154402093,0.05081300813,0.183335801607,1.0,5.0,-0.000114166985,26193524.08448024,,,2.0,2.0
2025-03-21 18:00:00,,,,,,,,,,,,,,,,,,,,,662696.0,,,
2025-03-21 20:00:00,,,86333.7174131872,0.701108574867,0.701108574867,0.0,0.701108574867,-0.052904687067,-0.052904687067,,,-0.192755009049,-0.192755009049,-0.052904687067,0.0,0.030637254902,0.0,1.0,-0.000130235213,26064921.44942066,,,1.0,1.0
2025-03-22 00:00:00,0.0,0.0,85289.0401749175,0.757392704487,0.757392704487,0.0,0.757392704487,-0.015561806691,-0.015561806691,-0.478277062397,-0.478277062397,-0.192514929486,-0.192514929486,-0.015561806691,0.0,0.231481481481,0.0,1.0,2.1138693e-05,25540503.549766034,,7.0,1.0,1.0
2025-03-22 04:00:00,,,79265.7660990412,3.221209824085,3.221209824085,0.0,3.221209824085,0.127529572383,0.127529572383,,,0.075227586021,0.075227586021,0.127529572383,0.1953125,0.350578346958,3.0,5.0,2.0191907e-05,26174008.03471207,,,4.0,4.0
2025-03-22 08:00:00,,,89038.375231227,0.0,0.0,0.0,0.0,-0.142540263657,-0.142540263657,,,-0.239436121907,-0.239436121907,-0.142540263657,0.0,0.0,0.0,0.0,-5.013035e-06,26267350.583991002,,,0.0,0.0
2025-03-22 12:00:00,,,86427.3437280104,-0.850007653236,-0.850007653236,0.850007653236,0.0,0.0,0.0,,,-0.238929317584,-0.238929317584,0.0,0.0,0.138902460209,0.0,3.0,1.8537108e-05,25847767.26558134,,,0.0,0.0
2025-03-22 16:00:00,,,87918.487204496,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.238929317584,-0.238929317584,0.0,0.0,0.046296296296,0.0,1.0,9.885946e-06,25799252.296310965,,,1.0,1.0
2025-03-22 18:00:00,,,,,,,,,,,,,,,,,,,,,661011.0,,,
2025-03-22 20:00:00,,,86670.234153104,0.835817694664,0.835817694664,0.0,0.835817694664,0.098695094948,0.098695094948,,,-0.206824478253,-0.206824478253,0.098695094948,0.0,0.025720164609,0.0,1.0,1.123628e-05,25168995.416628145,,,1.0,1.0
2025-03-23 00:00:00,0.0,0.0,85527.997382877,0.0,0.0,0.0,0.0,-0.098695094948,-0.098695094948,-0.132790537831,-0.132790537831,-0.241200948072,-0.241200948072,-0.098695094948,0.0,0.119047619048,0.0,2.0,4.6848063e-05,25162121.558597956,,10.0,0.0,0.0
2025-03-23 04:00:00,,,85527.997382877,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.28855550449,-0.28855550449,0.0,0.0,0.065104166667,0.0,1.0,4.6996145e-05,25110780.327245355,,,0.0,0.0
2025-03-23 08:00:00,,,88598.4279840182,3.4193136096,3.4193136096,0.0,3.4193136096,0.104029964945,0.104029964945,,,1.225748301815,1.225748301815,0.104029964945,0.0,0.322420634921,0.0,6.0,3.6717908e-05,26034489.191678677,,,6.0,6.0
2025-03-23 12:00:00,,,88909.9124769954,1.479979097843,1.479979097843,0.0,1.479979097843,-0.104029964945,-0.104029964945,,,-0.287284020746,-0.287284020746,-0.104029964945,0.0,0.077266483516,0.0,2.0,3.6474088e-05,24983659.33039277,,,0.0,0.0
2025-03-23 16:00:00,,,88277.8493618245,0.666441082954,0.666441082954,0.94025427103,1.606695353985,-0.109364834943,-0.109364834943,,,-0.470512978697,-0.470512978697,-0.109364834943,0.0,0.203379245742,0.0,6.0,4.1840404e-05,24644968.714802023,,,3.0,3.0
2025-03-23 18:00:00,,,,,,,,,,,,,,,,,,,,,659799.0,,,
2025-03-23 20:00:00,,,88216.0218666517,1.617306530476,1.617306530476,0.740140140057,2.357446670532,0.092445538561,0.092445538561,,,-0.270268301312,-0.270268301312,0.092445538561,0.0,0.253542510121,0.0,4.0,-6.245197e-06,25195077.68860403,,,1.0,1.0
2025-03-24 00:00:00,0.0,0.0,91350.4337149404,2.348690211773,2.348690211773,0.0,2.348690211773,0.194722754898,0.194722754898,-0.250141243978,-0.250141243978,0.586333116259,0.586333116259,0.194722754898,0.0,0.169795482295,0.0,4.0,2.8010354e-05,25393423.696046587,,14.0,4.0,4.0
2025-03-24 04:00:00,,,95886.9812816292,0.853571891785,0.853571891785,0.0,0.853571891785,-0.110581019815,-0.110581019815,,,-0.062918488143,-0.062918488143,-0.110581019815,0.0,0.183045768983,0.0,5.0,2.6330044e-05,26633072.99917058,,,5.0,5.0
2025-03-24 08:00:00,,,96773.9498446014,0.0,0.0,0.0,0.0,-0.128344237222,-0.128344237222,,,-0.205637698681,-0.205637698681,-0.128344237222,0.0,0.0,0.0,0.0,4.2643629e-05,27971352.842993844,,,0.0,0.0
2025-03-24 12:00:00,,,97431.0811534932,0.863974988461,0.863974988461,0.0,0.863974988461,0.098695094948,0.098695094948,,,-0.063743740755,-0.063743740755,0.098695094948,0.0,0.065523086373,0.0,3.0,4.2661337e-05,28649080.067176078,,,3.0,3.0
2025-03-24 16:00:00,,,95571.7515843804,0.706650495529,0.706650495529,0.0,0.706650495529,-0.068855188069,-0.068855188069,,,-0.128344194725,-0.128344194725,-0.068855188069,0.0,0.042354661163,0.0,2.0,6.430054e-05,28802261.76049956,,,2.0,2.0
2025-03-24 18:00:00,,,,,,,,,,,,,,,,,,,,,660355.0,,,
2025-03-24 20:00:00,,,99715.1567782552,-0.849160134792,-0.849160134792,0.849160134792,0.0,-0.042678959978,-0.042678959978,,,-0.17637934236,-0.17637934236,-0.042678959978,0.027056277056,0.025100401606,1.0,1.0,6.4192182e-05,29396313.843472656,,,0.0,0.0
2025-03-25 00:00:00,0.0,0.0,99649.3080392874,0.900495648384,0.900495648384,0.0,0.900495648384,0.112032269941,0.112032269941,-0.61490424045,-0.61490424045,-0.10159879764,-0.10159879764,0.112032269941,0.0,0.099206349206,0.0,1.0,6.2391168e-05,29007140.93042258,,3.0,1.0,1.0
2025-03-25 04:00:00,,,99514.5117473664,0.0,0.0,0.0,0.0,-0.112032269941,-0.112032269941,,,-0.181472036282,-0.181472036282,-0.112032269941,0.0,0.0,0.0,0.0,6.2313456e-05,29260202.11582481,,,0.0,0.0
2025-03-25 08:00:00,,,99742.3617435264,-0.772452116013,-0.772452116013,0.772452116013,0.0,-0.074688179961,-0.074688179961,,,-0.243085836828,-0.243085836828,-0.074688179961,0.0,0.045289855072,0.0,1.0,6.395519e-05,29705554.749676242,,,1.0,1.0
2025-03-25 12:00:00,,,92396.4706058432,0.781487882137,0.781487882137,0.0,0.781487882137,0.074688179961,0.074688179961,,,-0.17215299558,-0.17215299558,0.074688179961,0.0,0.074304711293,0.0,3.0,6.4131326e-05,29145495.28374183,,,1.0,1.0
2025-03-25 16:00:00,,,91857.3100866844,0.047643005848,0.047643005848,0.740212380886,0.787855386734,0.0,0.0,,,-0.17215299558,-0.17215299558,0.0,0.0,0.077758210409,0.0,3.0,4.4178514e-05,29279165.551765356,,,0.0,0.0
2025-03-25 18:00:00,,,,,,,,,,,,,,,,,,,,,658990.0,,,
2025-03-25 20:00:00,,,94286.20790832,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.160734394022,-0.160734394022,0.0,0.0,0.0,0.0,0.0,4.4016553e-05,29745851.494042292,,,0.0,0.0
2025-03-26 00:00:00,0.0,0.0,88277.9529951398,0.0,0.0,0.0,0.0,0.0,0.0,-0.291009897847,-0.291009897847,-0.12647858935,-0.12647858935,0.0,0.0,0.0,0.0,0.0,6.5979406e-05,29175932.422566544,,6.0,0.0,0.0
2025-03-26 04:00:00,,,91543.1834238361,0.871964454651,0.871964454651,0.0,0.871964454651,0.15204379492,0.15204379492,,,0.033952503478,0.033952503478,0.15204379492,0.0,0.069444444444,0.0,1.0,6.5669399e-05,31446290.580099523,,,1.0,1.0
2025-03-26 08:00:00,,,91034.3822870662,4.497929632664,4.497929632664,0.0,4.497929632664,-0.128036879933,-0.128036879933,,,-0.188389052771,-0.188389052771,-0.128036879933,0.0,0.121570318518,0.0,6.0,6.7602832e-05,31645578.514825296,,,0.0,0.0
2025-03-26 12:00:00,,,85653.7022375448,1.489883124828,1.489883124828,0.0,1.489883124828,0.056016134971,0.056016134971,,,0.091773630018,0.091773630018,0.056016134971,0.033602150538,0.041885566108,1.0,2.0,6.8089523e-05,29201514.70343194,,,1.0,1.0
2025-03-26 16:00:00,,,86507.305920934,0.767097353935,0.767097353935,0.0,0.767097353935,-0.038953949018,-0.038953949018,,,0.168663339408,0.168663339408,-0.038953949018,0.012703252033,0.142762498518,1.0,5.0,5.8739599e-05,29832946.40378791,,,3.0,3.0
2025-03-26 18:00:00,,,,,,,,,,,,,,,,,,,,,658271.0,,,
2025-03-26 20:00:00,,,86205.312336309,0.0,0.0,0.0,0.0,-0.042678959978,-0.042678959978,,,-0.256647613341,-0.256647613341,-0.042678959978,0.0,0.049603174603,0.0,1.0,5.6283768e-05,29180982.30643787,,,1.0,1.0
2025-03-27 00:00:00,0.0,0.0,88378.5407452648,0.0,0.0,0.0,0.0,0.0,0.0,-0.596562044707,-0.596562044707,-0.24757057358,-0.24757057358,0.0,0.0,0.0,0.0,0.0,4.8986039e-05,30478522.561427996,,2.0,0.0,0.0
2025-03-27 04:00:00,,,85963.0042630886,-0.87713432312,-0.87713432312,0.87713432312,0.0,0.0,0.0,,,-0.196632885743,-0.196632885743,0.0,0.0,0.045289855072,0.0,1.0,5.8855869e-05,28962358.524257883,,,0.0,0.0
2025-03-27 08:00:00,,,81641.730070497,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.188730696225,-0.188730696225,0.0,0.0,0.0,0.0,0.0,2.2931703e-05,28367808.242710106,,,0.0,0.0
2025-03-27 12:00:00,,,83755.9979654697,2.434976637363,2.434976637363,0.0,2.434976637363,0.125369444934,0.125369444934,,,1.607176020971,1.607176020971,0.125369444934,0.0,0.11113086771,0.0,3.0,1.7556675e-05,28579455.805598386,,,2.0,2.0
2025-03-27 16:00:00,,,82738.1069080996,0.830607891083,0.830607891083,0.0,0.830607891083,-0.125369444934,-0.125369444934,,,-0.17651568291,-0.17651568291,-0.125369444934,0.0,0.0234082397,0.0,1.0,3.6110728e-05,29778613.642091103,,,0.0,0.0
2025-03-27 18:00:00,,,,,,,,,,,,,,,,,,,,,655979.0,,,
2025-03-27 20:00:00,,,82738.1069080996,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.187408729953,-0.187408729953,0.0,0.0,0.0,0.0,0.0,3.6244968e-05,30652475.385609444,,,0.0,0.0
2025-03-28 00:00:00,0.0,0.0,81312.803404442,0.949454426765,0.949454426765,0.0,0.949454426765,0.050681264973,0.050681264973,-0.358709889997,-0.358709889997,0.13547893407,0.13547893407,0.050681264973,0.0,0.028153153153,0.0,1.0,3.076899e-05,29477047.97106313,,11.0,1.0,1.0
2025-03-28 04:00:00,,,78625.5620824072,1.516184270382,1.516184270382,0.0,1.516184270382,0.04185236709,0.04185236709,,,1.047265315321,1.047265315321,0.04185236709,0.037878787879,0.175353925354,1.0,4.0,3.0632324e-05,26666319.016626343,,,3.0,3.0
2025-03-28 08:00:00,,,76054.123304769,0.0,0.0,0.0,0.0,-0.052401150884,-0.052401150884,,,-0.253001863877,-0.253001863877,-0.052401150884,0.0,0.025720164609,0.0,1.0,3.2831628e-05,26743855.82768516,,,1.0,1.0
2025-03-28 12:00:00,,,81678.7630340714,1.510605156422,1.510605156422,0.0,1.510605156422,0.124612474424,0.124612474424,,,0.36172342088,0.36172342088,0.124612474424,0.0,0.052568987387,0.0,3.0,4.3377685e-05,26210236.71883266,,,3.0,3.0
2025-03-28 16:00:00,,,78134.9145274866,-0.860760629177,-0.860760629177,0.860760629177,0.0,-0.112125187371,-0.112125187371,,,-0.509204461758,-0.509204461758,-0.112125187371,0.104166666667,0.072601010101,2.0,3.0,2.1309892e-05,25256723.994394023,,,2.0,2.0
2025-03-28 18:00:00,,,,,,,,,,,,,,,,,,,,,654718.0,,,
2025-03-28 20:00:00,,,73450.7109375,0.0,0.0,0.0,0.0,0.053348699972,0.053348699972,,,-0.256123190537,-0.256123190537,0.053348699972,0.0,0.052476118653,0.0,2.0,-9.860678e-06,26139353.353153665,,,1.0,1.0
2025-03-29 00:00:00,0.0,0.0,85077.949155684,0.848398685455,0.848398685455,0.0,0.848398685455,0.149376359922,0.149376359922,-0.531047052875,-0.531047052875,-0.009575929279,-0.009575929279,0.149376359922,0.0,0.074404761905,0.0,1.0,-3.3614243e-05,25832196.220471583,,5.0,1.0,1.0
2025-03-29 04:00:00,,,85077.949155684,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.237418032883,-0.237418032883,-0.128036879933,0.0,0.087077673285,0.0,2.0,3.3342065e-05,24826340.55775162,,,2.0,2.0
2025-03-29 08:00:00,,,80821.7677546112,0.0,0.0,0.0,0.0,-0.021339479989,-0.021339479989,,,-0.23404276053,-0.23404276053,-0.021339479989,0.0,0.0,0.0,0.0,2.0430414e-05,24784773.09459535,,,0.0,0.0
2025-03-29 12:00:00,,,78882.4854349776,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.23404276053,-0.23404276053,0.0,0.0,0.031565656566,0.0,1.0,3.9756872e-05,24758312.27146606,,,1.0,1.0
2025-03-29 16:00:00,,,74516.082476416,0.761627614498,0.761627614498,0.0,0.761627614498,0.072020744962,0.072020744962,,,-0.029924053713,-0.029924053713,0.072020744962,0.0,0.032552083333,0.0,1.0,-1.0682644e-05,23919933.91773232,,,1.0,1.0
2025-03-29 18:00:00,,,,,,,,,,,,,,,,,,,,,653234.0,,,
2025-03-29 20:00:00,,,75238.3306183611,0.0,0.0,0.0,0.0,-0.072020744962,-0.072020744962,,,-0.247458528468,-0.247458528468,-0.072020744962,0.0,0.0,0.0,0.0,2.917378e-05,23434126.15959422,,,0.0,0.0
2025-03-30 00:00:00,0.0,0.0,75996.7297609356,0.770494043827,0.770494043827,0.0,0.770494043827,0.0,0.0,-0.522678323079,-0.522678323079,-0.239386654849,-0.239386654849,0.0,0.109649122807,0.080128205128,1.0,1.0,4.1158806e-05,24257688.693835452,,3.0,0.0,0.0
2025-03-30 04:00:00,,,77111.3795810022,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.215171033995,-0.215171033995,0.0,0.0,0.05787037037,0.0,1.0,-4.8468616e-05,25150389.320696175,,,1.0,1.0
2025-03-30 08:00:00,,,75589.1392461912,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.215171033995,-0.215171033995,0.0,0.0,0.0,0.0,0.0,1.503036e-06,24817939.525756747,,,0.0,0.0
2025-03-30 12:00:00,,,73238.8471125254,0.243641614914,0.243641614914,0.725109279156,0.96875089407,-0.157378664918,-0.157378664918,,,-0.471932863951,-0.471932863951,-0.157378664918,0.0,0.075585789872,0.0,2.0,3.778061e-05,24793763.260327857,,,1.0,1.0
2025-03-30 16:00:00,,,74356.7086414054,0.932258665562,0.932258665562,0.0,0.932258665562,0.133318364324,0.133318364324,,,0.180780607123,0.180780607123,0.133318364324,0.0,0.138094809168,0.0,3.0,2.8474422e-05,24608283.949905686,,,1.0,1.0
2025-03-30 18:00:00,,,,,,,,,,,,,,,,,,,,,651971.0,,,
2025-03-30 20:00:00,,,72502.1459072526,0.0,0.0,0.0,0.0,-0.034447075902,-0.034447075902,,,-0.165053073689,-0.165053073689,-0.034447075902,0.0,0.0,0.0,0.0,6.001622e-06,24144967.679593667,,,0.0,0.0
2025-03-31 00:00:00,0.0,0.0,74028.2294852952,0.0,0.0,0.0,0.0,0.0,0.0,-0.506596088493,-0.506596088493,-0.111498556532,-0.111498556532,0.0,0.0,0.0,0.0,0.0,3.0379975e-05,23909900.882865302,,4.0,0.0,0.0
2025-03-31 04:00:00,,,71682.0997815,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.122916853185,-0.122916853185,0.0,0.0,0.05787037037,0.0,1.0,2.880463e-06,23414922.61556344,,,1.0,1.0
2025-03-31 08:00:00,,,71541.7125071194,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.142000638118,-0.142000638118,0.0,0.0,0.0,0.0,0.0,6.036123e-06,23854796.646153405,,,0.0,0.0
2025-03-31 12:00:00,,,75214.25654173689,1.535003364086,1.535003364086,0.0,1.535003364086,0.101362529947,0.101362529947,,,0.641956420155,0.641956420155,0.101362529947,0.049603174603,0.061565286166,1.0,2.0,3.6296885e-05,25307897.590673484,,,1.0,1.0
2025-03-31 16:00:00,,,69862.294190535,0.0,0.0,0.0,0.0,-0.101362529947,-0.101362529947,,,-0.137719897327,-0.137719897327,-0.101362529947,0.0,0.027777777778,0.0,1.0,2.5492433e-05,24776279.185123283,,,1.0,1.0
2025-03-31 18:00:00,,,,,,,,,,,,,,,,,,,,,652901.0,,,
2025-03-31 20:00:00,,,68394.052905465,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.137719897327,-0.137719897327,0.0,0.0,0.023148148148,0.0,1.0,-2.7822696e-05,24987280.70210674,,,1.0,1.0
2025-04-01 00:00:00,0.0,0.0,70951.0738817412,-0.875873327255,-0.875873327255,0.875873327255,0.0,-0.077355614959,-0.077355614959,-0.299374979983,-0.299374979983,-1.468090172489,-1.468090172489,-0.077355614959,0.0,0.081699346405,0.0,2.0,5.036555e-06,25486615.090097994,,8.0,2.0,2.0
2025-04-01 04:00:00,,,68528.0268352872,1.858102023602,1.858102023602,0.0,1.858102023602,0.334098290308,0.334098290308,,,1.656712286749,1.656712286749,0.334098290308,0.0,0.046911237613,0.0,2.0,9.590601e-06,25371066.28309456,,,2.0,2.0
2025-04-01 08:00:00,,,63976.632899017,0.0,0.0,0.0,0.0,-0.182511679371,-0.182511679371,,,-0.08540284507,-0.08540284507,-0.182511679371,0.0,0.0,0.0,0.0,-4.7848206e-05,24906882.817251585,,,0.0,0.0
2025-04-01 12:00:00,,,63976.632899017,1.547977626324,1.547977626324,0.867817938328,2.415795564651,0.052697412722,0.052697412722,,,0.189358560005,0.189358560005,0.052697412722,0.03591954023,0.07167708278,1.0,4.0,1.4694413e-05,25128438.371294897,,,3.0,3.0
2025-04-01 16:00:00,,,63976.632899017,0.0,0.0,0.0,0.0,-0.112512392244,-0.112512392244,,,-0.099160270376,-0.099160270376,-0.112512392244,0.0,0.0,0.0,0.0,5.5770299e-05,24352143.546710476,,,0.0,0.0
2025-04-01 18:00:00,,,,,,,,,,,,,,,,,,,,,653657.0,,,
2025-04-01 20:00:00,,,63976.632899017,1.503024697304,1.503024697304,0.0,1.503024697304,0.09602765995,0.09602765995,,,0.213491880446,0.213491880446,0.09602765995,0.0,0.067395617667,0.0,2.0,2.9569393e-05,24489306.828045398,,,1.0,1.0
2025-04-02 00:00:00,0.0,0.0,62052.14849328271,0.0,0.0,0.0,0.0,-0.122702009936,-0.122702009936,-0.487653211717,-0.487653211717,-0.119166491512,-0.119166491512,-0.122702009936,0.0,0.033068783069,0.0,1.0,4.8080103e-05,24034346.34000953,,5.0,1.0,1.0
2025-04-02 04:00:00,,,67101.09775330436,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.123341727861,-0.123341727861,0.0,0.0,0.0,0.0,0.0,3.2499835e-05,23488904.27181294,,,0.0,0.0
2025-04-02 08:00:00,,,66451.6271151326,0.737327098846,0.737327098846,0.0,0.737327098846,0.034676654982,0.034676654982,,,0.182058999925,0.182058999925,0.034676654982,0.0,0.032051282051,0.0,1.0,-2.6912532e-05,23277706.579220295,,,1.0,1.0
2025-04-02 12:00:00,,,63994.2867105606,0.0,0.0,0.0,0.0,-0.034676654982,-0.034676654982,,,-0.13694395903,-0.13694395903,-0.034676654982,0.0,0.08087407508,0.0,3.0,4.1756856e-05,23250293.27496495,,,1.0,1.0
2025-04-02 16:00:00,,,69500.67675232,0.780710041523,0.780710041523,0.0,0.780710041523,0.106697399944,0.106697399944,,,0.186740175593,0.186740175593,0.106697399944,0.05081300813,0.060329861111,1.0,2.0,3.5866647e-05,23298615.071174182,,,2.0,2.0
2025-04-02 18:00:00,,,,,,,,,,,,,,,,,,,,,653985.0,,,
2025-04-02 20:00:00,,,64552.8373751948,0.0,0.0,0.0,0.0,-0.106697399944,-0.106697399944,,,-0.1572361418,-0.1572361418,-0.106697399944,0.0,0.0,0.0,0.0,5.1874071e-05,21573079.541544817,,,0.0,0.0
2025-04-03 00:00:00,0.0,0.0,65697.7321508,0.0,0.0,0.0,0.0,0.0,0.0,-0.500586631083,-0.500586631083,-0.152435034743,-0.152435034743,0.0,0.0,0.0,0.0,0.0,1.5565718e-05,22134111.69488604,,4.0,0.0,0.0
2025-04-03 04:00:00,,,64679.7859042406,-0.762768089771,-0.762768089771,0.762768089771,0.0,-0.053348699972,-0.053348699972,,,-0.710376794309,-0.710376794309,-0.053348699972,0.0,0.256782945736,0.0,2.0,4.2410924e-05,22057041.127912134,,,2.0,2.0
2025-04-03 08:00:00,,,62842.2563453958,0.0,0.0,0.0,0.0,0.053348699972,0.053348699972,,,-0.089354862275,-0.089354862275,0.053348699972,0.0,0.044326241135,0.0,1.0,5.49512e-05,21430849.847266532,,,0.0,0.0
2025-04-03 12:00:00,,,75371.4761734893,1.553681254387,1.553681254387,0.0,1.553681254387,0.11469970494,0.11469970494,,,0.513977796114,0.513977796114,0.11469970494,0.0,0.083513348842,0.0,3.0,2.0337666e-05,21517858.860855173,,,1.0,1.0
2025-04-03 16:00:00,,,76792.1776577758,0.0,0.0,0.0,0.0,-0.11469970494,-0.11469970494,,,-0.182480283691,-0.182480283691,-0.11469970494,0.0,0.0,0.0,0.0,5.0016391e-05,21575021.18116701,,,0.0,0.0
2025-04-03 18:00:00,,,,,,,,,,,,,,,,,,,,,654118.0,,,
2025-04-03 20:00:00,,,76537.2104989042,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.130171487861,-0.130171487861,0.0,0.0,0.034153005464,0.0,1.0,4.5879258e-05,21238643.104443222,,,1.0,1.0
2025-04-04 00:00:00,0.0,0.0,76801.5847630244,0.867016434669,0.867016434669,0.0,0.867016434669,0.064018439966,0.064018439966,-0.474939792943,-0.474939792943,0.373039115256,0.373039115256,0.064018439966,0.0,0.129855841063,0.0,3.0,3.3666496e-05,21246029.87754055,,7.0,3.0,3.0
2025-04-04 04:00:00,,,77189.53625733076,0.745204150677,0.745204150677,0.0,0.745204150677,-0.064018439966,-0.064018439966,,,-0.151758628921,-0.151758628921,-0.064018439966,0.0,0.083498677249,0.0,2.0,5.8891348e-05,21301579.07032483,,,0.0,0.0
2025-04-04 08:00:00,,,72746.3170686688,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.143751161258,-0.143751161258,0.0,0.0,0.0,0.0,0.0,3.6713725e-05,21082208.317419805,,,0.0,0.0
2025-04-04 12:00:00,,,75794.520076992,-0.827723681927,-0.827723681927,0.827723681927,0.0,-0.149376359922,-0.149376359922,,,-0.702098165947,-0.702098165947,-0.149376359922,0.042517006803,0.091475474684,1.0,2.0,-8.432733e-06,21605061.232045818,,,2.0,2.0
2025-04-04 16:00:00,,,76339.0833276084,0.0,0.0,0.0,0.0,0.128036879933,0.128036879933,,,-0.074566195991,-0.074566195991,0.128036879933,0.0,0.025720164609,0.0,1.0,2.7612653e-05,21360268.138632357,,,1.0,1.0
2025-04-04 18:00:00,,,,,,,,,,,,,,,,,,,,,654036.0,,,
2025-04-04 20:00:00,,,76339.0833276084,0.0,0.0,0.0,0.0,0.021339479989,0.021339479989,,,-0.049672857227,-0.049672857227,0.021339479989,0.0,0.046296296296,0.0,1.0,7.489967e-06,21330177.724782158,,,1.0,1.0
2025-04-05 00:00:00,0.0,0.0,76339.0833276084,0.0,0.0,0.0,0.0,0.0,0.0,-0.413645213289,-0.413645213289,-0.041375077639,-0.041375077639,0.0,0.0,0.0,0.0,0.0,4.480708e-05,21426515.782165132,,4.0,0.0,0.0
2025-04-05 04:00:00,,,75357.1394096352,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.031892633089,-0.031892633089,0.0,0.0,0.0,0.0,0.0,4.493858e-05,21314087.27360352,,,0.0,0.0
2025-04-05 08:00:00,,,74375.7951121192,0.712189555168,0.712189555168,0.0,0.712189555168,0.0,0.0,,,-0.00344529944,-0.00344529944,0.0,0.0,0.080845709242,0.0,3.0,4.6130239e-05,21176247.279107295,,,1.0,1.0
2025-04-05 12:00:00,,,73735.3824810428,1.615506649017,1.615506649017,0.0,1.615506649017,0.072020744962,0.072020744962,,,0.618128455679,0.618128455679,0.072020744962,0.0,0.166601358412,0.0,3.0,-1.2628721e-05,20861014.45444031,,,2.0,2.0
2025-04-05 16:00:00,,,72798.0699816588,0.745600104332,0.745600104332,0.0,0.745600104332,-0.050719912249,-0.050719912249,,,0.371071288294,0.371071288294,-0.050719912249,0.0,0.041666666667,0.0,1.0,-7.070972e-05,21062267.665877923,,,1.0,1.0
2025-04-05 18:00:00,,,,,,,,,,,,,,,,,,,,,653409.0,,,
2025-04-05 20:00:00,,,73349.399791869,0.0,0.0,0.0,0.0,-0.040011524979,-0.040011524979,,,-0.182838702689,-0.182838702689,-0.040011524979,0.0,0.0,0.0,0.0,3.9382806e-05,21250157.570702497,,,0.0,0.0
2025-04-06 00:00:00,0.0,0.0,74555.3499273261,0.0,0.0,0.0,0.0,0.0,0.0,-0.494408081704,-0.494408081704,-0.169258016801,-0.169258016801,0.0,0.0,0.0,0.0,0.0,4.8923416e-05,21336879.98590105,,1.0,0.0,0.0
2025-04-06 04:00:00,,,73963.5871956784,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128515959136,-0.128515959136,0.0,0.0,0.0,0.0,0.0,4.478206e-06,21160235.890542585,,,0.0,0.0
2025-04-06 08:00:00,,,73200.9411251188,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128515959136,-0.128515959136,0.0,0.0,0.0,0.0,0.0,1.5711297e-05,20873959.318446714,,,0.0,0.0
2025-04-06 12:00:00,,,71140.1367433105,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.086234696676,-0.086234696676,0.0,0.0,0.0,0.0,0.0,2.0404777e-05,20262024.5452523,,,0.0,0.0
2025-04-06 16:00:00,,,66577.624073746,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.072140942522,-0.072140942522,0.0,0.0,0.0,0.0,0.0,-3.5646365e-05,18544709.590826776,,,0.0,0.0
2025-04-06 18:00:00,,,,,,,,,,,,,,,,,,,,,652984.0,,,
2025-04-06 20:00:00,,,70882.7029542496,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.072140942522,-0.072140942522,0.0,0.0,0.066705088798,0.0,2.0,-2.4562837e-05,18051271.354792424,,,1.0,1.0
