timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_5y,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_open_interest,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_funding_rates_aggregated_per_asset,total_open_interest,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-07-13 08:00:00,26.0,214.0,5041.0,1239.0,8011.006082547354,8011.006082547354,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,14.49162040214,28.557848200591,55610.188883393355,1821844.893,14.066227798451,27392.2532425104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5523.208546106908,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.672484e-06,1836443.2019999998,,,68.538014338556,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-13 12:00:00,20.0,221.0,5025.0,1228.0,2771.787951637823,2771.787951637823,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-31.080998429259,36.881477816449,71904.9177969154,1765140.5456,67.962476245708,132451.55977177294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.616695671282,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.21551e-06,1780144.7873499999,,,108.363946098702,,,,,939.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-13 16:00:00,34.0,285.0,5038.0,1266.0,46583.319831830806,46583.319831830806,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,425.384525582826,545.809891718144,1061757.3937381608,1739437.1513999999,120.425366135318,233831.67928737006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13644.250883817678,,,,,,,,,,,,,,,,,-0.720800876617,-0.720800876617,0.720800876617,0.0,0.0,0.0,,,0.0,0.0,0.0,0.008753501401,0.008043758044,1.0,1.0,,,-0.000222961584,1753477.6912,,,1783.641793902233,,,,,,,0.0,0.0,,9.0,0.0,2515576.954791365,0.0
2023-07-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.0,,,,,,,,
2023-07-13 20:00:00,31.0,317.0,5062.0,1299.0,12628.579907060033,12628.579907060031,,,,,,,,,,,,,,,16.0,,1.0,,,,,,,,,252.090001905785,260.090416317025,504673.58449332666,1733237.198,8.00041441124,15511.377232750754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.040962399051,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.000221869119,1747862.85905,,,469.683044526858,,,,,,,0.0,0.0,,1.0,0.0,341231.8152679301,0.0
2023-07-14 00:00:00,23.0,337.0,5063.0,1279.0,6159.806769627023,6159.806769627022,252325.55021332012,252325.55021332012,89674.66271412215,1859.873617748759,228187.2617306573,26016.676132272914,168980.89502823277,250711.80439698498,252325.55021332012,34512.86650705427,6217.555039141249,44710.71387463629,173661252.07051712,361.0,0.0,6.0,0.0,2.0,74.788258261829,4.156364329536,39.597942935069,0.0,0.0,119.735139978366,144832.68937767684,16.65084311712,101.35785798604,196854.54360242223,1716730.7584,84.707014868919,164511.41283459694,303.286419822634,78.426597407899,242.043984146727,152.099275043707,297.217230679762,303.286419489341,33.504609132575,297.922242935416,77.442927186683,237.67342415038,146.748649110905,292.600191188892,297.872507179596,33.025509105653,0.036721608923,1.04314140128,1.04314140128,0.993752777105,0.998623988312,1.041128830046,1.009422175426,1.041189008809,1.042265949463,1.04314140128,1.004467399886,0.997290978264,0.994286863281,0.126615718511,75.0,-759.42148614972,135.668116266277,85.547220835432,79.204010907125,22.391710331594,467048031.32352114,467048031.32352114,174234797.87778535,3596043.521327376,423185153.84407544,49764823.57509673,313365752.1534705,464450818.0848832,467048031.323521,66342019.05951136,12037637.1273159,86824722.10728264,0.0,0.0,0.0,0.0,0.0,0.0,-0.134940152393,-0.134940152393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56500.00629636777,195825.54391695236,9.9547218e-05,1731538.2268,252325.55021332012,199851.9563124202,321.790493136394,2228.507733927128,601.023726398105,0.269697841855,311.0,,0.0,0.0,0.0,1.585885724181,1.0,0.0,111807.3069754403,0.0
2023-07-14 04:00:00,23.0,376.0,5068.0,1292.0,3587.078224986367,3587.078224986368,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,16.465360567474,188.394027187099,365628.92082046706,1715317.515,171.928666619626,333612.06299213355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993.383157989575,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.9688896e-05,1729917.1049499998,,,510.204080298412,,,,,,,0.0,0.0,,4.0,0.0,489795.4464207252,0.0
2023-07-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,,,,,,,,
2023-07-14 08:00:00,25.0,393.0,5081.0,1308.0,9527.96287677549,9527.96287677549,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-253.744783950364,34.758236920688,67281.26313384376,1674832.8702,288.503020871052,558146.8538791303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1224.680229904627,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.9273489e-05,1689956.9393500001,,,350.644646278995,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-14 12:00:00,32.0,428.0,5087.0,1319.0,17291.14285895039,17291.14285895039,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,83.638298086983,120.803218807732,234096.82534368424,1680625.4723999999,37.164920720748,72017.01306399738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3032.777524699648,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.93625e-05,1695920.05218,,,281.96757553277,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-14 16:00:00,40.0,391.0,5091.0,1337.0,7714.756649295919,7714.756649295919,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,-350.675701336446,56.960032588332,110251.57359177488,1752011.3856,407.635733924779,788430.5043121174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7282.123056526246,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.8684483e-05,1766686.42128,,,785.500277212863,,,,,,,0.0,0.0,,1.0,0.0,385943.30435151886,0.0
2023-07-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.0,,,,,,,,
2023-07-14 20:00:00,19.0,361.0,5073.0,1331.0,2269.917078811076,2269.917078811076,,,,,,,,,,,,,,,5.0,,2.0,,,,,,,,,41.376540097979,54.482423200121,105117.9029187553,1771867.054,13.105883102143,25287.5876951973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7347.269676364555,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.7435396e-05,1785719.7469499998,,,699.439946709311,,,,,,,0.0,0.0,,2.0,0.0,1134272.0109280641,0.0
2023-07-15 00:00:00,13.0,353.0,5066.0,1317.0,2010.3636550183,2010.3636550183,252325.55021332012,252325.55021332012,89642.0185558828,273.13902276733,228150.9955105533,25733.11298251251,168914.55275060353,250706.25911905992,252325.55021332012,34422.45193742569,6204.264307828384,44415.933961131625,172780192.95113608,204.0,0.0,0.0,0.0,3.0,36.694430353947,12.861152776378,23.536627839376,0.0,0.0,55.882672625862,70726.55054989128,1.631043864757,23.465189190339,45287.906952037956,1770841.2899999998,21.834145325583,42143.4673189401,304.197541257578,79.280548462884,242.873987201936,152.926891141036,298.110143801914,304.197540924284,33.999909592596,298.832640360844,78.300501741145,238.502719178392,147.583440543,293.492827700291,298.782902242609,33.507975932487,0.03628964358,1.038695312941,1.038695312941,0.989516018124,0.997767849714,1.036690238402,1.005227491334,1.036703917862,1.037823002265,1.038695312941,1.000414274282,0.993036275797,0.990395229642,0.113049832619,50.0,-204.312023528187,923.798978472074,483.919801378173,77.267841292622,22.376775263992,467049872.24414486,467049872.24414486,174172264.79552656,526313.4225348849,423120005.34604394,49217343.61771464,313258257.8960365,464442640.0733441,467049872.24414474,66153392.84930415,12012001.502449028,86222469.91902626,1.533640325069,1.533640325069,0.0,1.533640325069,0.0,0.0,-0.134940152393,-0.134940152393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56462.32130486648,195863.22890845366,0.00010160557,1785313.72584,252325.55021332012,194966.50567956286,58.040200519285,354.483298714842,85.326419425337,0.240706458484,138.0,,0.0,0.0,0.0,1.90899189461,0.0,0.0,0.0,0.0
2023-07-15 04:00:00,8.0,309.0,5057.0,1311.0,11563.684032678384,11563.684032678382,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,51.036436923802,51.743975356014,99871.90283319866,1767424.8816,0.707538432213,1364.502886743123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.142133251751,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.000101724303,1781525.7734,,,123.855491724265,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0,,,,,,,,
2023-07-15 08:00:00,13.0,275.0,5035.0,1290.0,2425.561287692873,2425.561287692873,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-2.532057403414,23.601288411029,45546.91541059213,1769726.3280000002,26.133345814443,50450.71084165557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124.006204951177,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.7532689e-05,1784186.73312,,,84.696910736294,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-15 12:00:00,11.0,237.0,5012.0,1287.0,1618.736449039079,1618.736449039079,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-1.90035932501,6.923862169851,13345.347529474426,1755888.0096,8.824221494862,17021.415659474333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.153759129623,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.7680077e-05,1770183.1063299999,,,30.728835142973,,,,,949.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-15 16:00:00,22.0,222.0,4997.0,1294.0,4342.747433380116,4342.747433380116,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-90.84751507511,28.189449942004,54240.64074980377,1755764.3816,119.036965017114,229006.75675151922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.62957352437,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.037202380952,0.020627062706,1.0,1.0,,,9.8822381e-05,1771397.24401,,,219.373491091791,,,,,,,0.0,0.0,,1.0,0.0,113950.80579657089,0.0
2023-07-15 20:00:00,10.0,204.0,4982.0,1293.0,465.239972737682,465.239972737682,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,3.563641496089,3.973052545362,7637.274023734117,1752850.0872000002,0.409411049273,786.880186391348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.313386282579,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.040064102564,0.0,1.0,,,9.7956575e-05,1767822.51777,,,4.725251349843,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-16 00:00:00,11.0,190.0,4976.0,1288.0,810.954432795227,810.954432795227,252325.55021332012,252325.55021332012,89602.43562842513,352.459067587095,227961.9060406902,25589.03298687285,168851.80001659962,250705.22946038796,252325.55021332012,34339.82928129416,6231.518322755886,44294.48375888758,172429891.9290865,160.0,0.0,0.0,0.0,3.0,52.812145776831,1.209809630374,14.204238580967,0.0,0.0,89.145600869268,101631.08318400661,55.512844176569,63.520122903462,122123.83377912085,1773738.061,8.007278726893,15391.81640402713,305.115860662772,80.068165725428,243.379854304061,153.740903206719,299.024666056495,305.115860329479,34.636171703514,299.749839465701,79.092500095121,239.008958353224,148.40198193472,294.406365251401,299.700103098574,34.137260812564,0.036125359659,1.041072443109,1.041072443109,0.991775843552,1.001229030964,1.039053807382,1.007630051062,1.039038459864,1.040198024014,1.041072443109,1.002913100205,0.995303976956,0.992868802341,0.10847712244,31.0,662.542946103397,715.900294297207,419.438101852532,76.454953953272,22.397274446662,467049750.9355285,467049750.9355285,174096145.480254,678356.7037720848,422772868.219763,48936807.05142987,313153260.8705127,464440662.0009275,467049750.9355284,65980817.851278946,12064824.359414015,85968756.85377614,0.0,0.0,0.0,0.0,0.0,0.0,1.6908169565,1.6908169565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56514.04598032652,195811.5042329936,9.7988345e-05,1788158.81098,252325.55021332012,192915.38322793288,75.189074958547,329.148512226586,163.403241577769,0.49644229127,99.0,953.0,1.0,0.0,0.0,1.706807967934,1.0,0.0,113825.44629049803,0.0
2023-07-16 04:00:00,3.0,162.0,4966.0,1278.0,3.631481316402,3.631481316402,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-0.341541364029,8.572319e-06,0.016498396822,1852787.211,0.341549936348,657.192058961743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.240688560753,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.9557511e-05,1867281.18065,,,0.384479854927,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0,,,,,,,,
2023-07-16 08:00:00,15.0,178.0,4951.0,1284.0,4921.235785409363,4921.235785409364,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,16.088213205001,23.579250901543,45350.16858094731,1837748.7876000002,7.491037696543,14409.902351600063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.84366889824,,,,,,,,,,,,,,,,,1.565719366074,1.565719366074,0.0,1.565719366074,0.154711229919,0.154711229919,,,1.920553198993,1.920553198993,0.154711229919,0.109649122807,0.077160493827,4.0,2.0,,,9.9143731e-05,1851456.87455,,,67.848036918957,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-07-16 12:00:00,12.0,176.0,4942.0,1279.0,5303.456775999205,5303.456775999205,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,30.186877055701,30.338828410951,58369.129671389135,1831888.3872000002,0.15195135525,292.592876997008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.756154809834,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.128036879933,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,,,9.8786427e-05,1847131.7584000002,,,67.014797641618,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-16 16:00:00,11.0,155.0,4928.0,1282.0,7097.468657387013,7097.468657387013,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-64.125862257491,93.049519799546,179171.30984596352,1829148.6215999997,157.175382057037,302558.0157172123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.961684749324,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.026674349986,-0.026674349986,,,-0.128036879933,-0.128036879933,-0.026674349986,0.0,0.0,0.0,0.0,,,9.9261861e-05,1843075.0748400001,,,251.133605867331,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,,,,,,,,
2023-07-16 20:00:00,8.0,160.0,4865.0,1286.0,2473.3538923303,2473.3538923303,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-0.742055075536,54.858414713193,105703.08406333915,1820133.5579999997,55.600469788728,107142.26927230538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1664.17238233857,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,9.9364273e-05,1834624.7484,,,140.009949687023,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-17 00:00:00,3.0,160.0,4867.0,1286.0,1347.774811251745,1347.774811251745,251919.58521332013,251919.58521332013,89296.25496510495,3117.771191729899,227544.7797660065,26235.536639607093,168340.57298577233,250299.7549875434,251919.58521332013,34516.38228921486,7789.151771445372,44244.882095612076,171740199.3726268,275.0,0.0,0.0,0.0,3.0,304.735531099679,5.026157988424,9.575966990028,1.0,0.0,608.430611107048,586086.6268964325,-3.71713041748,4.952584251962,9545.160584763235,1821566.6880000003,8.669714669442,16707.148270365866,305.853105072641,79.59825526713,243.958443711337,153.871531164841,299.752010435528,305.85310473881,33.652885924548,300.487656693156,78.652793940259,239.587165137895,148.529427094512,295.136323550199,300.43890863458,33.146112443454,0.03533279251,1.036372992426,1.036372992426,0.98738335131,0.998095545841,1.034366871016,1.0031325895,1.034320333717,1.035501656497,1.036372992426,0.998987541207,0.992884786662,0.989122204922,0.109859777372,61.0,-445.25543510966,80.801178060005,41.292957682744,76.071644195369,22.784132016222,466265663.1490504,466265663.1490504,173474256.02048498,5991833.142925427,421968335.4626451,50167123.570515275,312191681.5917222,463657420.81740385,466265663.1490503,66275465.52555011,15048004.012113169,85802645.65037233,0.0,0.0,0.0,0.0,0.0,0.0,-0.162025994286,-0.162025994286,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,57397.6908697213,194521.89434359883,9.9310176e-05,1836061.2059000002,251919.58521332013,191639.3705219266,209.941762276644,2705.176622672324,3187.305980204346,1.178224724216,194.0,964.0,0.0,0.0,0.0,1.956778651721,2.0,0.0,319921.03302994685,0.0
2023-07-17 04:00:00,25.0,186.0,4853.0,1282.0,3223.519997629038,3223.519997629038,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,6.3840409089,8.32106869746,16029.529530181146,1815749.988,1.937027788559,3729.028871661273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-272.915809350443,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,9.9414786e-05,1830227.7758099998,,,74.466955131129,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-17 08:00:00,30.0,209.0,4863.0,1308.0,30617.1455068475,30617.145506847497,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,34.641055009141,58.532771235231,112657.78078908654,1828424.5960000001,23.891716226091,45978.226605406504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17489.446668006858,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,9.9175284e-05,1843276.28668,,,323.379501859719,,,,,,,0.0,0.0,,1.0,0.0,235097.47181521993,0.0
2023-07-17 12:00:00,25.0,244.0,4867.0,1317.0,144323.0211864696,144323.0211864696,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,1214.332104193643,1436.10912467728,2763051.3747696355,1815536.991,221.777020483638,426423.3289556602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14267.973471714338,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,9.8292444e-05,1829982.3846,,,3879.247005183317,,,,,961.0,,0.0,0.0,,5.0,2.0,7056062.929369144,5383486.6281673685
2023-07-17 16:00:00,25.0,273.0,4880.0,1330.0,5192.883570436487,5192.883570436487,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-209.539046164602,8.965006756026,17163.199312550703,1979132.5164,218.504052920629,418701.11774230737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6044.04131817438,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,9.9004636e-05,1992626.75417,,,722.885028543697,,,,,,,0.0,0.0,,4.0,0.0,1166887.9776300204,0.0
2023-07-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,,,,,,,,
2023-07-17 20:00:00,12.0,274.0,4879.0,1311.0,5612.570199524607,5612.570199524608,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-151.499132469439,13.052463387863,25037.677234250223,1966236.178,164.551595857302,315600.1351988291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.486386103573,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,9.9172503e-05,1981225.6280399999,,,890.86785593278,,,,,,,0.0,0.0,,2.0,0.0,1242509.975412638,0.0
2023-07-18 00:00:00,13.0,284.0,4876.0,1311.0,4878.352227990971,4878.352227990971,251919.58521332013,251919.58521332013,89344.22853365909,2266.554105322759,227648.8613828116,26609.381147138123,168616.57486885824,250299.3754783598,251919.58521332013,34490.68751998925,8384.42037744876,44498.72860343739,172307957.3900401,256.0,0.0,8.0,0.0,3.0,406.004101515283,111.610809397855,378.378766667763,0.0,0.0,454.323875287947,783013.5037510719,-54.863737769425,0.501350893325,961.765731291947,1957808.64,55.36508866275,106213.96400581181,305.694651151607,79.644823821302,243.977499773951,154.256025408711,299.584852877771,305.694650817775,33.805187209935,300.291324290312,78.693952236958,239.572928319722,148.894519575111,294.932940094135,300.242458240184,33.276044625629,0.035653342315,1.047756346046,1.047756346046,0.998122562984,1.00101920432,1.045721715068,1.013360389558,1.045577169327,1.046874320276,1.047756346046,1.009923827011,1.002184540604,0.999888337188,0.114083392036,52.0,-3178.212370346133,111.146512947436,57.912751394351,78.430731761087,22.629686455242,466351443.4052266,466351443.4052266,173617829.56853488,4391727.388234469,422241629.24178356,50931039.7685498,312792163.6542215,463742513.88548005,466351443.40522647,66240701.88174347,16226955.243829895,86319276.70863737,0.0,0.0,0.0,0.0,0.0,0.0,1.537626628192,1.537626628192,-0.128036879933,-0.128036879933,0.0,0.0,0.014172335601,0.0,1.0,57008.61225312105,194910.97296019908,9.9232611e-05,1972185.72758,251919.58521332013,197582.37413230317,175.470912133034,536.720072623516,3515.826373652968,6.550577392173,178.0,,2.0,0.0,0.0,1.919206224387,1.0,0.0,130654.06430828477,0.0
2023-07-18 04:00:00,13.0,275.0,4862.0,1311.0,982.19567127565,982.195671275649,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,21.083779159373,108.492288007607,208264.99304313533,1970850.7719999999,87.408508848234,167823.46085016037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-249.354324126843,,,,,,,,,,,,,,,,,0.743594646454,0.743594646454,0.0,0.743594646454,0.128036879933,0.128036879933,,,0.693244326089,0.693244326089,0.128036879933,0.045289855072,0.041666666667,1.0,1.0,,,9.9480925e-05,1985456.89233,,,329.504835698235,,,,,,,1.0,1.0,,2.0,0.0,402997.77999520674,0.0
2023-07-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,,,,,,,,
2023-07-18 08:00:00,12.0,252.0,4870.0,1320.0,7203.220317069259,7203.220317069259,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,3.689949782145,29.022150904532,55780.52005430134,1964598.3240000003,25.332201122387,48676.684145404666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653.741272817975,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.171696594325,-0.171696594325,-0.128036879933,0.0,0.0,0.0,0.0,,,9.84191e-05,1978958.37135,,,107.08099359632,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
