timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,mvrv_usd_z_score,network_profit_loss,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2024-02-11 00:00:00,,,,,,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.228956551439,-0.228956551439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,
2024-02-11 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-11 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-11 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-11 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41482.0,,,,,,,
2024-02-11 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-12 00:00:00,,,,,,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.228956551439,-0.228956551439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,
2024-02-12 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-12 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-12 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-12 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41470.0,,,,,,,
2024-02-12 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-13 00:00:00,,,,,,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.228956551439,-0.228956551439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,
2024-02-13 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-13 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-13 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-13 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41378.0,,,,,,,
2024-02-13 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-14 00:00:00,,,,,,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.228956551439,-0.228956551439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,
2024-02-14 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-14 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-14 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-14 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41469.0,,,,,,,
2024-02-14 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-15 00:00:00,,,,,,,10.0,10.0,2.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.254452701947,3.254452701947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,,,,
2024-02-15 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-15 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-15 12:00:00,,,,,,,0.0,,0.0,,,,,0.841736316681,0.841736316681,0.0,0.841736316681,0.106697399944,0.106697399944,,,1.88854397901,1.88854397901,0.106697399944,0.0,0.021701388889,0.0,1.0,,,,,,1.0,1.0,,,,
2024-02-15 16:00:00,,,,,,,0.0,,0.0,,,,,0.793999433517,0.793999433517,0.0,0.793999433517,-0.106697399944,-0.106697399944,,,-0.128036879933,-0.128036879933,-0.106697399944,0.0,0.017507002801,0.0,1.0,,,,,,0.0,0.0,,,,
2024-02-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41715.0,,,,,,,
2024-02-15 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-16 00:00:00,,,,,,,0.0,0.0,0.0,2.0,,,,1.486956834793,1.486956834793,0.0,1.486956834793,0.058683569969,0.058683569969,2.699670560872,2.699670560872,1.535715145717,1.535715145717,0.058683569969,0.0,0.055555555556,0.0,2.0,,,,,1.0,1.0,1.0,,,,
2024-02-16 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,-0.058683569969,-0.058683569969,,,-0.175757570607,-0.175757570607,-0.058683569969,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-16 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.175757570607,-0.175757570607,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-16 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.175757570607,-0.175757570607,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-16 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.175757570607,-0.175757570607,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41756.0,,,,,,,
2024-02-16 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.175757570607,-0.175757570607,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-17 00:00:00,,,,,,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.276273049245,-0.276273049245,-0.175757570607,-0.175757570607,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,
2024-02-17 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.175757570607,-0.175757570607,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-17 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.175757570607,-0.175757570607,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-17 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.175757570607,-0.175757570607,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-17 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.175757570607,-0.175757570607,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41725.0,,,,,,,
2024-02-17 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.175757570607,-0.175757570607,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-18 00:00:00,,,,,,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.25307902806,-0.25307902806,-0.163827397939,-0.163827397939,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,
2024-02-18 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-18 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-18 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.032009219983,-0.032009219983,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-18 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41721.0,,,,,,,
2024-02-18 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-19 00:00:00,,,,,,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.231115897405,5.231115897405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,0.0,0.0,,,,
2024-02-19 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-19 08:00:00,,,,,,,0.0,,0.0,,,,,0.963932991028,0.963932991028,0.0,0.963932991028,0.0,0.0,,,0.0,0.0,0.0,0.0,0.016025641026,0.0,1.0,,,,,,0.0,0.0,,,,
2024-02-19 12:00:00,,,,,,,0.0,,0.0,,,,,0.849709749222,0.849709749222,0.0,0.849709749222,0.098695094948,0.098695094948,,,1.88854397901,1.88854397901,0.098695094948,0.0,0.018939393939,0.0,1.0,,,,,,1.0,1.0,,,,
2024-02-19 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,-0.098695094948,-0.098695094948,,,-0.128036879933,-0.128036879933,-0.098695094948,0.0,0.015432098765,0.0,1.0,,,,,,1.0,1.0,,,,
2024-02-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41812.0,,,,,,,
2024-02-19 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-20 00:00:00,,,,,,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.275716600929,-0.275716600929,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,
2024-02-20 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-20 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-20 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-20 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42016.0,,,,,,,
2024-02-20 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-21 00:00:00,,,,,,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.275716600929,-0.275716600929,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,,,,
2024-02-21 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.035310734463,0.0,1.0,,,,,,1.0,1.0,,,,
2024-02-21 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-21 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-21 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42512.0,,,,,,,
2024-02-21 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-22 00:00:00,,,,,,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.275716600929,-0.275716600929,-0.09602765995,-0.09602765995,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,
2024-02-22 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-22 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-22 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-22 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42814.0,,,,,,,
2024-02-22 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-23 00:00:00,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.275716600929,-0.275716600929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,
2024-02-23 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-23 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-23 12:00:00,,,,,,,0.0,,0.0,,,,,0.700142621994,0.700142621994,0.0,0.700142621994,0.0,0.0,,,0.0,0.0,0.0,0.0,0.020226537217,0.0,1.0,,,,,,0.0,0.0,,,,
2024-02-23 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43051.0,,,,,,,
2024-02-23 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-24 00:00:00,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.275716600929,-0.275716600929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,
2024-02-24 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-24 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-24 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-24 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43227.0,,,,,,,
2024-02-24 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-25 00:00:00,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.82599207338,0.82599207338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,,,,
2024-02-25 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-25 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-25 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-25 16:00:00,,,,,,,0.0,,0.0,,,,,0.740644037724,0.740644037724,0.0,0.740644037724,0.058683569969,0.058683569969,,,1.824525539044,1.824525539044,0.058683569969,0.0,0.052083333333,0.0,1.0,,,,,,1.0,1.0,,,,
2024-02-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43407.0,,,,,,,
2024-02-25 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,-0.058683569969,-0.058683569969,,,-0.128036879933,-0.128036879933,-0.058683569969,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-26 00:00:00,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.292633083451,-0.292633083451,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,
2024-02-26 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-26 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-26 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-26 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43659.0,,,,,,,
2024-02-26 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-27 00:00:00,,,,,,,0.0,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.292633083451,-0.292633083451,-0.128036879933,-0.128036879933,0.0,0.0,0.038580246914,0.0,1.0,,,,,2.0,1.0,1.0,,,,
2024-02-27 04:00:00,,,,,,,2.0,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-27 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-27 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.017806267806,0.0,1.0,,,,,,1.0,1.0,,,,
2024-02-27 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43844.0,,,,,,,
2024-02-27 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-28 00:00:00,,,,,,,0.0,1.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.292633083451,-0.292633083451,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,
2024-02-28 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.032009219983,-0.032009219983,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-28 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-28 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-28 16:00:00,,,,,,,1.0,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43924.0,,,,,,,
2024-02-28 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-29 00:00:00,,,,,,,0.0,3.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.292633083451,-0.292633083451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,,,,
2024-02-29 04:00:00,,,,,,,3.0,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2024-02-29 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
