timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2026-01-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.266098930197,-0.266098930197,-0.225055794105,-0.225055794105,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2026-01-31 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.225055794105,-0.225055794105,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-31 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.225055794105,-0.225055794105,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-31 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.225055794105,-0.225055794105,0.0,0.0,0.008779994359,0.0,2.0,,2.0,2.0
2026-01-31 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.225055794105,-0.225055794105,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-31 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.214439419225,-0.214439419225,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.266098930197,-0.266098930197,-0.182590294586,-0.182590294586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182590294586,-0.182590294586,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-01 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182590294586,-0.182590294586,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-01 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182590294586,-0.182590294586,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-01 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.141675233596,-0.141675233596,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-01 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.000974886913,0.0,1.0,0.0,,0.0,0.0
2026-02-02 00:00:00,0.0,0.0,0.768336236477,0.768336236477,0.0,0.768336236477,0.0,0.0,-0.263333313306,-0.263333313306,0.0,0.0,0.0,0.003561253561,0.011770244821,1.0,1.0,0.0,0.0,0.0
2026-02-02 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-02 08:00:00,,,0.764039158821,0.764039158821,0.0,0.764039158821,0.0,0.0,,,0.0,0.0,0.0,0.001640419948,0.005008012821,1.0,1.0,,0.0,0.0
2026-02-02 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-02 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-02 20:00:00,,,0.845618128777,0.845618128777,0.0,0.845618128777,0.0,0.0,,,0.0,0.0,0.0,0.0,0.00380865326,0.0,1.0,,0.0,0.0
2026-02-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.263333313306,-0.263333313306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-03 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.003713606655,0.0,1.0,,0.0,0.0
2026-02-03 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.004014129737,0.0,1.0,,0.0,0.0
2026-02-03 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-03 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.263333313306,-0.263333313306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 04:00:00,,,0.81361413002,0.81361413002,0.0,0.81361413002,0.0,0.0,,,0.0,0.0,0.0,0.0,0.002730449978,0.0,1.0,,0.0,0.0
2026-02-04 08:00:00,,,-0.788616776466,-0.788616776466,0.788616776466,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.004200268817,0.0,1.0,,0.0,0.0
2026-02-04 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-04 16:00:00,,,0.78156131506,0.78156131506,0.0,0.78156131506,0.0,0.0,,,0.0,0.0,0.0,0.0,0.002889505317,0.0,1.0,,0.0,0.0
2026-02-04 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328584846153,0.328584846153,0.0,0.0,0.0,0.0,0.003142282554,0.0,1.0,2.0,1.0,1.0
2026-02-05 04:00:00,,,0.769357085228,0.769357085228,0.0,0.769357085228,0.0,0.0,,,0.0,0.0,0.0,0.003648569761,0.008865248227,1.0,1.0,,0.0,0.0
2026-02-05 08:00:00,,,0.877779781818,0.877779781818,0.0,0.877779781818,0.104029964945,0.104029964945,,,1.88854397901,1.88854397901,0.104029964945,0.003338675214,0.002838328792,2.0,1.0,,1.0,1.0
2026-02-05 12:00:00,,,0.0,0.0,0.0,0.0,-0.104029964945,-0.104029964945,,,-0.128036879933,-0.128036879933,-0.104029964945,0.001066189014,0.0,1.0,0.0,,0.0,0.0
2026-02-05 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-05 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.273110892481,-0.273110892481,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-06 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-06 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-06 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-06 20:00:00,,,0.89458990097,0.89458990097,0.0,0.89458990097,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.003010597303,0.0,1.0,,0.0,0.0
2026-02-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.273110892481,-0.273110892481,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-07 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-07 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-07 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-07 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-07 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.09602765995,-0.09602765995,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.273110892481,-0.273110892481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-08 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-08 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-08 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-08 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-09 00:00:00,0.0,0.0,-1.712088108063,-1.712088108063,1.712088108063,0.0,0.0,0.0,-0.273110892481,-0.273110892481,0.0,0.0,0.0,0.0,0.042271665906,0.0,4.0,0.0,0.0,0.0
2026-02-09 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-09 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-09 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-09 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-09 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.404885330318,-0.404885330318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2026-02-10 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.002254689755,0.0,1.0,,0.0,0.0
2026-02-10 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-10 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-10 16:00:00,,,-0.735197126865,-0.735197126865,0.735197126865,0.0,-0.098695094948,-0.098695094948,,,-1.88854397901,-1.88854397901,-0.098695094948,0.0,0.002213956784,0.0,1.0,,1.0,1.0
2026-02-10 20:00:00,,,0.0,0.0,0.0,0.0,0.098695094948,0.098695094948,,,0.128036879933,0.128036879933,0.098695094948,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.270704134788,-0.270704134788,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-11 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-11 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-11 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-11 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.270704134788,-0.270704134788,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-12 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.001266464032,0.0,2.0,0.0,,0.0,0.0
2026-02-12 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-12 16:00:00,,,0.734954953194,0.734954953194,0.0,0.734954953194,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.000684406483,0.002670940171,1.0,1.0,,0.0,0.0
2026-02-12 20:00:00,,,-0.86058229208,-0.86058229208,0.86058229208,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.002681252681,0.0,1.0,,0.0,0.0
2026-02-13 00:00:00,0.0,0.0,0.781569063663,0.781569063663,0.0,0.781569063663,0.0,0.0,0.284022754252,0.284022754252,0.128036879933,0.128036879933,0.0,0.00064699793,0.005307855626,1.0,2.0,2.0,0.0,0.0
2026-02-13 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09602765995,0.09602765995,0.0,0.002164940765,0.005803156917,2.0,1.0,,1.0,1.0
2026-02-13 08:00:00,,,0.763521313667,0.763521313667,0.0,0.763521313667,0.101362529947,0.101362529947,,,1.88854397901,1.88854397901,0.101362529947,0.0,0.009383774548,0.0,2.0,,1.0,1.0
2026-02-13 12:00:00,,,0.0,0.0,0.0,0.0,-0.101362529947,-0.101362529947,,,-0.128036879933,-0.128036879933,-0.101362529947,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-13 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.000645994832,0.0,1.0,0.0,,0.0,0.0
2026-02-13 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.154272948195,-0.154272948195,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2026-02-14 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-14 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-14 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-14 16:00:00,,,0.700421452522,0.700421452522,0.0,0.700421452522,0.13337174993,0.13337174993,,,1.189397274351,1.189397274351,0.13337174993,0.000660536884,0.002562525625,1.0,1.0,,1.0,1.0
2026-02-14 20:00:00,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.182424430544,-0.182424430544,-0.128036879933,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.005334869997,-0.005334869997,-0.28215836007,-0.28215836007,-0.182424430544,-0.182424430544,-0.005334869997,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2026-02-15 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182424430544,-0.182424430544,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-15 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182424430544,-0.182424430544,0.0,0.000978090767,0.0,1.0,0.0,,0.0,0.0
2026-02-15 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182424430544,-0.182424430544,0.0,0.0,0.003185524975,0.0,1.0,,1.0,1.0
2026-02-15 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182424430544,-0.182424430544,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-15 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.168827542892,-0.168827542892,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27742428015,-0.27742428015,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-16 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-16 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.00093464932,0.0,1.0,0.0,,0.0,0.0
2026-02-16 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.000883891953,0.0,1.0,0.0,,0.0,0.0
2026-02-16 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
