timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity_1d,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_90d,dormant_circulation_usd_180d,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2024-12-03 12:00:00,47.0,218.0,1871.0,629.0,3092.923329532078,3092.923329532078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3772.920279660744,,,,,,,,,,,,,,,,0.748511552811,0.748511552811,0.930820524693,1.679332077503,-0.110065089006,-0.110065089006,,,0.225981140787,0.225981140787,-0.110065089006,0.028117451691,0.234891796526,2.0,19.0,,,577.29428417054,,,,,603645.0,,8.0,11.0,,0.0,0.0,0.0,0.0
2024-12-03 16:00:00,24.0,201.0,1875.0,636.0,601.434588878123,601.434588878123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.691439668199,,,,,,,,,,,,,,,,-0.826346576214,-0.826346576214,2.446947276592,1.620600700378,-0.231956608548,-0.231956608548,,,-0.615662343897,-0.615662343897,-0.231956608548,0.0,0.200244074327,0.0,17.0,,,147.727088472652,,,,,,,4.0,4.0,,0.0,0.0,0.0,0.0
2024-12-03 20:00:00,29.0,188.0,1875.0,637.0,36.268197948516,36.268197948516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.065362056774,,,,,,,,,,,,,,,,0.102071762085,0.102071762085,2.293579280376,2.395651042461,0.128036879933,0.128036879933,,,-0.373065431543,-0.373065431543,0.128036879933,0.0,0.219676596415,0.0,16.0,,,238.469245122427,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-12-04 00:00:00,16.0,187.0,1875.0,637.0,39.51573596551,39.51573596551,14298.988666681229,14298.988666681229,5716.207585000193,230.364904623062,9587.625729580146,1592.841537805146,7955.607263897766,14298.988666681229,14298.988666681229,2431.021463744566,712.533676121925,2761.819600653365,1441309.3969942315,191.0,0.0,0.0,1.095224204294,0.543010793408,0.592448272315,1.096192735649,276.154585709349,124718.89817813181,-193.633783239289,5273.964757261165,135.868226650775,124608.24463122748,124608.24463122748,-543.909921178842,144.460968930482,386.149544905857,3.409401335754,-45.139445419209,3.409401335754,3.409401335754,538.456041826215,0.656464629315,3.257624233883,3.257624233883,1.778466235122,0.791723623547,2.184272094351,1.217777256216,1.992983330679,3.257624233883,3.257624233883,1.336518701364,1.028194383134,1.371453454125,7.825423861394,18.0,281.244206930771,62.071037643855,10.980982718225,-546.337192258686,1123627.135221057,1123627.135221057,822773.416614932,74633.56016376882,1123627.135221057,334828.63918754837,1021850.9504928996,1123627.135221057,1123627.135221057,465620.0114035683,177393.91627954092,515504.09405551176,0.374903023243,0.374903023243,2.136506140232,2.511409163475,0.032009219983,0.032009219983,1.25386828272,1.25386828272,-0.369794594804,-0.369794594804,0.032009219983,0.0,0.202121958112,0.0,13.0,14298.988666681229,-78120.69320293392,382.395609367459,279.904933032099,392.323357591074,1.401630737055,614.0,,21.0,0.0,0.0,5.652594056162,0.0,0.0,0.0,0.0
2024-12-04 04:00:00,20.0,183.0,1876.0,633.0,194.460370824311,194.460370824311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.424243317956,,,,,,,,,,,,,,,,2.243935704231,2.243935704231,0.0,2.243935704231,0.0,0.0,,,-0.346316190177,-0.346316190177,0.0,0.0,0.102130274902,0.0,6.0,,,56.727598313973,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2024-12-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603726.0,,,,,,,,
2024-12-04 08:00:00,26.0,178.0,1872.0,635.0,72.078781863486,72.078781863486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.26169229089,,,,,,,,,,,,,,,,2.009964227676,2.009964227676,1.437286615372,3.447250843048,0.193414660768,0.193414660768,,,-0.266557917371,-0.266557917371,0.193414660768,0.0,0.126004150995,0.0,7.0,,,114.987164879561,,,,,,,3.0,4.0,,0.0,0.0,0.0,0.0
2024-12-04 12:00:00,39.0,191.0,1874.0,632.0,487.329984967931,487.329984967931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.318903126746,,,,,,,,,,,,,,,,3.236566543579,3.236566543579,1.587501764297,4.824068307877,-0.020023977197,-0.020023977197,,,-0.197413363337,-0.197413363337,-0.020023977197,0.0,0.296209498589,0.0,24.0,,,133.580023110072,,,,,604045.0,,3.0,6.0,,0.0,0.0,0.0,0.0
2024-12-04 16:00:00,27.0,195.0,1872.0,632.0,328.355490482287,328.355490482287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.566609295877,,,,,,,,,,,,,,,,3.207014501095,3.207014501095,0.0,3.207014501095,0.066406118846,0.066406118846,,,0.259062415829,0.259062415829,0.066406118846,0.014467592593,0.229754386302,1.0,17.0,,,243.596469053668,,,,,,,8.0,8.0,,0.0,0.0,0.0,0.0
2024-12-04 20:00:00,32.0,191.0,1872.0,632.0,355.114876749653,355.114876749653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4188.178913802246,,,,,,,,,,,,,,,,3.912207603455,3.912207603455,0.853702187538,4.765909790993,-0.0192296999,-0.0192296999,,,0.074093477759,0.074093477759,-0.0192296999,0.0,0.180873398366,0.0,13.0,,,370.872425895942,,,,,,,6.0,6.0,,0.0,0.0,0.0,0.0
2024-12-05 00:00:00,30.0,188.0,1864.0,632.0,182.304466320336,182.304466320336,14299.30413997518,14299.30413997518,5556.312855970751,312.623150853324,9548.00636754274,1592.832176853845,7953.459720672485,14299.30413997518,14299.30413997518,2428.438774076897,677.136016986253,2759.871048251826,1405545.3529599218,172.0,0.0,0.0,1.864369628352,0.028890295295,0.364369628352,2.0632953214,471.617803974848,124717.04644587032,-203.59975748125,5155.633839420721,136.61919878839,124606.39534022038,124606.39534022038,-543.745358637159,144.519592537217,388.045129992828,4.174126854097,-44.231957668166,4.174126854097,4.174126854097,533.230640165304,0.641227694107,3.142180305528,3.142180305528,1.695376011391,0.828521536427,2.098113115958,1.161119652061,1.921321284678,3.142180305528,3.142180305528,1.280093590572,0.956899325425,1.314944417811,7.814062502483,28.0,832.63420897983,45.739748003129,8.139874620316,-546.325138889378,1129295.150871441,1129295.150871441,813287.9159784947,93775.00607174155,1129295.150871441,340421.2850086974,1027258.5249746783,1129295.150871441,1129295.150871441,470770.34468845325,175609.25815684974,520840.87149606,2.667777001858,2.667777001858,0.71285700798,3.380634009838,0.030047050456,0.030047050456,-0.692231592897,-0.692231592897,-0.044416072524,-0.044416072524,0.030047050456,0.0,0.132208417558,0.0,7.0,14299.30413997518,-78120.69320293404,400.331972360267,313.152054277278,520.04880856364,1.660691033191,456.0,,16.0,4.0,4.0,5.619220213659,0.0,0.0,0.0,0.0
2024-12-05 04:00:00,15.0,195.0,1868.0,638.0,511.798316344351,511.798316344351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2914.586805692863,,,,,,,,,,,,,,,,0.814345598221,0.814345598221,0.0,0.814345598221,-0.120134404923,-0.120134404923,,,-0.452873986748,-0.452873986748,-0.120134404923,0.0,0.030993705894,0.0,2.0,,,479.170186219142,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-12-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603961.0,,,,,,,,
2024-12-05 08:00:00,14.0,192.0,1871.0,640.0,71.384120568224,71.384120568224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.489771117169,,,,,,,,,,,,,,,,-0.028695523739,-0.028695523739,0.770569443703,0.741873919964,0.0,0.0,,,-0.417365274083,-0.417365274083,0.0,0.0,0.056842841388,0.0,4.0,,,120.608409608164,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2024-12-05 12:00:00,30.0,181.0,1871.0,645.0,41.120943770628,41.120943770628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.962719664182,,,,,,,,,,,,,,,,-0.799165010452,-0.799165010452,0.799165010452,0.0,0.0,0.0,,,-0.373323651822,-0.373323651822,0.0,0.0,0.063923564003,0.0,6.0,,,260.856606943099,,,,,604057.0,,2.0,2.0,,0.0,0.0,0.0,0.0
2024-12-05 16:00:00,28.0,167.0,1869.0,647.0,394.6790284571,394.6790284571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.733051494857,,,,,,,,,,,,,,,,-2.479596078396,-2.479596078396,4.025758683681,1.546162605286,-0.045241872716,-0.045241872716,,,-0.764541617231,-0.764541617231,-0.045241872716,0.0,0.145743813416,0.0,12.0,,,306.383171852163,,,,,,,5.0,5.0,,0.0,0.0,0.0,0.0
2024-12-05 20:00:00,18.0,172.0,1875.0,650.0,230.772949922529,230.772949922529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.933700198032,,,,,,,,,,,,,,,,0.712357878685,0.712357878685,1.670665502548,2.383023381233,-0.01158375163,-0.01158375163,,,-0.166429642207,-0.166429642207,-0.01158375163,0.011446886447,0.16184224425,1.0,10.0,,,189.347981549933,,,,,,,4.0,4.0,,0.0,0.0,0.0,0.0
2024-12-06 00:00:00,29.0,168.0,1871.0,652.0,34.767065401328,34.767065401328,14301.42320917416,14301.42320917416,5551.91844813683,264.033761104186,9550.131327207424,1609.582771601816,7960.710689093326,14301.42320917416,14301.42320917416,2434.684144108058,701.967597559446,2766.357456366024,1481177.320636536,188.0,0.0,0.0,5.214226111233,0.03236687972,5.214226111233,5.214226111233,1391.085537868602,124699.13665903825,-203.566968213778,5141.453298588087,137.19291209654,124588.50194877404,124588.50194877404,-542.355501972383,143.618495609582,383.151745153067,4.732991628411,-43.163040316449,4.732991628411,4.732991628411,521.514907976449,0.737858457841,3.536118474099,3.536118474099,1.900947264252,0.847132615075,2.361331129237,1.283972461966,2.161618813944,3.536118474099,3.536118474099,1.423760356103,1.043890840258,1.465443574047,8.19816169943,24.0,-29.222637704853,54.165130812688,13.783227847046,-546.241982962415,1141236.9565849863,1141236.9565849863,824131.2547596364,88106.50856503168,1141236.9565849863,353737.4014518232,1039192.7420983384,1141236.9565849863,1141236.9565849863,482535.31909015536,189757.25304076978,532675.3154310226,0.0,0.0,0.0,0.0,0.018933882055,0.018933882055,-0.038385972388,-0.038385972388,-0.236112781707,-0.236112781707,0.018933882055,0.0,0.035612535613,0.0,2.0,14301.42320917416,-78120.37772964004,129.19098123813,155.422658188292,483.476353608442,3.110719886303,502.0,,20.0,0.0,0.0,3.92978563612,0.0,0.0,0.0,0.0
2024-12-06 04:00:00,8.0,159.0,1871.0,655.0,28.732600493148,28.732600493148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.115753420626,,,,,,,,,,,,,,,,-0.894775867462,-0.894775867462,0.894775867462,0.0,0.024006914987,0.024006914987,,,-0.275398732713,-0.275398732713,0.024006914987,0.0,0.07874323799,0.0,3.0,,,57.34218687983,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2024-12-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604176.0,,,,,,,,
2024-12-06 08:00:00,24.0,163.0,1874.0,649.0,141.075905939614,141.075905939614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.565117801551,,,,,,,,,,,,,,,,-0.847331821918,-0.847331821918,1.630819678307,0.783487856388,0.03734408998,0.03734408998,,,-0.2841848158,-0.2841848158,0.03734408998,0.0,0.09155333912,0.0,4.0,,,155.010045257123,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2024-12-06 12:00:00,33.0,162.0,1822.0,643.0,358.621018360556,358.621018360556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.700386494131,,,,,,,,,,,,,,,,-0.090816855431,-0.090816855431,0.910013854504,0.819196999073,-0.03360137944,-0.03360137944,,,-0.500234920573,-0.500234920573,-0.03360137944,0.0,0.087441607494,0.0,5.0,,,280.242736456762,,,,,604251.0,,2.0,2.0,,0.0,0.0,0.0,0.0
2024-12-06 16:00:00,28.0,173.0,1780.0,640.0,730.478721969156,730.478721969156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3693.83480400888,,,,,,,,,,,,,,,,6.713090538979,6.713090538979,0.803438305855,7.516528844833,0.315957356799,0.315957356799,,,3.009108274012,3.009108274012,0.315957356799,0.011200716846,0.221377159066,1.0,19.0,,,248.649459293472,,,,,,,11.0,11.0,,0.0,0.0,0.0,0.0
2024-12-06 20:00:00,18.0,187.0,1772.0,641.0,4857.599798149121,4857.59979814912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4312.402635232861,,,,,,,,,,,,,,,,0.877636313438,0.877636313438,0.779364347458,1.657000660896,-0.19371125518,-0.19371125518,,,-0.301901725135,-0.301901725135,-0.19371125518,0.0,0.147510935868,0.0,10.0,,,167.160672712632,,,,,,,5.0,5.0,,0.0,0.0,0.0,0.0
2024-12-07 00:00:00,16.0,191.0,1762.0,646.0,643.359719967356,643.359719967356,13693.67153686729,13693.67153686729,4955.028759018046,303.067483090786,8930.354158052616,1686.164425892129,7345.162283943345,13693.67153686729,13693.67153686729,1946.97471715312,886.157443198883,2278.436083826717,1405839.0370827536,185.0,0.0,0.0,10.952615247056,1.015211462043,1.040579185082,122.054118731791,3107.472190637865,130231.04601828172,-235.980280897773,5446.769220506547,142.874324668974,130115.50112523728,130115.50112523728,-672.141516988973,147.625027165224,410.82610714823,-0.397603670266,-52.80936033203,-0.397603670266,-0.397603670266,572.871875525594,0.854678335452,3.614874575701,3.614874575701,1.856504984051,0.850210265325,2.35744738809,1.230816636884,2.145204353297,3.614874575701,3.614874575701,1.290526017846,1.030077131109,1.351329808365,8.667681782311,24.0,2863.738069938374,45.183572309423,6.344400774762,-570.469785624142,1070503.7202883405,1070503.7202883405,754243.4854089714,100896.52049605573,1070503.7202883405,387140.02367582265,967596.3772924374,1070503.7202883405,1070503.7202883405,426338.9929983024,243114.9914380081,476471.5794440967,0.0,0.0,0.0,0.0,-0.064272979104,-0.064272979104,-0.214549408049,-0.214549408049,-0.299148232588,-0.299148232588,-0.064272979104,0.0,0.110562104468,0.0,5.0,13693.67153686729,-78118.25866044099,113.865817072615,111.473740821398,1565.502898124118,14.043692142998,333.0,,12.0,1.0,1.0,7.121802974548,0.0,0.0,0.0,0.0
2024-12-07 04:00:00,20.0,188.0,1752.0,647.0,3262.674265088083,3262.674265088083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3677.124458624585,,,,,,,,,,,,,,,,2.206259489059,2.206259489059,0.745811462402,2.952070951462,0.161746676765,0.161746676765,,,0.007650055586,0.007650055586,0.161746676765,0.063261035008,0.188127196737,2.0,6.0,,,69.234528970668,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2024-12-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604335.0,,,,,,,,
2024-12-07 08:00:00,27.0,192.0,1757.0,650.0,2231.61312257077,2231.61312257077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5247.60540880105,,,,,,,,,,,,,,,,-1.576189339161,-1.576189339161,1.576189339161,0.0,-0.106074065678,-0.106074065678,,,-0.341544911265,-0.341544911265,-0.106074065678,0.0,0.156581193384,0.0,6.0,,,357.504147740469,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2024-12-07 12:00:00,7.0,196.0,1761.0,658.0,29466.004300398916,29466.00430039892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67411.16381743332,,,,,,,,,,,,,,,,2.810915470123,2.810915470123,1.756300210953,4.567215681076,0.264344349882,0.264344349882,,,0.53142842949,0.53142842949,0.264344349882,0.0,0.25316407137,0.0,14.0,,,1190.785991914892,,,,,604717.0,,4.0,4.0,,2.0,0.0,312653.92871596623,0.0
2024-12-07 16:00:00,15.0,199.0,1773.0,672.0,12388.26370562906,12388.26370562906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22089.863599783963,,,,,,,,,,,,,,,,2.357470870018,2.357470870018,0.0,2.357470870018,-0.076682628677,-0.076682628677,,,-0.094003670996,-0.094003670996,-0.076682628677,0.0,0.091338027369,0.0,6.0,,,273.79658449864,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2024-12-07 20:00:00,14.0,183.0,1773.0,667.0,33.907482254472,33.907482254472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.49222190394,,,,,,,,,,,,,,,,1.517146945,1.517146945,0.832162559032,2.349309504032,-0.02584224959,-0.02584224959,,,-0.11585121058,-0.11585121058,-0.02584224959,0.0,0.088007389903,0.0,6.0,,,153.199832367307,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2024-12-08 00:00:00,10.0,174.0,1769.0,672.0,278.538493481772,278.538493481772,13693.702251689841,13693.702251689841,4945.937308270622,143.179857678519,8930.033826810693,1694.811184920879,7349.361067749204,13693.702251689841,13693.702251689841,1952.331092241919,902.967402385624,2286.084594151374,1385622.5820590076,174.0,0.0,0.0,11.224950101564,0.058331863921,4.267449811681,11.231068485283,3144.711178850488,130231.43022685508,-236.299065440096,5201.251170315514,143.408290209958,130115.88559297657,130115.88559297657,-669.352239802105,147.241361533634,407.949114991046,0.139825354483,-51.787848838248,0.139825354483,0.139825354483,564.884696634359,0.859933341343,3.602764993869,3.602764993869,1.843788771685,0.735052818496,2.349460553031,1.21778507756,2.136956380016,3.602764993869,3.602764993869,1.277023038673,1.017722592623,1.339351317225,8.51033379992,31.0,171.246843496441,95.639864948296,24.889130863454,-577.119878636811,1077235.3453477775,1077235.3453477775,760261.6602676953,55340.45503185784,1077235.3453477775,394435.7964718605,974719.3225161089,1077235.3453477775,1077235.3453477775,433291.71682208334,251464.73290009768,483752.7381281123,0.840915441513,0.840915441513,0.0,0.840915441513,-0.087718322185,-0.087718322185,-0.168365408089,-0.168365408089,-0.120769331574,-0.120769331574,-0.087718322185,0.0,0.100813354015,0.0,4.0,13693.702251689841,-79029.07781583865,44.869170803812,109.262568128445,191.481379993781,1.752488370662,321.0,,14.0,3.0,3.0,3.8426357864,0.0,0.0,0.0,0.0
2024-12-08 04:00:00,8.0,177.0,1771.0,679.0,24.497004551882,24.497004551882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.023462567643,,,,,,,,,,,,,,,,0.706020653248,0.706020653248,0.0,0.706020653248,-0.066685874965,-0.066685874965,,,-0.256231162127,-0.256231162127,-0.066685874965,0.0,0.049110835401,0.0,2.0,,,8.359992214227,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-12-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604292.0,,,,,,,,
2024-12-08 08:00:00,13.0,177.0,1782.0,696.0,123.030353818456,123.030353818456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.009819968405,,,,,,,,,,,,,,,,1.643085300922,1.643085300922,0.0,1.643085300922,0.159626030245,0.159626030245,,,0.188917627283,0.188917627283,0.159626030245,0.0,0.152775600246,0.0,8.0,,,102.429653570473,,,,,,,5.0,5.0,,0.0,0.0,0.0,0.0
2024-12-08 12:00:00,13.0,172.0,1783.0,705.0,470.982414782538,470.982414782538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3825.818383040774,,,,,,,,,,,,,,,,2.403864085674,2.403864085674,0.794486284256,3.19835036993,-0.036635133469,-0.036635133469,,,0.027523860125,0.027523860125,-0.036635133469,0.0,0.192431044675,0.0,10.0,,,212.504022289783,,,,,604510.0,,3.0,3.0,,0.0,0.0,0.0,0.0
2024-12-08 16:00:00,22.0,171.0,1782.0,705.0,2019.306044058296,2019.306044058296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.117360771105,,,,,,,,,,,,,,,,-0.264335811138,-0.264335811138,1.896023750305,1.631687939167,-0.1699118822,-0.1699118822,,,-0.349930385998,-0.349930385998,-0.1699118822,0.0,0.071276410074,0.0,6.0,,,104.446653722714,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2024-12-08 20:00:00,13.0,174.0,1783.0,702.0,1516.068542034314,1516.068542034314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.415559825758,,,,,,,,,,,,,,,,1.457026004791,1.457026004791,0.0,1.457026004791,-0.010669739994,-0.010669739994,,,-0.31207914142,-0.31207914142,-0.010669739994,0.016404199475,0.121952421357,1.0,6.0,,,77.578552406099,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2024-12-09 00:00:00,31.0,187.0,1780.0,711.0,275.532322350936,275.532322350936,13768.890183240088,13768.890183240088,5033.12412104525,638.175179008967,9005.14332963137,2064.120984489671,7424.439679264812,13768.890183240088,13768.890183240088,2324.434977273991,1245.878745623924,2673.854870225293,1354664.428137949,202.0,0.0,0.0,47.304687970953,0.037057114592,0.105838060023,312.751168536364,12732.048035625878,129518.50921174938,-238.295209651529,5149.291307981433,137.829643045927,129403.5955337364,129403.5955337364,-572.005628306768,135.840435275721,371.143888151924,-2.99219410896,-52.119733807249,-2.99219410896,-2.99219410896,466.805663228653,0.725216136674,3.142418011998,3.142418011998,1.587811425933,0.920786104052,2.055207371332,1.092108875972,1.861663665504,3.142418011998,3.142418011998,1.13644752883,0.947882316496,1.189733627721,8.133874457786,21.0,75.193984008369,21.575408502446,4.928817991343,-574.681953706016,1141559.7696808015,1141559.7696808015,825852.3182975863,180703.51129382977,1141559.7696808015,492416.8285692844,1039025.3295261747,1141559.7696808015,1141559.7696808015,532882.7817863564,342451.0649695768,585533.5287382719,-0.978566288948,-0.978566288948,1.719430804253,0.740864515305,-0.071539747338,-0.071539747338,-0.228433118209,-0.228433118209,-0.474295675125,-0.474295675125,-0.071539747338,0.040064102564,0.117776793913,1.0,4.0,13768.890183240088,-79127.32710867995,553.7186325183,624.21694448577,755.912922000665,1.210977895871,700.0,,13.0,3.0,3.0,4.37740012724,0.0,0.0,0.0,0.0
2024-12-09 04:00:00,23.0,193.0,1777.0,716.0,8691.79037090533,8691.79037090533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8255.011562317371,,,,,,,,,,,,,,,,2.32639414072,2.32639414072,0.0,2.32639414072,0.167708556334,0.167708556334,,,-0.182194218422,-0.182194218422,0.167708556334,0.0,0.10444877151,0.0,5.0,,,63.850410779955,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2024-12-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604746.0,,,,,,,,
2024-12-09 08:00:00,24.0,200.0,1778.0,721.0,17730.10717027144,17730.10717027144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25480.738363925557,,,,,,,,,,,,,,,,-0.229125440121,-0.229125440121,1.717729866505,1.488604426384,-0.04799228793,-0.04799228793,,,-0.094972396609,-0.094972396609,-0.04799228793,0.0,0.094230871786,0.0,5.0,,,471.728276858087,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2024-12-09 12:00:00,14.0,193.0,1775.0,712.0,29.500254524566,29.500254524566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.521794275396,,,,,,,,,,,,,,,,1.558080077171,1.558080077171,0.0,1.558080077171,0.093379263448,0.093379263448,,,0.41978878259,0.41978878259,0.093379263448,0.0,0.067019779122,0.0,6.0,,,227.63821668425,,,,,604920.0,,4.0,4.0,,0.0,0.0,0.0,0.0
2024-12-09 16:00:00,6.0,185.0,1772.0,694.0,13.351471485034,13.351471485034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.796865051358,,,,,,,,,,,,,,,,1.6304448843,1.6304448843,0.0,1.6304448843,-0.156387841784,-0.156387841784,,,0.146032202374,0.146032202374,-0.156387841784,0.0,0.074293388755,0.0,5.0,,,34.247182498282,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
