timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_10y,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_5y,dormant_circulation_7y,dormant_circulation_8y,dormant_circulation_90d,dormant_circulation_9y,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_open_interest,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_intraday,mvrv_usd_intraday_10y,mvrv_usd_intraday_180d,mvrv_usd_intraday_1d,mvrv_usd_intraday_2y,mvrv_usd_intraday_30d,mvrv_usd_intraday_365d,mvrv_usd_intraday_3y,mvrv_usd_intraday_5y,mvrv_usd_intraday_60d,mvrv_usd_intraday_7d,mvrv_usd_intraday_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_5min,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_funding_rates_aggregated_per_asset,total_open_interest,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2024-02-09 00:00:00,28974.0,405509.0,6887383.0,2203152.0,9658382.365509922,9658382.365509924,128494035.75448376,128494035.75448376,26174355.367268674,925884.6613111736,71142994.40608692,7175796.524047578,47775940.8093367,89876320.78603165,108960299.75647925,11153207.636180462,2720763.1572989016,15147341.438855702,64784982189.758965,441750.0,24.0,294.0,11.0,159.0,0.0,67638.74266987274,10478.884684990997,28892.93780474894,5356.526938414863,2148.984353006089,184.856434350832,3.076808136764,110691.09280886126,0.0,167414810.32557172,-16502.421607922475,43820.210409877596,106743242.1110314,2091405520.4896297,60322.63201780007,146737871.74754038,870.395466848116,79.411861695655,285.885721031202,163.777753665305,408.821518032899,574.817938840806,36.701069442515,538.4211522695,69.050644274277,282.573426681804,153.549132941265,447.335296434958,481.62188375814,33.433248845395,0.228215732495,1.564820571602,1.564820571602,1.230412689073,1.000926398465,1.323493459921,1.043397902342,1.288787005194,1.170754759879,1.353777872232,1.0605712727,1.033269873758,1.089905820126,1.537213401194,1.537213401194,1.214031999294,1.007118487789,1.303293464105,1.031942448895,1.270292581715,1.152111962568,1.33075805952,1.048189544653,1.034364439489,1.076224203037,0.829189818678,79530.0,18371334.982396897,138.779743442903,184.405451911215,38.023619336642,85.312877882451,9.788780963425,204260432577.03052,204260432577.03052,52916488580.04534,2301020937.180699,133713779806.17444,17107477622.715626,92213376390.03876,190961218841.98264,200210431947.36224,26159277956.68339,6550022552.430885,34571105524.77394,22.572066426277,22.572066426277,40.418096423149,62.990162849426,0.23804606631,0.23804606631,0.590440677915,0.590440677915,-0.280761690547,-0.280761690547,0.23804606631,14.799034791658,8.542990433432,293.0,275.0,12577999.711071119,115916036.04341264,0.000148620184,4430358089.415233,120080820.26083654,109621959.80945592,387212.13214016554,621319.4647238794,1643771.1822905825,2.645613529943,1075272.0,,661.0,77.0,77.0,3.649829917931,863.0,88.0,640865319.0889626,405974164.32810295
2024-02-09 04:00:00,27456.0,412387.0,6863739.0,2197945.0,7915257.451685358,7915257.451685358,,,,,,,,,,,,,,,33.0,,9.0,,,,,,,,,,,,,7166.030886098807,72764.0632115774,178275362.2702555,2093916278.9528556,65598.0323254786,160743759.39507952,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.542272609584,1.542272609584,1.217577960456,1.008341667331,1.30754395302,1.034801832406,1.274246567366,1.155905860247,1.335145318694,1.051174647907,1.035836059581,1.079398882742,,,28998467.294405647,,176.018053818874,,,,,,,,,,,,,,,,27.64932179451,27.64932179451,28.654777348042,56.304099142551,-0.051113944364,-0.051113944364,,,-0.234473163586,-0.234473163586,-0.051113944364,11.32200348763,7.818967723624,237.0,241.0,,,0.000148427487,4458847378.908874,,,499849.7344028496,,,,,,,79.0,80.0,,845.0,139.0,861782646.567248,670351114.8432451
2024-02-09 08:00:00,27142.0,420529.0,6843400.0,2203239.0,5024930.529033922,5024930.529033921,,,,,,,,,,,,,,,61.0,,23.0,,,,,,,,,,,,,-17614.447449909007,51372.67433506082,126874273.8821756,2102909030.7852473,68987.12178496983,170402869.8307077,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.570892820218,1.570892820218,1.239783160224,1.022996034435,1.331787596076,1.053303419416,1.297694795805,1.177347591376,1.359923188799,1.070144182751,1.052501861368,1.098897931157,,,22252784.646567706,,169.014446197416,,,,,,,,,,,,,,,,45.989163458347,45.989163458347,35.38289052248,81.372053980827,0.335483680209,0.335483680209,,,0.143585277476,0.143585277476,0.335483680209,13.648395201908,8.684922983417,418.0,352.0,,,0.000169140242,4479181126.786978,,,535432.8606481979,,,,,,,112.0,112.0,,1141.0,169.0,918266723.8669925,654576307.6074384
2024-02-09 12:00:00,32554.0,427864.0,6828325.0,2208683.0,9520524.118195143,9520524.118195143,,,,,,,,,,,,,,,53.0,,22.0,,,,,,,,,,,,,13273.203958379561,101739.93668931616,254536419.34733912,2088329513.5225904,88466.73273093661,221512659.8349947,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56691036397,1.56691036397,1.235738994807,1.010785934758,1.328252078986,1.048540935522,1.293985246323,1.174346889637,1.356473450546,1.065779615122,1.042335509417,1.094825371548,,,54996359.58673867,,153.030432966572,,,,,,,,,,,,,,,,50.214227557182,50.214227557182,60.028603851795,110.242831408978,0.060431179621,0.060431179621,,,0.581234224072,0.581234224072,0.060431179621,11.933412375455,8.434221278553,449.0,482.0,,,0.000169597665,4430838684.220136,,,808369.9784264924,,,,,3267312.0,,173.0,175.0,,1423.0,288.0,1565785525.7767947,1225128347.3450437
2024-02-09 16:00:00,29291.0,436970.0,6819482.0,2214187.0,10236585.347829105,10236585.347829105,,,,,,,,,,,,,,,90.0,,18.0,,,,,,,,,,,,,-13019.626828908495,95661.89610080546,238888068.03533778,2073258393.4408216,108681.52292971396,271398652.7265114,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56084175644,1.56084175644,1.230380382081,1.003126906046,1.323028410509,1.043740451137,1.288603075404,1.169768877308,1.351212322155,1.060939902762,1.035210371563,1.090052643737,,,36804248.04797819,,147.073580228092,,,,,,,,,,,,,,,,13.504339814186,13.504339814186,74.42977231741,87.934112131596,-0.302644866999,-0.302644866999,,,-0.388762077783,-0.388762077783,-0.302644866999,13.05684571601,8.285267206559,437.0,409.0,,,0.000170320373,4411366028.103122,,,632417.5163906607,,,,,,,142.0,144.0,,1117.0,176.0,1192152281.928014,926949039.1915517
2024-02-09 20:00:00,27615.0,441747.0,6807291.0,2208983.0,3821776.00774693,3821776.0077469302,,,,,,,,,,,,,,,33.0,,8.0,,,,,,,,,,,,,43088.058911535365,86604.78965546415,215893528.29139158,2057218421.4480586,43516.73074392878,108567838.80209798,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.561592990447,1.561592990447,1.230480907917,1.001006035925,1.323680426604,1.043406867564,1.288991151026,1.170289987013,1.351855377032,1.060597017452,1.033219298061,1.089948125745,,,26403460.491947304,,138.594646982291,,,,,,,,,,,,,,,,13.496618747711,13.496618747711,41.459344387054,54.955963134766,0.100807578589,0.100807578589,,,-0.377129595639,-0.377129595639,0.100807578589,11.104498082813,7.424313092516,269.0,249.0,,,0.00017110675,4373637011.216738,,,516039.3153984131,,,,,,,95.0,96.0,,645.0,99.0,940234082.3737271,795666164.744774
2024-02-10 00:00:00,33556.0,463657.0,6798006.0,2218873.0,7268317.678324856,7268317.678324855,128541176.99782696,128541176.99782696,26207999.93826668,433220.6965529195,71150366.31151775,7061243.601738844,47693348.94961713,89876321.75005132,109009044.8613246,11140303.068814492,2794439.4122947035,15138162.90307309,65446723096.36962,421071.0,15.0,48.0,8.0,158.0,0.0,47255.818239046865,20026.835446265595,27378.664056544374,17922.15797988959,6710.654946402122,4331.207350913035,4300.002056777994,50082.41769730904,0.0,118007419.80571823,-7004.96317672927,22684.519338500017,56722776.241727084,2095255996.3065567,29689.482515229287,74217824.71786456,870.726207893691,79.818027888086,286.075794955184,163.692130939995,407.839891700802,575.230056240627,36.985672856063,538.69023053471,69.388155732093,282.314004404907,153.463013446886,446.460126541329,481.935212151991,33.707865209908,0.229596642677,1.572487724672,1.572487724672,1.235253719321,1.002121238399,1.330657580113,1.050055579095,1.293765850258,1.176601886922,1.360491869972,1.064169207581,1.033399349346,1.093675579127,1.577153589681,1.577153589681,1.242522433258,1.009019271733,1.336872308727,1.053989167075,1.301660626535,1.181955705195,1.36533234531,1.070915446682,1.042486182893,1.100634408264,0.850642483551,86735.0,19309286.36589747,296.710609674497,142.21328786553,83.533420234221,85.412785765758,9.777236165853,204459994074.99396,204459994074.99396,53067795191.35648,1081290196.2828977,133740876032.92612,16819854824.82954,92205212058.66498,191059697278.96854,200410245028.80847,26184220719.68461,6763630122.474292,34620871429.07103,8.98153346777,8.98153346777,44.843270838261,53.82480430603,-0.13118631547,-0.13118631547,-0.618859397436,-0.618859397436,-0.378126965771,-0.378126965771,-0.13118631547,14.333025309947,9.374232466076,294.0,285.0,12567774.44544448,115973402.55238248,0.000142020018,4460080143.135968,120155472.98124334,109790600.12993835,250021.19356377964,358460.06007780845,568703.299727527,1.586517894362,1010940.0,,438.0,85.0,86.0,3.551998814876,612.0,49.0,367541063.37197036,218777413.29553598
2024-02-10 04:00:00,25553.0,449125.0,6779034.0,2210387.0,2756585.7057124893,2756585.7057124893,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,-9437.233730394142,16079.621694288035,40331356.13176445,2104780815.549134,25516.855424682177,63942966.45149419,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.568082741917,1.568082741917,1.234982519219,1.000649675691,1.329187368055,1.047921122101,1.293875789407,1.17525010197,1.357532594549,1.064404513248,1.035180101005,1.094031218531,,,10045404.863318456,,147.369742739912,,,,,,,,,,,,,,,,14.528983175755,14.528983175755,31.601786255836,46.130769431591,-0.033501793734,-0.033501793734,,,-0.315211052236,-0.315211052236,-0.033501793734,11.899759696138,8.015975151325,173.0,218.0,,,0.000142350969,4459412555.123388,,,230922.42368149353,,,,,,,74.0,76.0,,514.0,42.0,263822714.7040794,156286959.19258004
2024-02-10 08:00:00,27834.0,436686.0,6760999.0,2203404.0,25429192.143206958,25429192.143206954,,,,,,,,,,,,,,,3.0,,2.0,,,,,,,,,,,,,-1900.753477167242,22358.142774040865,55595605.0855488,2107394139.8900673,24258.89625120811,60356831.24884256,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.558525348497,1.558525348497,1.227343406621,0.993497770353,1.321363764423,1.0416899997,1.285982112072,1.16817812133,1.349302690471,1.057836622432,1.028490061997,1.086841307032,,,27026417.911242556,,162.003336708749,,,,,,,,,,,,,,,,31.156459271908,31.156459271908,23.603022396564,54.759481668472,0.313235847563,0.313235847563,,,-0.055092791811,-0.055092791811,0.313235847563,9.969448745392,6.676148469182,186.0,227.0,,,0.000165766783,4459223006.840061,,,193627.74187239085,,,,,,,81.0,82.0,,558.0,24.0,269161784.9103782,136536847.06319734
2024-02-10 12:00:00,28870.0,431252.0,6746192.0,2197582.0,5056057.574338451,5056057.574338451,,,,,,,,,,,,,,,6.0,,3.0,,,,,,,,,,,,,24481.34691993901,50340.62509465159,125407749.60368776,2113050932.0464776,25859.278174712574,64408674.27166955,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.563442933282,1.563442933282,1.231011718735,0.998918883481,1.325625553016,1.045513895926,1.289917237394,1.171841133158,1.353567776296,1.060813872149,1.030896227471,1.089954035056,,,13294274.92537225,,197.348465625125,,,,,,,,,,,,,,,,20.198949754238,20.198949754238,40.251428902149,60.450378656387,-0.048256507174,-0.048256507174,,,-0.193678557311,-0.193678557311,-0.048256507174,12.073137514336,5.835540160541,263.0,266.0,,,0.000165578481,4465077685.135374,,,410839.18235121964,,,,,3267991.0,,91.0,93.0,,660.0,81.0,694717080.9332947,544431598.576787
2024-02-10 16:00:00,25528.0,418713.0,6730120.0,2193085.0,2523386.31381171,2523386.31381171,,,,,,,,,,,,,,,11.0,,5.0,,,,,,,,,,,,,11094.470057827604,44322.53475685494,110398033.34265432,2123233328.5934598,33228.06469902734,82819672.53945439,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.566121963542,1.566121963542,1.23299482442,1.000689309509,1.328147569747,1.047637139168,1.292054790456,1.173810200492,1.355885133707,1.062415034108,1.03194532556,1.091672191945,,,7313606.332118927,,234.824299476042,,,,,,,,,,,,,,,,25.618066251278,25.618066251278,28.798907637596,54.416973888874,-0.060183994604,-0.060183994604,,,-0.186049985303,-0.186049985303,-0.060183994604,9.748337065457,6.151527495238,236.0,228.0,,,0.000175768375,4474885768.909612,,,256477.05626395033,,,,,,,71.0,71.0,,505.0,69.0,405194056.36118513,304345320.5252104
2024-02-10 20:00:00,29352.0,421068.0,6717113.0,2192133.0,1948006.3633029184,1948006.3633029184,,,,,,,,,,,,,,,11.0,,4.0,,,,,,,,,,,,,-1782.879874996394,19736.042585779345,49389158.973969884,2097430253.3159282,21518.922460775742,53909020.63672321,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.569014892998,1.569014892998,1.235140104312,1.002048037828,1.330649257324,1.049908363167,1.293780141361,1.175980479321,1.35836110192,1.064038140456,1.033200692972,1.093556786678,,,4440176.975620159,,296.3128006608,,,,,,,,,,,,,,,,-1.037614285946,-1.037614285946,42.721808493137,41.684194207191,-0.209968388903,-0.209968388903,,,-0.677387139199,-0.677387139199,-0.209968388903,11.736547600137,7.518397061019,242.0,236.0,,,0.000176327682,4413436106.091131,,,196911.80300289832,,,,,,,64.0,64.0,,513.0,63.0,258780701.57745525,147800519.46544528
2024-02-11 00:00:00,27882.0,420257.0,6701973.0,2187525.0,2056500.9638844256,2056500.9638844253,128625382.2003734,128625382.2003734,26248193.819157008,403392.77267370047,71213759.2963984,6946202.5121227745,47762790.24181065,89915865.94644131,109092950.7398947,11119030.86416099,2878247.973175268,15203936.296516951,66034896569.11604,430776.0,27.0,65.0,6.0,162.0,0.0,34546.38112525808,10151.20162442752,21847.007683874548,7330.17024886795,2157.502259680067,72.660107646326,0.524706069477,39521.85432799317,0.0,86911378.36610754,-7612.8734205447,14209.563327710668,35679046.02112957,2149548618.391358,21822.436748255368,54774460.616141304,870.953455163573,80.073277811069,286.341690017347,164.058476640796,407.828520912186,575.550880322713,37.377868103136,538.817193071311,69.573055818866,282.250356093537,153.716459004256,446.332738263871,482.124628156413,34.078463995418,0.231258506919,1.575416176743,1.575416176743,1.23611179296,0.997060839738,1.333340779774,1.053687488247,1.295497722603,1.178974478293,1.363140903935,1.064239215684,1.030309695058,1.09450398375,1.583283120641,1.583283120641,1.24618070213,1.010324811926,1.342802070329,1.059536769772,1.305470557533,1.186654114742,1.370717429305,1.073354371944,1.041757198139,1.103287641484,0.867773883018,86672.0,7300554.430683973,318.858915958856,297.287553907282,97.741906904388,85.60097213163,9.760379277329,204731440359.98904,204731440359.98904,53246962552.893135,1014517675.1643807,133929397299.25511,16530606266.795986,92449847721.0512,191242799079.9103,200682315335.09717,26198766364.820835,7005087836.108401,34833078526.60313,-4.933852314949,-4.933852314949,33.426970779896,28.493118464947,-6.200435e-05,-6.200435e-05,-0.802184431207,-0.802184431207,-0.66296372199,-0.66296372199,-6.200435e-05,10.896950486067,6.835236534343,183.0,175.0,12554325.149670923,116071057.05070247,0.000167000246,4522710257.338058,120175443.94883247,110104577.57154375,193885.08122237766,252671.07871424023,486292.368136278,1.92460637209,1027275.0,,411.0,57.0,57.0,3.262253889427,553.0,58.0,265654472.4129101,143722627.57684633
2024-02-11 04:00:00,26932.0,424875.0,6688467.0,2172423.0,2245256.179111564,2245256.179111564,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,3469.642751288959,28404.24705083822,71792951.34077884,2169351276.445079,24934.60429954926,63021377.92627639,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.586090932155,1.586090932155,1.248202753713,1.010666015411,1.345238414381,1.061304810039,1.307708746286,1.188767510272,1.373146176432,1.074707583555,1.042687392997,1.105086458026,,,6067084.667824739,,300.087406861724,,,,,,,,,,,,,,,,11.325444936752,11.325444936752,25.323538243771,36.648983180523,0.030197981651,0.030197981651,,,-0.402956735468,-0.402956735468,0.030197981651,8.89732882922,6.30433279749,167.0,169.0,,,0.000166401507,4584859395.250856,,,219018.49803992352,,,,,,,48.0,49.0,,713.0,56.0,342467028.2359903,176027090.87947708
2024-02-11 08:00:00,28690.0,427199.0,6678673.0,2170351.0,7438594.59870165,7438594.59870165,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,-528.175990792125,26276.46780812406,66387842.372622825,2168244397.431254,26804.643798916186,67707630.45211177,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.586431289252,1.586431289252,1.248267449551,1.009183198772,1.345543748837,1.061541078926,1.307910272937,1.189015594718,1.37345369255,1.074703995182,1.042039816168,1.10509555148,,,15551137.535747211,,292.885424964869,,,,,,,,,,,,,,,,18.587140977383,18.587140977383,31.020210444927,49.60735142231,0.102963779953,0.102963779953,,,-0.236115015487,-0.236115015487,0.102963779953,11.199107540913,6.660023801516,253.0,216.0,,,0.000150157564,4569370368.977704,,,224479.26334799756,,,,,,,58.0,58.0,,680.0,66.0,323183231.6148645,164157466.29821107
2024-02-11 12:00:00,29032.0,430386.0,6670273.0,2168562.0,4748384.233576309,4748384.233576309,,,,,,,,,,,,,,,7.0,,5.0,,,,,,,,,,,,,-3078.990051054228,18049.096093064807,45415909.508718155,2154383534.8709497,21128.086144119035,53196487.89178928,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.575263392405,1.575263392405,1.239269035914,0.998691926871,1.33606470033,1.054929910526,1.29857441103,1.180652581015,1.363794740554,1.066764620744,1.033847837056,1.097123281935,,,12998958.273216816,,365.881109728356,,,,,,,,,,,,,,,,30.421124398708,30.421124398708,42.551784396172,72.97290879488,0.080481344901,0.080481344901,,,-0.03148287494,-0.03148287494,0.080481344901,12.243735570079,6.918601404203,403.0,295.0,,,0.000150338966,4529402085.26651,,,199732.0974166191,,,,,3271233.0,,88.0,88.0,,543.0,54.0,252786393.10424018,126164450.03735866
2024-02-11 16:00:00,26353.0,437624.0,6660227.0,2167393.0,2468901.656987492,2468901.656987492,,,,,,,,,,,,,,,23.0,,3.0,,,,,,,,,,,,,-3131.349873499094,18932.410956290547,47507028.996937044,2133849666.078993,22063.76082978964,55352779.04117437,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.573423516948,1.573423516948,1.237544538146,0.996922304526,1.334517660028,1.053816569875,1.296924722203,1.179335585272,1.362239460928,1.065303687162,1.031930406077,1.095643157126,,,5672973.08729234,,361.476997194825,,,,,,,,,,,,,,,,10.553865969181,10.553865969181,40.786050677299,51.339916646481,-0.078366623522,-0.078366623522,,,-0.165522854821,-0.165522854821,-0.078366623522,11.357682085505,7.313820687962,299.0,285.0,,,0.000127098194,4484483985.247287,,,226064.05511378782,,,,,,,99.0,100.0,,500.0,51.0,290569765.75736547,176114765.89012885
2024-02-11 20:00:00,26044.0,430773.0,6651536.0,2157996.0,7058945.098900837,7058945.098900839,,,,,,,,,,,,,,,4.0,,3.0,,,,,,,,,,,,,-1746.010726126015,26759.959740020022,67096878.782350145,2114698103.2082417,28505.970466146035,71440385.74323106,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57190754927,1.57190754927,1.235972741649,0.996966935948,1.333304892319,1.053516627486,1.29548522061,1.178329147904,1.360980341199,1.064086245512,1.030094972275,1.094362846624,,,12418637.035617637,,318.431357760606,,,,,,,,,,,,,,,,12.408786416054,12.408786416054,26.595166027546,39.0039524436,0.02659541001,0.02659541001,,,-0.267411120217,-0.267411120217,0.02659541001,8.998765218829,6.720110117681,166.0,201.0,,,0.000127870455,4436680697.159644,,,252790.6464808229,,,,,,,80.0,80.0,,499.0,49.0,318671626.75243706,207148273.3334616
2024-02-12 00:00:00,22834.0,409249.0,6642303.0,2135361.0,3926602.806439175,3926602.8064391743,128678499.14570668,128678499.14570668,26293426.89406536,654315.8943685684,71263276.78452885,7063712.502585549,47820123.17331575,89943340.25479986,109138808.39162546,11170804.762200782,2866071.4927264713,15236846.556984562,66737832606.359,406458.0,0.0,607.0,0.0,163.0,0.0,43913.45410964313,11904.39982302144,29473.58588584265,5671.111800423476,2375.103963979354,67.525006388135,22.014193199565,92562.43483997573,0.0,111460889.49698189,25495.359976734966,46443.2806042447,116358287.90838704,2095001520.8541331,20947.920627509728,52558390.65495303,871.290152388738,80.16690837669,286.653293018007,164.361003258509,407.867319799225,575.839428309828,37.388063695187,538.792170522178,69.535563922353,282.165451871875,153.791876413216,446.024259670787,482.156755692416,34.037277745949,0.246466994367,1.668415547243,1.668415547243,1.306293035982,1.034473724335,1.411704919395,1.112224517895,1.370688026321,1.248670549731,1.443580422048,1.124221031954,1.0766309634,1.156078643702,1.568914959218,1.568914959218,1.23343832064,0.995590077058,1.330754751042,1.051468680654,1.292948183117,1.176083034441,1.358387051333,1.0619239867,1.027460718789,1.092066735814,0.888926019587,76630.0,7064062.95197032,196.661123859577,322.004326666843,54.196034237158,85.965122860883,9.783102004057,205010304979.64026,205010304979.64026,53503293178.65194,1681287325.9932861,134182473367.59778,16881634122.180695,92735497141.22862,191467504210.6688,200961173134.54495,26412328416.731785,7076102036.745401,35033348438.2651,14.506943404675,14.506943404675,29.406870782375,43.91381418705,0.053898457885,0.053898457885,1.37124830017,1.37124830017,-0.245622368943,-0.245622368943,0.053898457885,11.734653532012,7.619066041336,202.0,192.0,12588748.828714095,116089750.31699258,0.000140859255,4439746100.946908,120128912.73804927,110618629.88614649,245766.13672956647,446252.82352709665,1051188.4402561688,2.355589443553,984284.0,,682.0,72.0,73.0,3.628699528069,602.0,45.0,407196220.83443564,265677451.04642922
2024-02-12 04:00:00,23403.0,400041.0,6635376.0,2111069.0,2026311.3489863556,2026311.3489863554,,,,,,,,,,,,,,,7.0,,5.0,,,,,,,,,,,,,2684.179844874186,26748.477889115176,66854953.0356672,2102550791.5457315,24064.29804424099,60074481.56973913,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.568622019625,1.568622019625,1.233055431115,0.997122346425,1.330512345223,1.051218203567,1.292643902717,1.175891178873,1.358112905573,1.061621039545,1.025153560015,1.091704800418,,,4402710.285168273,,307.263955102689,,,,,,,,,,,,,,,,43.500736832619,43.500736832619,12.10995811224,55.610694944859,0.215232289372,0.215232289372,,,0.844850884354,0.844850884354,0.215232289372,9.931453123754,6.608527300231,143.0,168.0,,,0.000140330509,4490082691.694502,,,216524.5063554149,,,,,,,64.0,69.0,,465.0,48.0,310268431.5968355,207503276.45775968
2024-02-12 08:00:00,27390.0,401051.0,6633732.0,2100252.0,3715710.085245303,3715710.085245303,,,,,,,,,,,,,,,102.0,,22.0,,,,,,,,,,,,,-19125.163452825826,24321.607008021638,60460355.42203641,2080849249.110015,43446.77046084747,107984328.68380159,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.557718574405,1.557718574405,1.224401561176,0.993248262168,1.321284829941,1.043993699972,1.283611003347,1.167736729939,1.348675791569,1.054112226924,1.017646929121,1.083778376879,,,5308459.3810347915,,311.766233583217,,,,,,,,,,,,,,,,61.409151613712,61.409151613712,33.624824285507,95.03397589922,0.184871346849,0.184871346849,,,2.420177211047,2.420177211047,0.184871346849,13.92122280065,9.00142982825,326.0,306.0,,,0.000132327526,4432078312.735325,,,273343.0008479207,,,,,,,90.0,91.0,,679.0,71.0,463984932.3161871,296230060.0186719
2024-02-12 12:00:00,30162.0,399055.0,6632068.0,2092198.0,4608371.370553173,4608371.370553173,,,,,,,,,,,,,,,231.0,,24.0,,,,,,,,,,,,,-1944.881809752373,44935.840278921736,113037730.08320667,2187106827.433464,46880.722088674105,117997704.20495835,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.605173244512,1.605173244512,1.261348187975,1.022829310101,1.361527424286,1.075460769329,1.322545571174,1.203372587124,1.389758668136,1.085938464636,1.046998675922,1.116478012067,,,12362724.631522326,,275.021222530839,,,,,,,,,,,,,,,,60.841045737267,60.841045737267,41.866114199162,102.707159936428,0.206641688606,0.206641688606,,,2.770876775786,2.770876775786,0.206641688606,12.249759396378,7.453143199789,341.0,357.0,,,0.000130730083,4574691992.416866,,,435429.75449247507,,,,,3273480.0,,139.0,140.0,,1087.0,157.0,666306876.3382746,414831019.3186429
