timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,mvrv_usd_z_score,network_profit_loss,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-12-03 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328419.0,,,,,,,
2023-12-04 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329407.0,,,,,,,
2023-12-05 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329261.0,,,,,,,
2023-12-06 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329672.0,,,,,,,
2023-12-07 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330365.0,,,,,,,
2023-12-08 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328080.0,,,,,,,
2023-12-09 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329545.0,,,,,,,
2023-12-10 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329535.0,,,,,,,
2023-12-11 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328499.0,,,,,,,
2023-12-12 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328664.0,,,,,,,
2023-12-13 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327218.0,,,,,,,
2023-12-14 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325907.0,,,,,,,
2023-12-15 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328467.0,,,,,,,
2023-12-16 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326649.0,,,,,,,
2023-12-17 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327533.0,,,,,,,
2023-12-18 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325865.0,,,,,,,
2023-12-19 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328081.0,,,,,,,
2023-12-20 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331568.0,,,,,,,
2023-12-21 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328352.0,,,,,,,
2023-12-22 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-23 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-23 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328011.0,,,,,,,
2023-12-23 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-23 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-23 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-23 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328547.0,,,,,,,
2023-12-24 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326384.0,,,,,,,
2023-12-25 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325329.0,,,,,,,
2023-12-26 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325309.0,,,,,,,
2023-12-27 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325676.0,,,,,,,
2023-12-28 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325796.0,,,,,,,
2023-12-29 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-30 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-30 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323372.0,,,,,,,
2023-12-30 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-30 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-30 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-30 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329092.0,,,,,,,
2023-12-31 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,
2024-01-01 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.861271321774,,,,,,,,,,,1.0,,,,,,,,,
2024-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329948.0,,,,,,,
2024-01-01 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-01 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-01 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.860805630684,,,,,,,,,,,1.0,,,,,,,,,
2024-01-01 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-02 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,
2024-01-02 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328662.0,,,,,,,
2024-01-02 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-02 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.869754374027,,,,,,,,,,,1.0,,,,,,,,,
2024-01-02 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-02 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-03 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,1.0,,,,,,
2024-01-03 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328344.0,,,,,,,
2024-01-03 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-03 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.774056136608,,,,,,,,,,,1.0,,,,,,,,,
2024-01-03 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-03 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-04 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,3.0,,,,,,
2024-01-04 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.807704508305,,,,,,,,,,,1.0,,,,,,,,,
2024-01-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328676.0,,,,,,,
2024-01-04 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.803058207035,,,,,,,,,,,1.0,,,,,,,,,
2024-01-04 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-04 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-04 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.85970556736,,,,,,,,,,,2.0,,,,,,,,,
2024-01-05 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,
2024-01-05 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328698.0,,,,,,,
2024-01-05 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-05 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.752636730671,,,,,,,,,,,1.0,,,,,,,,,
2024-01-05 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-05 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-06 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,
2024-01-06 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328809.0,,,,,,,
2024-01-06 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-06 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,
2024-01-06 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-06 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-07 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,
