timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-08-27 20:00:00,,,-2.910412669182,-2.910412669182,5.27004557848,2.359632909298,0.117408293918,0.117408293918,,,0.15363116506,0.15363116506,0.117408293918,0.026371308017,0.433042666183,1.0,12.0,,,2.0,2.0
2025-08-28 00:00:00,0.0,0.0,-2.621492147446,-2.621492147446,2.621492147446,0.0,0.019233661147,0.019233661147,-0.299110412804,-0.299110412804,0.148718089725,0.148718089725,0.019233661147,0.0,0.342805513,0.0,7.0,,25.0,3.0,3.0
2025-08-28 04:00:00,,,-1.695657074451,-1.695657074451,3.200091660023,1.504434585571,0.036321617474,0.036321617474,,,0.131249219432,0.131249219432,0.036321617474,0.0,0.470392865023,0.0,14.0,,,4.0,4.0
2025-08-28 08:00:00,,,-2.450601816177,-2.450601816177,5.590878009796,3.140276193619,0.145672327814,0.145672327814,,,0.167801688918,0.167801688918,0.145672327814,0.0,0.674310963969,0.0,20.0,,,3.0,3.0
2025-08-28 12:00:00,,,-1.921288728714,-1.921288728714,3.349831998348,1.428543269634,-0.118039516292,-0.118039516292,,,0.155165875429,0.155165875429,-0.118039516292,0.014988009592,0.23742817179,1.0,13.0,15500.0,,3.0,3.0
2025-08-28 16:00:00,,,-6.232137143612,-6.232137143612,6.232137143612,0.0,-0.137390404939,-0.137390404939,,,-0.2280209962,-0.2280209962,-0.137390404939,0.0,0.43900811098,0.0,15.0,,,4.0,4.0
2025-08-28 20:00:00,,,-3.470644295216,-3.470644295216,4.248052060604,0.777407765388,0.007232361112,0.007232361112,,,-0.214142873458,-0.214142873458,0.007232361112,0.0,0.778730553064,0.0,19.0,,,8.0,8.0
2025-08-29 00:00:00,0.0,0.0,1.753029108047,1.753029108047,1.491475343704,3.244504451752,0.237024985917,0.237024985917,0.75525975553,0.75525975553,0.495953445895,0.495953445895,0.237024985917,0.100532945736,0.624845046428,2.0,11.0,,17.0,5.0,5.0
2025-08-29 04:00:00,,,-0.256707489491,-0.256707489491,3.414015829563,3.157308340073,-0.124254924914,-0.124254924914,,,0.035421794407,0.035421794407,-0.124254924914,0.061379928315,0.540284033111,2.0,13.0,,,5.0,5.0
2025-08-29 08:00:00,,,-5.959696054459,-5.959696054459,6.843642473221,0.883946418762,-0.072291161362,-0.072291161362,,,0.108973466776,0.108973466776,-0.072291161362,0.0,0.523531757649,0.0,16.0,,,1.0,1.0
2025-08-29 12:00:00,,,-0.333812236786,-0.333812236786,4.102126955986,3.7683147192,-0.106793725074,-0.106793725074,,,0.170476994587,0.170476994587,-0.106793725074,0.0,0.433318406607,0.0,17.0,15552.0,,2.0,2.0
2025-08-29 16:00:00,,,-3.304380357265,-3.304380357265,5.84446901083,2.540088653564,0.102976759137,0.102976759137,,,0.161616419086,0.161616419086,0.102976759137,0.0,0.720551746121,0.0,21.0,,,4.0,4.0
2025-08-29 20:00:00,,,-2.426418840885,-2.426418840885,2.426418840885,0.0,-0.043911296533,-0.043911296533,,,0.218882355768,0.218882355768,-0.043911296533,0.0,0.228912385584,0.0,6.0,,,1.0,1.0
2025-08-30 00:00:00,0.0,0.0,-4.968703269958,-4.968703269958,4.968703269958,0.0,0.054025526982,0.054025526982,0.667830832166,0.667830832166,0.138393127774,0.138393127774,0.054025526982,0.0,0.547112757187,0.0,9.0,,14.0,2.0,2.0
2025-08-30 04:00:00,,,-0.921829223633,-0.921829223633,1.687991201878,0.766161978245,0.041282701757,0.041282701757,,,0.299868552318,0.299868552318,0.041282701757,0.0,0.389022095753,0.0,8.0,,,1.0,1.0
2025-08-30 08:00:00,,,-1.763516426086,-1.763516426086,2.500069081783,0.736552655697,0.040011524979,0.040011524979,,,0.155499849649,0.155499849649,0.040011524979,0.0,0.507904646608,0.0,14.0,,,3.0,3.0
2025-08-30 12:00:00,,,-2.355194926262,-2.355194926262,3.087044894695,0.731849968433,-0.023935821338,-0.023935821338,,,0.37963315154,0.37963315154,-0.023935821338,0.0,0.203063129703,0.0,7.0,15605.0,,2.0,2.0
2025-08-30 16:00:00,,,-5.63691163063,-5.63691163063,5.63691163063,0.0,-0.247654725553,-0.247654725553,,,-0.39354814498,-0.39354814498,-0.247654725553,0.0,0.394225411858,0.0,10.0,,,3.0,3.0
2025-08-30 20:00:00,,,1.376708209515,1.376708209515,1.711638152599,3.088346362114,0.205299703703,0.205299703703,,,0.486832375202,0.486832375202,0.205299703703,0.045289855072,0.349586519346,1.0,10.0,,,3.0,3.0
2025-08-31 00:00:00,0.0,0.0,-1.508028745651,-1.508028745651,2.268555045128,0.760526299477,-0.137235784187,-0.137235784187,0.346166128696,0.346166128696,0.063721570482,0.063721570482,-0.137235784187,0.0,0.479029992377,0.0,8.0,,13.0,1.0,1.0
2025-08-31 04:00:00,,,-2.455208301544,-2.455208301544,3.173425734043,0.718217432499,0.119507897762,0.119507897762,,,0.353348677412,0.353348677412,0.119507897762,0.0,0.323854301621,0.0,8.0,,,0.0,0.0
2025-08-31 08:00:00,,,-1.797143042088,-1.797143042088,1.797143042088,0.0,-0.034676654982,-0.034676654982,,,0.197427340955,0.197427340955,-0.034676654982,0.034722222222,0.131213450292,1.0,3.0,,,1.0,1.0
2025-08-31 12:00:00,,,-7.375834643841,-7.375834643841,7.375834643841,0.0,-0.143101600052,-0.143101600052,,,-0.355542090256,-0.355542090256,-0.143101600052,0.040064102564,0.527867640856,1.0,17.0,15646.0,,2.0,2.0
2025-08-31 16:00:00,,,-1.952859044075,-1.952859044075,2.667725205421,0.714866161346,0.071105200734,0.071105200734,,,-0.540887806128,-0.540887806128,0.071105200734,0.0,0.513100511393,0.0,13.0,,,5.0,5.0
2025-08-31 20:00:00,,,-6.683609545231,-6.683609545231,7.399373829365,0.715764284134,-0.056016134971,-0.056016134971,,,-1.46432914397,-1.46432914397,-0.056016134971,0.0,0.738062868994,0.0,19.0,,,4.0,4.0
2025-09-01 00:00:00,0.0,0.0,-2.592304348946,-2.592304348946,3.382846057415,0.790541708469,0.04680022332,0.04680022332,0.580493840187,0.580493840187,-0.426574229707,-0.426574229707,0.04680022332,0.0,0.415730107173,0.0,11.0,,18.0,4.0,4.0
2025-09-01 04:00:00,,,-3.849530875683,-3.849530875683,4.726036548615,0.876505672932,0.073136863316,0.073136863316,,,-0.401055470776,-0.401055470776,0.073136863316,0.017361111111,0.355616770083,1.0,10.0,,,3.0,3.0
2025-09-01 08:00:00,,,2.579529821873,2.579529821873,0.755642831326,3.335172653198,0.066369662209,0.066369662209,,,0.420626851968,0.420626851968,0.066369662209,0.015318627451,0.28093514307,1.0,10.0,,,2.0,2.0
2025-09-01 12:00:00,,,-0.017449736595,-0.017449736595,0.748909115791,0.731459379196,-0.152692178522,-0.152692178522,,,0.295624251679,0.295624251679,-0.152692178522,0.0,0.238516467926,0.0,11.0,15687.0,,2.0,2.0
2025-09-01 16:00:00,,,-4.138390362263,-4.138390362263,7.363246262074,3.224855899811,-0.043255002763,-0.043255002763,,,-0.572016766081,-0.572016766081,-0.043255002763,0.0,0.641892420007,0.0,23.0,,,3.0,3.0
2025-09-01 20:00:00,,,-4.235200881958,-4.235200881958,5.680072188377,1.444871306419,0.049774117942,0.049774117942,,,-0.530018864112,-0.530018864112,0.049774117942,0.053418803419,0.487870588173,1.0,17.0,,,4.0,4.0
2025-09-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.084594818767,0.084594818767,0.561686673678,0.561686673678,0.444491248613,0.444491248613,0.084594818767,0.035310734463,0.180384498988,1.0,5.0,,19.0,1.0,1.0
2025-09-02 04:00:00,,,0.096170961857,0.096170961857,3.288746535778,3.384917497635,-0.256159340118,-0.256159340118,,,0.233425596747,0.233425596747,-0.256159340118,0.0,0.632713343338,0.0,16.0,,,3.0,3.0
2025-09-02 08:00:00,,,-0.993449568748,-0.993449568748,3.177032351494,2.183582782745,0.268241281898,0.268241281898,,,0.268885498003,0.268885498003,0.268241281898,0.013020833333,0.507078864043,1.0,17.0,,,4.0,4.0
2025-09-02 12:00:00,,,-7.609196543694,-7.609196543694,8.350066661835,0.740870118141,-0.34408007923,-0.34408007923,,,-1.462059115589,-1.462059115589,-0.34408007923,0.0,0.621581773464,0.0,28.0,15780.0,,8.0,8.0
2025-09-02 16:00:00,,,-4.38413977623,-4.38413977623,6.164278805256,1.780139029026,0.226070225621,0.226070225621,,,0.097909103967,0.097909103967,0.226070225621,0.0,0.409020399787,0.0,16.0,,,2.0,2.0
2025-09-02 20:00:00,,,0.71286213398,0.71286213398,0.782006204128,1.494868338108,0.119880519629,0.119880519629,,,0.588885075687,0.588885075687,0.119880519629,0.050468637347,0.425458552722,2.0,11.0,,,1.0,1.0
2025-09-03 00:00:00,0.0,0.0,-0.871382117271,-0.871382117271,2.364634633064,1.493252515793,-0.131507015593,-0.131507015593,0.414006312907,0.414006312907,0.286827697206,0.286827697206,-0.131507015593,0.0,0.511668890014,0.0,13.0,,19.0,4.0,4.0
2025-09-03 04:00:00,,,0.0,0.0,0.0,0.0,0.033044129757,0.033044129757,,,0.469095277487,0.469095277487,0.033044129757,0.0,0.049519456165,0.0,2.0,,,1.0,1.0
2025-09-03 08:00:00,,,-0.844544172287,-0.844544172287,1.71043586731,0.865891695023,0.0,0.0,,,0.451381050712,0.451381050712,0.0,0.0,0.188757013548,0.0,8.0,,,0.0,0.0
2025-09-03 12:00:00,,,-5.882041454315,-5.882041454315,8.984717965126,3.102676510811,-0.186139521546,-0.186139521546,,,-0.244603275678,-0.244603275678,-0.186139521546,0.0,0.563979804627,0.0,27.0,15823.0,,5.0,5.0
2025-09-03 16:00:00,,,-4.807224094868,-4.807224094868,8.880442738533,4.073218643665,-0.029106245323,-0.029106245323,,,-1.57109440886,-1.57109440886,-0.029106245323,0.0,0.46147539667,0.0,22.0,,,7.0,7.0
2025-09-03 20:00:00,,,-1.587216556072,-1.587216556072,1.587216556072,0.0,0.148927193006,0.148927193006,,,0.218366256317,0.218366256317,0.148927193006,0.0,0.31100217353,0.0,10.0,,,2.0,2.0
2025-09-04 00:00:00,0.0,0.0,-4.458556413651,-4.458556413651,5.9674680233,1.50891160965,0.016004609992,0.016004609992,0.444009449771,0.444009449771,0.108450214815,0.108450214815,0.016004609992,0.0,0.665360649813,0.0,16.0,,12.0,2.0,2.0
2025-09-04 04:00:00,,,-2.834077596664,-2.834077596664,2.834077596664,0.0,-0.040011524979,-0.040011524979,,,0.205633930439,0.205633930439,-0.040011524979,0.0,0.381437935874,0.0,9.0,,,2.0,2.0
2025-09-04 08:00:00,,,-3.818640947342,-3.818640947342,3.818640947342,0.0,-0.109364834943,-0.109364834943,,,0.188618257369,0.188618257369,-0.109364834943,0.037109375,0.269019678158,2.0,10.0,,,1.0,1.0
2025-09-04 12:00:00,,,-3.434859097004,-3.434859097004,4.965369343758,1.530510246754,0.057775453246,0.057775453246,,,0.074327543702,0.074327543702,0.057775453246,0.0,0.339602697336,0.0,16.0,15853.0,,3.0,3.0
2025-09-04 16:00:00,,,-5.818331956863,-5.818331956863,6.674317836761,0.855985879898,0.050413966796,0.050413966796,,,-0.097186232087,-0.097186232087,0.050413966796,0.0,0.413183607679,0.0,17.0,,,2.0,2.0
2025-09-04 20:00:00,,,-1.433706581593,-1.433706581593,2.168990314007,0.735283732414,-0.040011524979,-0.040011524979,,,0.221249002518,0.221249002518,-0.040011524979,0.0,0.228777151246,0.0,7.0,,,2.0,2.0
2025-09-05 00:00:00,0.0,0.0,-1.126378893852,-1.126378893852,1.84053426981,0.714155375957,0.113853445818,0.113853445818,-0.106008143035,-0.106008143035,0.334963606939,0.334963606939,0.113853445818,0.0,0.171294034157,0.0,5.0,,21.0,1.0,1.0
2025-09-05 04:00:00,,,-5.053035080433,-5.053035080433,5.801453530788,0.748418450356,-0.291006658887,-0.291006658887,,,-0.179182542859,-0.179182542859,-0.291006658887,0.023946360153,0.519932308057,1.0,15.0,,,3.0,3.0
2025-09-05 08:00:00,,,-2.627702474594,-2.627702474594,3.486028730869,0.858326256275,0.053100310574,0.053100310574,,,-0.015352546242,-0.015352546242,0.053100310574,0.009645061728,0.430021050739,1.0,17.0,,,4.0,4.0
2025-09-05 12:00:00,,,-0.04328930378,-0.04328930378,1.632589757442,1.589300453663,0.195019100259,0.195019100259,,,0.332973791656,0.332973791656,0.195019100259,0.008300132802,0.191457435678,1.0,9.0,15884.0,,1.0,1.0
2025-09-05 16:00:00,,,-4.485335350037,-4.485335350037,5.190334022045,0.704998672009,-0.246274470438,-0.246274470438,,,-0.109124553865,-0.109124553865,-0.246274470438,0.0,0.271471857884,0.0,13.0,,,5.0,5.0
2025-09-05 20:00:00,,,-5.744605779648,-5.744605779648,6.58909791708,0.844492137432,-0.102699028656,-0.102699028656,,,-0.567028162953,-0.567028162953,-0.102699028656,0.031155539057,0.578679690035,2.0,20.0,,,7.0,7.0
2025-09-06 00:00:00,0.0,0.0,-1.709953725338,-1.709953725338,1.709953725338,0.0,0.215772546364,0.215772546364,0.631111141219,0.631111141219,0.292169232261,0.292169232261,0.215772546364,0.0,0.352609663221,0.0,7.0,,21.0,1.0,1.0
2025-09-06 04:00:00,,,-3.300092995167,-3.300092995167,3.300092995167,0.0,-0.043484506659,-0.043484506659,,,0.336988703521,0.336988703521,-0.043484506659,0.0,0.280682550221,0.0,9.0,,,1.0,1.0
2025-09-06 08:00:00,,,-5.225929439068,-5.225929439068,6.003578007221,0.777648568153,-0.045346394976,-0.045346394976,,,-0.032105312632,-0.032105312632,-0.045346394976,0.019113149847,0.444102818909,1.0,13.0,,,2.0,2.0
2025-09-06 12:00:00,,,0.389693200588,0.389693200588,5.042985916138,5.432679116726,0.104714030241,0.104714030241,,,0.574885742327,0.574885742327,0.104714030241,0.050574822154,0.878701808867,3.0,27.0,15960.0,,13.0,13.0
2025-09-06 16:00:00,,,-0.066838681698,-0.066838681698,1.598316907883,1.531478226185,-0.039694686606,-0.039694686606,,,0.260027637166,0.260027637166,-0.039694686606,0.031075560977,0.372604560926,2.0,10.0,,,3.0,3.0
2025-09-06 20:00:00,,,-0.144452869892,-0.144452869892,0.965333223343,0.820880353451,0.106150482602,0.106150482602,,,0.27041521739,0.27041521739,0.106150482602,0.036549707602,0.25078724807,1.0,6.0,,,1.0,1.0
2025-09-07 00:00:00,0.0,0.0,-4.813279569149,-4.813279569149,5.564954519272,0.751674950123,-0.222120724587,-0.222120724587,0.159825216935,0.159825216935,-0.393989637579,-0.393989637579,-0.222120724587,0.07183908046,1.316714649292,1.0,17.0,,21.0,6.0,6.0
2025-09-07 04:00:00,,,0.99985152483,0.99985152483,1.543317019939,2.543168544769,0.249088568209,0.249088568209,,,0.26768262599,0.26768262599,0.249088568209,0.0,0.347278851914,0.0,7.0,,,1.0,1.0
2025-09-07 08:00:00,,,-2.483850717545,-2.483850717545,4.008027076721,1.524176359177,-0.232492275278,-0.232492275278,,,0.174003907053,0.174003907053,-0.232492275278,0.030637254902,0.561231283711,1.0,10.0,,,1.0,1.0
2025-09-07 12:00:00,,,-1.776751279831,-1.776751279831,1.776751279831,0.0,0.042261253001,0.042261253001,,,0.088692841079,0.088692841079,0.042261253001,0.030513468013,0.424818472811,2.0,11.0,16065.0,,2.0,2.0
2025-09-07 16:00:00,,,-4.125888228416,-4.125888228416,4.948806464672,0.822918236256,0.137803465561,0.137803465561,,,0.326796628045,0.326796628045,0.137803465561,0.046296296296,0.583219250048,2.0,16.0,,,3.0,3.0
2025-09-07 20:00:00,,,-3.455791294575,-3.455791294575,5.88484442234,2.429053127766,0.063397930126,0.063397930126,,,-0.561669634932,-0.561669634932,0.063397930126,0.0,0.749998945926,0.0,17.0,,,8.0,8.0
2025-09-08 00:00:00,0.0,0.0,-3.882027328014,-3.882027328014,4.724192202091,0.842164874077,-0.009053223513,-0.009053223513,-0.785122596896,-0.785122596896,0.246450962373,0.246450962373,-0.009053223513,0.017806267806,0.482018651427,1.0,9.0,,26.0,1.0,1.0
2025-09-08 04:00:00,,,-0.933359742165,-0.933359742165,1.771208941936,0.837849199772,-0.082791744069,-0.082791744069,,,0.148193150262,0.148193150262,-0.082791744069,0.056306306306,0.40621993747,1.0,6.0,,,2.0,2.0
2025-09-08 08:00:00,,,-2.295558512211,-2.295558512211,4.017136454582,1.721577942371,-0.117108758068,-0.117108758068,,,-0.438649042254,-0.438649042254,-0.117108758068,0.150458388141,0.568812913967,7.0,19.0,,,9.0,10.0
2025-09-08 12:00:00,,,-4.96583044529,-4.96583044529,5.744792103767,0.778961658478,0.060776624429,0.060776624429,,,-0.504995000349,-0.504995000349,0.060776624429,0.060161646292,0.44437739219,4.0,16.0,16154.0,,3.0,3.0
2025-09-08 16:00:00,,,-5.834479153156,-5.834479153156,6.565829336643,0.731350183487,-0.219412161863,-0.219412161863,,,-0.788290579083,-0.788290579083,-0.219412161863,0.013982102908,0.462664133461,1.0,16.0,,,7.0,7.0
2025-09-08 20:00:00,,,-3.532772362232,-3.532772362232,5.142122149467,1.609349787235,0.046999836662,0.046999836662,,,-0.406562597478,-0.406562597478,0.046999836662,0.0,0.655776088835,0.0,17.0,,,4.0,4.0
2025-09-09 00:00:00,0.0,0.0,-4.712799370289,-4.712799370289,4.712799370289,0.0,0.078285319681,0.078285319681,-1.304718252595,-1.304718252595,-0.35913916872,-0.35913916872,0.078285319681,0.012327416174,0.520708604826,1.0,10.0,,26.0,4.0,4.0
2025-09-09 04:00:00,,,-4.084172010422,-4.084172010422,4.804459691048,0.720287680626,0.102252180105,0.102252180105,,,-0.544717615128,-0.544717615128,0.102252180105,0.0,0.428298458407,0.0,10.0,,,3.0,3.0
2025-09-09 08:00:00,,,-3.638087689877,-3.638087689877,5.071715474129,1.433627784252,-0.009316140867,-0.009316140867,,,-0.243101416537,-0.243101416537,-0.009316140867,0.044802867384,0.343815449623,2.0,11.0,,,4.0,4.0
2025-09-09 12:00:00,,,-6.013203918934,-6.013203918934,6.763756275177,0.750552356243,-0.235183978186,-0.235183978186,,,-0.695236632881,-0.695236632881,-0.235183978186,0.020965141512,0.429138298769,2.0,18.0,16218.0,,7.0,7.0
2025-09-09 16:00:00,,,-2.342268764973,-2.342268764973,2.342268764973,0.0,0.180679550995,0.180679550995,,,0.226779892304,0.226779892304,0.180679550995,0.0,0.275480667714,0.0,11.0,,,4.0,4.0
2025-09-09 20:00:00,,,-4.109183013439,-4.109183013439,4.109183013439,0.0,-0.034481609743,-0.034481609743,,,-0.032756507246,-0.032756507246,-0.034481609743,0.027056277056,0.548950076302,1.0,16.0,,,4.0,4.0
2025-09-10 00:00:00,0.0,0.0,-1.635037720203,-1.635037720203,1.635037720203,0.0,0.146543953902,0.146543953902,-0.929382387923,-0.929382387923,0.531969421962,0.531969421962,0.146543953902,0.0,0.211103825134,0.0,5.0,,24.0,1.0,1.0
2025-09-10 04:00:00,,,-5.809093475342,-5.809093475342,5.809093475342,0.0,-0.218023215914,-0.218023215914,,,-0.590363551046,-0.590363551046,-0.218023215914,0.104166666667,0.570285433651,1.0,14.0,,,6.0,6.0
2025-09-10 08:00:00,,,-0.752121388912,-0.752121388912,1.538801193237,0.786679804325,0.103047518196,0.103047518196,,,0.547034996562,0.547034996562,0.103047518196,0.0,0.252744498496,0.0,9.0,,,1.0,1.0
2025-09-10 12:00:00,,,-9.209592044353,-9.209592044353,10.784406781197,1.574814736843,-0.067943217498,-0.067943217498,,,-1.721556937344,-1.721556937344,-0.067943217498,0.04816055678,0.535778579102,3.0,24.0,16248.0,,11.0,11.0
2025-09-10 16:00:00,,,-3.455625414848,-3.455625414848,4.204073250294,0.748447835445,0.042210428109,0.042210428109,,,0.251156552733,0.251156552733,0.042210428109,0.0,0.414774876799,0.0,14.0,,,2.0,2.0
2025-09-10 20:00:00,,,-2.582660019398,-2.582660019398,3.301285207272,0.718625187874,0.014459264078,0.014459264078,,,0.19092739623,0.19092739623,0.014459264078,0.0,0.679421835823,0.0,15.0,,,3.0,3.0
2025-09-11 00:00:00,0.0,0.0,-3.879165053368,-3.879165053368,3.879165053368,0.0,0.043860605676,0.043860605676,0.154002267176,0.154002267176,0.425214931587,0.425214931587,0.043860605676,0.0,0.330780823558,0.0,8.0,,22.0,2.0,2.0
2025-09-11 04:00:00,,,-3.293082475662,-3.293082475662,3.293082475662,0.0,-0.117561881781,-0.117561881781,,,0.289271735842,0.289271735842,-0.117561881781,0.0,0.370128157489,0.0,10.0,,,2.0,2.0
2025-09-11 08:00:00,,,-3.902740478516,-3.902740478516,3.902740478516,0.0,0.118188442881,0.118188442881,,,0.217008630915,0.217008630915,0.118188442881,0.013616557734,0.373615530705,1.0,14.0,,,3.0,3.0
2025-09-11 12:00:00,,,-0.826636373997,-0.826636373997,1.541099905968,0.714463531971,-0.108410518143,-0.108410518143,,,0.301289018684,0.301289018684,-0.108410518143,0.043616584565,0.380891297459,3.0,15.0,16262.0,,6.0,6.0
2025-09-11 16:00:00,,,-3.48287653923,-3.48287653923,5.089985370636,1.607108831406,0.162370393437,0.162370393437,,,-0.050364385068,-0.050364385068,0.162370393437,0.062616423494,0.483985426412,4.0,17.0,,,8.0,8.0
2025-09-11 20:00:00,,,0.897060334682,0.897060334682,0.733504831791,1.630565166473,-0.024169539268,-0.024169539268,,,0.507765858396,0.507765858396,-0.024169539268,0.0,0.249155741323,0.0,8.0,,,1.0,1.0
2025-09-12 00:00:00,0.0,0.0,-2.559921860695,-2.559921860695,2.559921860695,0.0,-0.194722754898,-0.194722754898,0.594406672581,0.594406672581,0.111190599984,0.111190599984,-0.194722754898,0.048449612403,0.471111901951,1.0,11.0,,18.0,4.0,4.0
2025-09-12 04:00:00,,,-1.129605948925,-1.129605948925,1.872408866882,0.742802917957,0.185803183954,0.185803183954,,,0.252291244028,0.252291244028,0.185803183954,0.031489105709,0.405361613175,2.0,12.0,,,4.0,4.0
2025-09-12 08:00:00,,,-2.670301496983,-2.670301496983,3.388798475266,0.718496978283,-0.122702009936,-0.122702009936,,,0.445241798814,0.445241798814,-0.122702009936,0.0234082397,0.180164494339,1.0,8.0,,,1.0,1.0
2025-09-12 12:00:00,,,-2.01837939024,-2.01837939024,5.310644686222,3.292265295982,-0.15204379492,-0.15204379492,,,0.019850016553,0.019850016553,-0.15204379492,0.0,0.4902538282,0.0,21.0,16330.0,,5.0,5.0
2025-09-12 16:00:00,,,-0.857963442802,-0.857963442802,1.657783687115,0.799820244312,0.128036879933,0.128036879933,,,0.374735935593,0.374735935593,0.128036879933,0.0,0.108307204703,0.0,5.0,,,0.0,0.0
2025-09-12 20:00:00,,,-3.127380311489,-3.127380311489,3.921759009361,0.794378697872,0.024006914987,0.024006914987,,,0.166245581856,0.166245581856,0.024006914987,0.026709401709,0.449276095492,1.0,14.0,,,4.0,4.0
2025-09-13 00:00:00,0.0,0.0,-0.956480801105,-0.956480801105,0.956480801105,0.0,-0.13337174993,-0.13337174993,0.727816074905,0.727816074905,0.213654971157,0.213654971157,-0.13337174993,0.047348484848,0.171580118389,1.0,4.0,,22.0,1.0,1.0
2025-09-13 04:00:00,,,0.0,0.0,0.0,0.0,0.128036879933,0.128036879933,,,0.46379696037,0.46379696037,0.128036879933,0.0,0.232298816213,0.0,7.0,,,4.0,4.0
2025-09-13 08:00:00,,,-0.937267303467,-0.937267303467,1.695019364357,0.75775206089,-0.078572915591,-0.078572915591,,,0.355089459218,0.355089459218,-0.078572915591,0.051259104345,0.279620919547,4.0,12.0,,,6.0,6.0
