timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-01-31 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-31 06:00:00,,,,,,,,,,,,,,,,,,3315313.0,,,
2025-01-31 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-31 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-31 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-31 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.389121690778,-0.389121690778,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-01 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-01 06:00:00,,,,,,,,,,,,,,,,,,3317529.0,,,
2025-02-01 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-01 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-01 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-01 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.092198948313,-0.092198948313,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025-02-02 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.032009219983,-0.032009219983,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-02 06:00:00,,,,,,,,,,,,,,,,,,3313380.0,,,
2025-02-02 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-02 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-02 16:00:00,,,0.746526479721,0.746526479721,0.0,0.746526479721,0.050681264973,0.050681264973,,,1.824525539044,1.824525539044,0.050681264973,0.0,0.011322463768,0.0,1.0,,,1.0,1.0
2025-02-02 20:00:00,,,0.0,0.0,0.0,0.0,-0.050681264973,-0.050681264973,,,-0.128036879933,-0.128036879933,-0.050681264973,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38686863093,-0.38686863093,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-03 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-03 06:00:00,,,,,,,,,,,,,,,,,,3311176.0,,,
2025-02-03 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-03 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-03 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-03 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.382643087214,-0.382643087214,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-04 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-04 06:00:00,,,,,,,,,,,,,,,,,,3323587.0,,,
2025-02-04 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-04 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-04 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-04 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.378553394205,-0.378553394205,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-05 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.032009219983,-0.032009219983,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-05 06:00:00,,,,,,,,,,,,,,,,,,3354254.0,,,
2025-02-05 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-05 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-05 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-05 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.374592409755,-0.374592409755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-06 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-06 06:00:00,,,,,,,,,,,,,,,,,,3367926.0,,,
2025-02-06 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-06 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-06 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-06 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.370753507519,-0.370753507519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-07 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-07 06:00:00,,,,,,,,,,,,,,,,,,3361552.0,,,
2025-02-07 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-07 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-07 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-07 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.367030529958,-0.367030529958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-08 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-08 06:00:00,,,,,,,,,,,,,,,,,,3354161.0,,,
2025-02-08 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-08 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-08 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-08 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.363417746476,-0.363417746476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-09 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-09 06:00:00,,,,,,,,,,,,,,,,,,3341959.0,,,
2025-02-09 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-09 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.020627062706,0.0,1.0,,,0.0,0.0
2025-02-09 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-09 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.359909816044,-0.359909816044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-10 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-10 06:00:00,,,,,,,,,,,,,,,,,,3336883.0,,,
2025-02-10 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-10 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-10 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-10 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.356501753752,-0.356501753752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-11 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-11 06:00:00,,,,,,,,,,,,,,,,,,3340132.0,,,
2025-02-11 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-11 12:00:00,,,0.89128702879,0.89128702879,0.0,0.89128702879,0.0,0.0,,,0.0,0.0,0.0,0.0,0.019841269841,0.0,1.0,,,0.0,0.0
2025-02-11 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-11 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.353188900808,-0.353188900808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-12 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-12 06:00:00,,,,,,,,,,,,,,,,,,3342104.0,,,
2025-02-12 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-12 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-12 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-12 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.349966897574,-0.349966897574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-13 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-13 06:00:00,,,,,,,,,,,,,,,,,,3349049.0,,,
2025-02-13 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-13 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-13 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-13 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.349966897574,-0.349966897574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-14 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-14 06:00:00,,,,,,,,,,,,,,,,,,3331964.0,,,
2025-02-14 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-14 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-14 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-14 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.343748727846,-0.343748727846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-15 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-15 06:00:00,,,,,,,,,,,,,,,,,,3337742.0,,,
2025-02-15 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-15 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-15 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-15 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.343748727846,-0.343748727846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-16 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-16 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-16 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.031094527363,0.0,1.0,,,0.0,0.0
2025-02-16 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-16 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.343748727846,-0.343748727846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-17 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-17 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-17 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-17 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-17 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67363855133,1.67363855133,0.0,0.0,0.0,0.0,0.045289855072,0.0,1.0,,1.0,1.0,1.0
2025-02-18 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-18 06:00:00,,,,,,,,,,,,,,,,,,3346151.0,,,
2025-02-18 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-18 12:00:00,,,1.59613096714,1.59613096714,0.0,1.59613096714,0.0,0.0,,,0.0,0.0,0.0,0.0,0.032051282051,0.0,2.0,,,0.0,0.0
2025-02-18 16:00:00,,,3.19226193428,3.19226193428,0.0,3.19226193428,0.0,0.0,,,0.0,0.0,0.0,0.0,0.059952038369,0.0,4.0,,,0.0,0.0
2025-02-18 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.676457823094,-0.676457823094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025-02-19 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-19 06:00:00,,,,,,,,,,,,,,,,,,3349969.0,,,
2025-02-19 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-19 12:00:00,,,-0.736299991608,-0.736299991608,0.736299991608,0.0,-0.104029964945,-0.104029964945,,,-1.88854397901,-1.88854397901,-0.104029964945,0.0,0.018939393939,0.0,1.0,,,1.0,1.0
2025-02-19 16:00:00,,,0.0,0.0,0.0,0.0,0.104029964945,0.104029964945,,,0.128036879933,0.128036879933,0.104029964945,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-19 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.363174953878,-0.363174953878,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025-02-20 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-20 06:00:00,,,,,,,,,,,,,,,,,,3347747.0,,,
2025-02-20 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.030637254902,0.0,1.0,,,1.0,1.0
2025-02-20 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-20 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-20 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.357409406722,-0.357409406722,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-21 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-21 06:00:00,,,,,,,,,,,,,,,,,,3351606.0,,,
2025-02-21 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-21 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-21 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-21 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.374516464627,-0.374516464627,0.09602765995,0.09602765995,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-22 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-22 06:00:00,,,,,,,,,,,,,,,,,,3352631.0,,,
2025-02-22 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-22 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-22 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-22 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.367868569469,-0.367868569469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-23 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-23 06:00:00,,,,,,,,,,,,,,,,,,3347986.0,,,
2025-02-23 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-23 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-23 16:00:00,,,0.707777380943,0.707777380943,0.0,0.707777380943,0.0,0.0,,,0.0,0.0,0.0,0.0,0.028935185185,0.0,1.0,,,0.0,0.0
2025-02-23 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.356013825585,-0.356013825585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-24 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-24 06:00:00,,,,,,,,,,,,,,,,,,3346308.0,,,
2025-02-24 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-24 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-24 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-02-24 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
