timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-09-27 12:00:00,4.0,78.0,2124.0,406.0,612955.9915322318,612955.9915322317,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,77635.81330763089,169560.35904097653,115929.79674037188,91924.54573334563,62741.11145541273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21107.855424017846,,,,,,,,,,,,,,,,,0.834677278996,0.834677278996,0.0,0.834677278996,-0.060024740408,-0.060024740408,,,0.73759421158,0.73759421158,-0.060024740408,0.0,0.047574924279,0.0,2.0,,,,,990013.6105403957,,,,,41790.0,,2.0,2.0,,1.0,0.0,417129.2939018943,0.0
2023-09-27 16:00:00,3.0,75.0,2124.0,401.0,310949.6371152774,310949.63711527735,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,50559.38638304423,50619.600727753146,34541.32242282628,60.21434470892,41.0514855993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2313.772071793547,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.129171938014,-0.129171938014,,,-0.050866400091,-0.050866400091,-0.129171938014,0.0,0.022893772894,0.0,1.0,,,,,100109.34970841363,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41798.0,,,,,,,,
2023-09-27 20:00:00,7.0,78.0,2127.0,395.0,362177.3831664568,362177.3831664569,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-118783.87257447762,3074.943069532172,2085.611666747467,121858.8156440098,83433.4103979692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13755.528318937557,,,,,,,,,,,,,,,,,-0.809168159962,-0.809168159962,0.809168159962,0.0,-0.01867204499,-0.01867204499,,,-0.050866400091,-0.050866400091,-0.01867204499,0.031565656566,0.0234082397,1.0,1.0,,,,,153235.45318289104,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-28 00:00:00,0.0,74.0,2129.0,380.0,197922.75810573096,197922.75810573096,3352928.4694865015,3352928.4694865015,101042463.38844861,1120630.811939409,3352928.4694865015,46403345.47472146,3352928.4694865015,3352928.4694865015,3352928.4694865015,46749661.74289161,11704761.50835165,47301292.18925976,68878009.55233476,70.0,0.0,0.0,0.0,2.0,499.914340663596,0.0,0.0,0.0,499.914340663596,340.778555637557,-68828.66390217179,499.914340663596,344.477057010048,69328.57824283539,47381.96140464107,-5752.813578652742,71.777602825179,-5752.813578652884,-5752.813578652884,-5752.813578652884,-5752.813578652884,10.134454913736,44.276296893779,42.662651212537,43.882324835678,43.882324835678,43.882324835678,43.882324835678,9.008861669168,-0.705500173716,0.037423129213,0.037423129213,1.135521197858,1.01058153378,0.037423129213,0.73956435901,0.037423129213,0.037423129213,0.037423129213,0.74292330293,0.922826338445,0.748588381699,0.34757004452,17.0,-1143.815699744916,2.992000963889,1.795015639347,-1274.621216926525,2816.761483135759,61721585.78206323,61721585.78206323,61300154.06286099,763913.3284724611,61721585.78206323,43224124.47817752,61721585.78206323,61721585.78206323,61721585.78206323,43349827.97239293,8737666.695710773,43529412.830466986,0.0,0.0,0.0,0.0,0.0,0.0,-0.333067930984,-0.333067930984,-0.050866400091,-0.050866400091,0.0,0.0,0.0,0.0,0.0,94443997.68558909,-91091069.21610259,3352928.4694865015,-42737137.66044477,77219.34258349898,1346500.540866947,266839.6972436957,0.198172736768,158.0,,4.0,0.0,0.0,1.666838381964,0.0,0.0,0.0,0.0
2023-09-28 04:00:00,0.0,72.0,2129.0,363.0,122535.51662652798,122535.51662652797,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,29908.211196795215,29908.21119679521,20235.16202636675,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4037.411066093985,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.050866400091,-0.050866400091,0.0,0.046302012594,0.046060090703,2.0,2.0,,,,,76699.98934709065,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41804.0,,,,,,,,
2023-09-28 08:00:00,15.0,75.0,2135.0,363.0,1715475.6313835152,1715475.6313835152,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,107871.27764283153,110491.40297283154,75151.25896288465,2620.12533,1770.932760681682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47752.31317725056,,,,,,,,,,,,,,,,,-0.040895521641,-0.040895521641,0.803449511528,0.762553989887,0.008288915358,0.008288915358,,,0.477505713334,0.477505713334,0.008288915358,0.0,0.065646124415,0.0,4.0,,,,,672509.8076485015,,,,,,,3.0,3.0,,1.0,0.0,121129.63156781439,0.0
2023-09-28 12:00:00,7.0,63.0,2133.0,358.0,1356172.3990797093,1356172.399079709,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,268379.67726461514,273409.44057912997,187186.30906631052,5029.763314514815,3431.134275802565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33597.479395551665,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.041867247291,0.041867247291,,,-0.073077683611,-0.073077683611,0.041867247291,0.0,0.015903307888,0.0,1.0,,,,,509011.0780237748,,,,,41812.0,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-09-28 16:00:00,8.0,64.0,2134.0,362.0,297712.5607859381,297712.5607859381,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,48092.06255374586,49564.42107201112,33895.384862313294,1472.358518265262,1005.609670244815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2521.860578013745,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.073077683611,-0.073077683611,0.0,0.0,0.0,0.0,0.0,,,,,220637.9813835564,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41815.0,,,,,,,,
2023-09-28 20:00:00,8.0,69.0,2139.0,355.0,15352.89890995873,15352.89890995873,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-59276.78603961693,330.556865034846,227.449328584037,59607.34290465177,41014.322131267014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.353135300663,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.073077683611,-0.073077683611,0.0,0.0,0.0,0.0,0.0,,,,,311832.25036567583,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-29 00:00:00,4.0,74.0,2142.0,342.0,4660819.9376191795,4660819.937619179,3354758.653271213,3354758.653271213,101044238.92406276,889777.4959453037,3354758.653271213,46428543.396471635,3354758.653271213,3354758.653271213,3354758.653271213,46773091.871999785,9814440.787509153,47302488.99237113,67915293.12293753,59.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,268.853697533325,476686.68346930004,487097.3790693,333197.50546360784,10410.695600000001,7159.580244211528,-5750.476529603213,72.716880426615,-5750.476529603355,-5750.476529603355,-5750.476529603355,-5750.476529603355,11.006943624056,45.267630824932,43.651879766043,44.87350380759,44.87350380759,44.87350380759,44.87350380759,9.936468897842,-0.678717935642,0.035990727449,0.035990727449,1.091493937784,0.973313622494,0.035990727449,0.711500787264,0.035990727449,0.035990727449,0.035990727449,0.71470866309,0.894975078598,0.719926887108,0.251428148312,16.0,-41293.121344264735,3.770334346012,1.974764641879,-1273.942389063132,2836.428969911988,61647711.30788164,61647711.30788164,61226090.62751421,604609.4300289752,61647711.30788164,43157469.73607377,61647711.30788164,61647711.30788164,61647711.30788164,43282599.28255151,7252720.109667387,43455214.7738251,0.0,0.0,0.0,0.0,0.0,0.0,-0.331292521804,-0.331292521804,-0.073077683611,-0.073077683611,0.0,0.035310734463,0.019841269841,1.0,1.0,95155346.31201397,-91800587.65874276,3354758.653271213,-42737692.534785435,1078100.9140476533,1040581.2150962522,644783.2579285747,0.619637610764,93.0,,0.0,0.0,0.0,1.909257572297,1.0,0.0,236127.12560878755,0.0
2023-09-29 04:00:00,2.0,67.0,2143.0,339.0,211484.00918745564,211484.00918745564,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,19399.999999999996,19399.999999999996,13244.093569586028,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2590.922716638134,,,,,,,,,,,,,,,,,0.708141326904,0.708141326904,0.0,0.708141326904,0.0,0.0,,,-0.073077683611,-0.073077683611,0.0,0.026041666667,0.038617721656,1.0,2.0,,,,,19693.645599999996,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41814.0,,,,,,,,
2023-09-29 08:00:00,1.0,58.0,2146.0,337.0,446472.0483958782,446472.0483958782,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,107262.22575970624,109963.19575970626,75286.70462319991,2700.97,1846.471764324135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11090.36972675732,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.073077683611,-0.073077683611,0.0,0.0,0.0,0.0,0.0,,,,,242567.33695411825,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-29 12:00:00,10.0,64.0,2151.0,336.0,492694.2180610119,492694.2180610119,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,125448.44074497788,127153.6464005592,83902.57265790566,1705.205655581293,1124.858434335178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15198.436874523148,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.073077683611,-0.073077683611,0.0,0.011638733706,0.014076576577,1.0,1.0,,,,,213378.61016085188,,,,,41812.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-29 16:00:00,4.0,57.0,2152.0,332.0,168983.76922884097,168983.76922884097,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-13959.3065311134,14688.187540980001,9689.92550447107,28647.4940720934,18850.001237836692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2957.30771078932,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.073077683611,-0.073077683611,0.0,0.0,0.0,0.0,0.0,,,,,120607.15293875478,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-29 20:00:00,2.0,58.0,2152.0,332.0,62013.16449354365,62013.16449354365,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-3431.856708127968,10431.08329186203,6886.954697894447,13862.93999999,9158.795305961234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2261.225543761861,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.147474356181,-0.147474356181,0.0,0.0,0.0,0.0,0.0,,,,,24466.76209185203,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-30 00:00:00,6.0,97.0,2157.0,352.0,20586660.601313766,20586660.601313766,3355283.532301831,3355283.532301831,100983211.25580539,4842114.311915848,3355283.532301831,46428967.14439124,3355283.532301831,3355283.532301831,3355283.532301831,46773437.84693939,10304404.313545309,47303001.07270909,70025912.22373289,101.0,0.0,0.0,0.0,0.0,41.572578989999,0.0,0.0,0.0,41.572578989999,28.828136192792,-1330629.5080263913,1276437.467459365,892138.3489221269,2607066.9754857565,1808048.2758724869,-5755.198805968859,73.431599994277,-5755.198805968997,-5755.198805968997,-5755.198805968997,-5755.198805968997,11.537242325754,46.184563041919,44.505164823418,45.789225656135,45.789225656135,45.789225656135,45.789225656135,10.592729633485,-0.714618934415,0.037823996163,0.037823996163,1.146734414908,0.989846700576,0.037823996163,0.749080760146,0.037823996163,0.037823996163,0.037823996163,0.752442930578,0.96231113394,0.757918937887,0.51032745783,18.0,-245924.43883362235,0.692937695429,0.290314022323,-1218.414380930053,2809.797059595633,61370968.6843079,61370968.6843079,60923871.63780069,3384295.3866259316,61370968.6843079,42880668.1457658,61370968.6843079,61370968.6843079,61370968.6843079,43005785.9730979,7408129.13026283,43178455.13006983,0.0,0.0,0.0,0.0,0.0,0.0,-0.331292521804,-0.331292521804,-0.10374990055,-0.10374990055,0.0,0.223511014575,0.239490925505,4.0,5.0,94276658.03171332,-90921374.4994115,3355283.532301831,-40881257.07854336,8439529.48421709,7366434.963571452,3882448.9364016335,0.52704584451,251.0,41812.0,5.0,5.0,5.0,2.38685575669,12.0,0.0,3844076.2282535997,0.0
2023-09-30 04:00:00,10.0,103.0,2159.0,353.0,297107.1016634056,297107.10166340554,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-232588.15766154067,242193.5797232,169839.36404934496,474781.7373847406,336644.5832750306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1407.520632121738,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.05323723534,-0.05323723534,0.0,0.0,0.0,0.0,0.0,,,,,903670.9344174906,,,,,,,0.0,0.0,,1.0,0.0,250222.94324926884,0.0
2023-09-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41819.0,,,,,,,,
2023-09-30 08:00:00,18.0,98.0,2159.0,349.0,395540.14135488763,395540.14135488763,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,477961.659885535,477961.659885535,332790.61524671287,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14930.884303261928,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.05323723534,-0.05323723534,0.0,0.0,0.0,0.0,0.0,,,,,1557453.781202625,,,,,,,0.0,0.0,,3.0,0.0,499837.9957788859,0.0
2023-09-30 12:00:00,7.0,95.0,2160.0,349.0,797704.148919504,797704.148919504,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,210185.67843733673,210200.00109151003,144985.21876014333,14.322654173279,9.882069683284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14029.668304098173,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.05323723534,-0.05323723534,0.0,0.0,0.0,0.0,0.0,,,,,548294.3417866332,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-30 16:00:00,2.0,98.0,2164.0,350.0,11747.555055786437,11747.555055786437,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,9058.174589335345,11983.784906805347,8298.782566316157,2925.61031747,2014.060165252025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-175.821213468542,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.05323723534,-0.05323723534,0.0,0.0,0.0,0.0,0.0,,,,,27951.60406941535,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41816.0,,,,,,,,
2023-09-30 20:00:00,4.0,100.0,2167.0,350.0,128951.5843606311,128951.5843606311,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-17769.487524914355,21216.126749238876,14658.48051905051,38985.614274153224,27082.2889713467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-665.498474177502,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.018699911148,0.018699911148,0.0,0.0,0.0,0.0,0.0,,,,,80528.2742540091,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-10-01 00:00:00,25.0,92.0,2169.0,361.0,50953730.452873506,50953730.452873506,3356044.683910054,3356044.683910054,102024279.878398,21813709.37732771,3356044.683910054,47497223.061324716,3356044.683910054,3356044.683910054,3356044.683910054,47815514.312593795,23625144.866889298,48345120.41468983,73982131.3852091,98.0,0.0,0.0,0.0,0.0,1041735.899232519,0.0,0.0,0.0,1041735.899232519,755406.8723402718,-606139.565074529,3639424.36546302,2662672.313280325,4245563.930537549,3082629.5202787737,-5897.476950378932,71.946572016295,-5897.476950379081,-5897.476950379081,-5897.476950379081,-5897.476950379081,8.630204387191,45.079325755993,43.372242147336,44.679447191957,44.679447191957,44.679447191957,44.679447191957,8.345672792511,-0.781571692146,0.040341403921,0.040341403921,1.235440852362,1.012361861802,0.040341403921,0.818673609426,0.040341403921,0.040341403921,0.040341403921,0.821913096067,1.0153390903,0.827670284869,0.879496267831,17.0,-438910.268711105,0.153850251961,0.097247278504,-981.294699638819,2808.944040077281,61076091.28119354,61076091.28119354,60628397.4436657,15819336.195467642,61076091.28119354,42594344.32709812,61076091.28119354,61076091.28119354,61076091.28119354,42710773.832173675,17082753.825234935,42883457.35485346,0.0,0.0,0.0,0.0,0.0,0.0,-0.294329196806,-0.294329196806,0.0,0.0,0.0,0.098442047595,0.07889200561,2.0,2.0,94269417.13102187,-90913372.44711182,3356044.683910054,-32932688.60071973,15162614.324253915,16908087.85835221,16153284.815988112,0.955358462253,222.0,41818.0,4.0,2.0,2.0,1.582052005237,26.0,0.0,8663297.649504736,0.0
2023-10-01 04:00:00,2.0,91.0,2169.0,334.0,4721.452421230019,4721.452421230019,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,31154.82252667731,31492.678915109504,22925.29951285987,337.856388432189,244.668755414648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.89007772652,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,63572.31060995849,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-10-01 08:00:00,6.0,94.0,2172.0,329.0,114220.19900459608,114220.19900459608,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,247041.23754816462,247041.23754816462,178463.10251235784,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1901.192547683835,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,257407.10946486462,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-10-01 12:00:00,13.0,99.0,2173.0,328.0,124923087.54237077,124923087.54237078,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,199450.11786767835,199450.11786767835,143857.58570535303,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-607411.5034696441,,,,,,,,,,,,,,,,,0.866971790791,0.866971790791,0.0,0.866971790791,0.122702009936,0.122702009936,,,1.88854397901,1.88854397901,0.122702009936,0.0,0.024224806202,0.0,1.0,,,,,17686748.1407975,,,,,41822.0,,1.0,1.0,,4.0,3.0,12453448.226594876,12312332.743562654
2023-10-01 16:00:00,3.0,100.0,2176.0,330.0,309191689.4935451,309191689.49354506,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,124618.4687563062,124759.46015471453,90235.29303798809,140.991398408336,101.975148490166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-496.860879509655,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.122702009936,-0.122702009936,,,-0.128036879933,-0.128036879933,-0.122702009936,0.051580112721,0.041340827631,2.0,2.0,,,,,1294812.7895391989,,,,,,,1.0,1.0,,1.0,0.0,752880.2991198314,0.0
2023-10-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41833.0,,,,,,,,
2023-10-01 20:00:00,9.0,97.0,2178.0,328.0,40432.04789969231,40432.047899692305,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,31042.658855963055,34600.62874460438,25418.935144095656,3557.969888641324,2594.520873684628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.845881431908,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,45267.987393245705,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-10-02 00:00:00,5.0,63.0,2178.0,324.0,205765.251205862,205765.25120586203,3356508.2475542505,3356508.2475542505,102018408.82616758,2019095.1917773923,3356508.2475542505,47497619.35467815,3356508.2475542505,3356508.2475542505,3356508.2475542505,47815977.87623799,23577473.400103234,48345583.97833403,71927372.51289135,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182439.04088939636,183261.19372772283,131737.43339975816,822.152838326467,594.884192604287,-5896.329966087509,72.917632309636,-5896.329966087662,-5896.329966087662,-5896.329966087662,-5896.329966087662,9.583778170265,46.086533956586,44.372491604739,45.686766631083,45.686766631083,45.686766631083,45.686766631083,9.317996006088,-0.735485566237,0.037955123555,0.037955123555,1.162193894545,0.979660128668,0.037955123555,0.770394022736,0.037955123555,0.037955123555,0.037955123555,0.773440689791,0.957038395862,0.778854962624,0.666548880145,6.0,-2971.542432237733,1.662382368708,0.860956836646,-1255.143485191832,2860.923934841829,61031164.851340115,61031164.851340115,60580702.60530617,1422380.2436837454,61031164.851340115,42549385.08029595,61031164.851340115,61031164.851340115,61031164.851340115,42665847.40232024,17002087.686686162,42838530.92500003,0.0,0.0,0.0,0.0,0.0,0.0,-0.264286014254,-0.264286014254,-0.128036879933,-0.128036879933,0.0,0.046296296296,0.123906207274,1.0,3.0,96027147.82921958,-92670639.58166532,3356508.2475542505,-42128994.5991037,413747.3824117723,2715825.384866155,1179599.266569394,0.434342823785,78.0,,4.0,2.0,2.0,1.930854484162,0.0,0.0,0.0,0.0
2023-10-02 04:00:00,12.0,64.0,2181.0,320.0,583579.5761227001,583579.5761227002,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,481801.60593498073,490151.26136122807,349673.54554457974,8349.655426247344,5959.01146695873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8586.157069111394,,,,,,,,,,,,,,,,,0.7964874506,0.7964874506,0.0,0.7964874506,0.040011524979,0.040011524979,,,1.149659816485,1.149659816485,0.040011524979,0.054824561404,0.028538812785,1.0,1.0,,,,,607322.3719190855,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-10-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41837.0,,,,,,,,
2023-10-02 08:00:00,9.0,62.0,2183.0,316.0,215048.11399904318,215048.11399904315,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,148665.5125519752,149505.39012402273,105973.21102553626,839.877572047504,592.086175524909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3410.141117955187,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.040011524979,-0.040011524979,,,-0.182430308118,-0.182430308118,-0.040011524979,0.0,0.0,0.0,0.0,,,,,683530.6823241076,,,,,,,0.0,0.0,,1.0,0.0,249184.16000512888,0.0
2023-10-02 12:00:00,0.0,52.0,2180.0,314.0,754161.5297850271,754161.5297850273,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,841747.723237387,841747.723237387,587762.84176901,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20357.59385203325,,,,,,,,,,,,,,,,,0.790475666523,0.790475666523,0.0,0.790475666523,0.034676654982,0.034676654982,,,0.881639947311,0.881639947311,0.034676654982,0.024042447355,0.026499751774,2.0,2.0,,,,,1682685.3055877797,,,,,41836.0,,1.0,1.0,,2.0,0.0,1109025.4106151278,0.0
2023-10-02 16:00:00,9.0,47.0,2181.0,312.0,232192.05212141314,232192.05212141314,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,133793.52059621,133793.52059621,93150.73144548124,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4299.440429836372,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.034676654982,-0.034676654982,,,-0.225344008822,-0.225344008822,-0.034676654982,0.012860082305,0.010212418301,1.0,1.0,,,,,267323.99496242,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
